Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-01-08 08:32:04,0.61884,0.61952,0.61693,0.61704,9854.3,45,0.61704,0.61704
2026-01-08 08:47:04,0.61784,0.62193,0.61784,0.62014,53020.1,82,0.62014,0.62014
2026-01-08 09:02:04,0.61978,0.61978,0.61664,0.61664,4788.2,45,0.61664,0.61664
2026-01-08 09:17:04,0.61684,0.61876,0.61586,0.61708,5607.0,73,0.61708,0.61708
2026-01-08 09:32:04,0.61727,0.61878,0.61712,0.61846,2388.0,33,0.61846,0.61846
2026-01-08 09:47:04,0.6184,0.61903,0.61628,0.61754,5322.1,40,0.61754,0.61754
2026-01-08 10:02:04,0.61765,0.61888,0.61731,0.61758,7176.7,37,0.61758,0.61758
2026-01-08 10:17:04,0.61748,0.61987,0.61748,0.61971,4242.1,42,0.61971,0.61971
2026-01-08 10:32:04,0.61972,0.62641,0.61972,0.62622,34796.8,58,0.62622,0.62622
2026-01-08 10:47:04,0.62656,0.6318,0.62607,0.63016,14824.3,102,0.63016,0.63016
2026-01-08 11:02:04,0.62967,0.63308,0.62927,0.63308,6275.5,100,0.63308,0.63308
2026-01-08 11:17:04,0.63316,0.63418,0.63142,0.63217,30701.6,76,0.63217,0.63217
2026-01-08 11:32:04,0.63299,0.63486,0.62949,0.62973,9111.0,84,0.62973,0.62973
2026-01-08 11:47:04,0.63014,0.63215,0.62981,0.63086,39826.5,359,0.63086,0.63086
2026-01-08 12:02:04,0.63049,0.63486,0.63022,0.63313,6591.9,31,0.63313,0.63313
2026-01-08 12:17:04,0.63325,0.63507,0.63014,0.63047,18938.0,58,0.63047,0.63047
2026-01-08 12:32:04,0.63082,0.63124,0.62465,0.62747,67318.5,181,0.62747,0.62747
2026-01-08 12:47:04,0.62851,0.62939,0.6158,0.61824,3018678.4,722,0.61824,0.61824
2026-01-08 13:02:04,0.61779,0.61931,0.61447,0.61849,248616.9,178,0.61849,0.61849
2026-01-08 13:17:04,0.61842,0.6225,0.61842,0.62059,41203.5,69,0.62059,0.62059
2026-01-08 13:32:04,0.6198,0.62034,0.61857,0.61949,28968.9,48,0.61949,0.61949
2026-01-08 13:47:04,0.61889,0.62062,0.61887,0.6198,10940.9,34,0.6198,0.6198
2026-01-08 14:02:04,0.61997,0.62073,0.6194,0.62015,22333.6,54,0.62015,0.62015
2026-01-08 14:17:04,0.61962,0.62276,0.61875,0.62089,25622.1,58,0.62089,0.62089
2026-01-08 14:32:04,0.62123,0.62259,0.62056,0.62106,12234.2,33,0.62106,0.62106
2026-01-08 14:47:04,0.62097,0.62215,0.6206,0.62132,11025.4,36,0.62132,0.62132
2026-01-08 15:02:04,0.62088,0.62162,0.61847,0.62078,28416.0,51,0.62078,0.62078
2026-01-08 15:17:04,0.62064,0.62064,0.61669,0.61858,25237.4,52,0.61858,0.61858
2026-01-08 15:32:04,0.61897,0.6201,0.61715,0.61749,18422.5,44,0.61749,0.61749
2026-01-08 15:47:04,0.61774,0.61822,0.61314,0.61465,657427.5,243,0.61465,0.61465
2026-01-08 16:02:04,0.61487,0.61547,0.61215,0.61215,47971.6,76,0.61215,0.61215
2026-01-08 16:17:04,0.61232,0.61342,0.60986,0.61045,34449.5,57,0.61045,0.61045
2026-01-08 16:32:04,0.6103,0.61467,0.6103,0.61369,31397.5,58,0.61369,0.61369
2026-01-08 16:47:04,0.61309,0.6137,0.60995,0.61137,68192.4,60,0.61137,0.61137
2026-01-08 17:02:04,0.61157,0.61157,0.6071,0.60861,217526.6,97,0.60861,0.60861
2026-01-08 17:17:04,0.60863,0.60863,0.59794,0.60019,77244.4,104,0.60019,0.60019
2026-01-08 17:32:04,0.60038,0.60102,0.59781,0.59847,52107.2,53,0.59847,0.59847
2026-01-08 17:47:04,0.59824,0.60772,0.59444,0.60528,177780.8,158,0.60528,0.60528
2026-01-08 18:02:04,0.60554,0.60681,0.60358,0.60563,80570.8,57,0.60563,0.60563
2026-01-08 18:17:04,0.6058,0.6058,0.597,0.59791,47739.6,63,0.59791,0.59791
2026-01-08 18:32:04,0.597,0.59756,0.59203,0.59654,147741.9,121,0.59654,0.59654
2026-01-08 18:47:04,0.59567,0.59809,0.59364,0.59433,110828.0,80,0.59433,0.59433
2026-01-08 19:02:04,0.59501,0.59726,0.59402,0.59525,25974.7,50,0.59525,0.59525
2026-01-08 19:17:04,0.59503,0.59803,0.59385,0.59752,44447.5,60,0.59752,0.59752
2026-01-08 19:32:04,0.59778,0.59988,0.5967,0.59693,23614.4,42,0.59693,0.59693
2026-01-08 19:47:04,0.59759,0.59797,0.59262,0.59668,21029.5,43,0.59668,0.59668
2026-01-08 20:02:04,0.597,0.59872,0.59605,0.59698,17709.9,36,0.59698,0.59698
2026-01-08 20:17:04,0.59742,0.59836,0.59581,0.59729,26340.8,44,0.59729,0.59729
2026-01-08 20:32:04,0.59719,0.60093,0.59719,0.60048,9925.7,31,0.60048,0.60048
2026-01-08 20:47:04,0.60091,0.60152,0.59812,0.59903,18091.4,35,0.59903,0.59903
2026-01-08 21:02:04,0.59959,0.59959,0.59562,0.59646,10145.0,58,0.59646,0.59646
2026-01-08 21:17:04,0.59645,0.59913,0.59591,0.59913,18276.5,63,0.59913,0.59913
2026-01-08 21:32:04,0.59887,0.59935,0.59658,0.59935,96901.4,80,0.59935,0.59935
2026-01-08 21:47:04,0.59948,0.60237,0.59818,0.59818,6744.5,30,0.59818,0.59818
2026-01-08 22:02:04,0.59756,0.59934,0.59568,0.59683,49590.8,48,0.59683,0.59683
2026-01-08 22:17:04,0.59687,0.59868,0.59362,0.59392,64960.5,69,0.59392,0.59392
2026-01-08 22:32:04,0.59426,0.59472,0.59166,0.59317,106596.5,125,0.59317,0.59317
2026-01-08 22:47:04,0.59317,0.59855,0.59317,0.59755,100357.9,139,0.59755,0.59755
2026-01-08 23:02:04,0.59755,0.59913,0.59742,0.59759,12702.4,31,0.59759,0.59759
2026-01-08 23:17:04,0.59805,0.5993,0.59403,0.59403,17562.3,37,0.59403,0.59403
2026-01-08 23:32:04,0.5941,0.5948,0.59233,0.59295,16155.0,44,0.59295,0.59295
2026-01-08 23:47:04,0.59274,0.59554,0.59273,0.59424,33140.8,42,0.59424,0.59424
2026-01-09 00:02:04,0.59391,0.59419,0.59319,0.5934,17766.4,25,0.5934,0.5934
2026-01-09 00:17:04,0.59387,0.5952,0.59243,0.59413,162142.5,178,0.59413,0.59413
2026-01-09 00:32:04,0.59369,0.59503,0.59334,0.59503,22522.4,30,0.59503,0.59503
2026-01-09 00:47:04,0.59478,0.59574,0.59417,0.59524,3377.0,25,0.59524,0.59524
2026-01-09 01:02:04,0.59544,0.59544,0.59411,0.5946,9937.3,27,0.5946,0.5946
2026-01-09 01:17:04,0.5945,0.5945,0.59176,0.59303,166031.2,189,0.59303,0.59303
2026-01-09 01:32:04,0.59335,0.59494,0.59259,0.59396,17147.8,33,0.59396,0.59396
2026-01-09 01:47:04,0.59568,0.59777,0.59319,0.59362,8072.5,39,0.59362,0.59362
2026-01-09 02:02:04,0.59351,0.59367,0.58975,0.59296,98438.9,102,0.59296,0.59296
2026-01-09 02:17:04,0.59276,0.59409,0.58931,0.59409,22209.3,51,0.59409,0.59409
2026-01-09 02:32:04,0.59466,0.59792,0.59466,0.59729,7027.1,39,0.59729,0.59729
2026-01-09 02:47:04,0.59744,0.59768,0.59364,0.59375,16740.8,43,0.59375,0.59375
2026-01-09 03:02:04,0.59372,0.59445,0.59334,0.59376,7709.5,31,0.59376,0.59376
2026-01-09 03:17:04,0.59407,0.59573,0.59277,0.59277,33674.2,53,0.59277,0.59277
2026-01-09 03:32:04,0.59276,0.59311,0.59107,0.59258,12260.9,34,0.59258,0.59258
2026-01-09 03:47:04,0.593,0.59389,0.59196,0.59379,11356.0,26,0.59379,0.59379
2026-01-09 04:02:04,0.59392,0.59676,0.59392,0.59588,3616.3,27,0.59588,0.59588
2026-01-09 04:17:04,0.59602,0.59896,0.59598,0.59713,7785.7,37,0.59713,0.59713
2026-01-09 04:32:04,0.59712,0.60012,0.5957,0.59901,25241.4,47,0.59901,0.59901
2026-01-09 04:47:04,0.59863,0.59908,0.59739,0.59772,7583.9,29,0.59772,0.59772
2026-01-09 05:02:04,0.59712,0.59825,0.5969,0.59779,899.4,28,0.59779,0.59779
2026-01-09 05:17:04,0.59794,0.59851,0.59635,0.59851,15308.1,71,0.59851,0.59851
2026-01-09 05:32:04,0.5972,0.599,0.59417,0.5945,16599.0,45,0.5945,0.5945
2026-01-09 05:47:04,0.5953,0.5953,0.59209,0.59372,4345.5,32,0.59372,0.59372
2026-01-09 06:02:04,0.59384,0.59432,0.59237,0.59372,15923.6,35,0.59372,0.59372
2026-01-09 06:17:04,0.59341,0.59779,0.59341,0.59754,138484.3,84,0.59754,0.59754
2026-01-09 06:32:04,0.59738,0.59782,0.59342,0.59342,82520.1,65,0.59342,0.59342
2026-01-09 06:47:04,0.59407,0.59514,0.58824,0.59045,47450.0,59,0.59045,0.59045
2026-01-09 07:02:04,0.59085,0.59286,0.58818,0.58859,99983.5,90,0.58859,0.58859
2026-01-09 07:17:04,0.58851,0.58895,0.58492,0.58716,88551.6,98,0.58716,0.58716
2026-01-09 07:32:04,0.58724,0.59185,0.58686,0.59163,82443.0,78,0.59163,0.59163
2026-01-09 07:47:04,0.59186,0.59329,0.59128,0.5925,97244.9,56,0.5925,0.5925
2026-01-09 08:02:04,0.59326,0.59329,0.5913,0.59178,167634.1,93,0.59178,0.59178
2026-01-09 08:17:04,0.59202,0.59377,0.59162,0.59288,37738.6,41,0.59288,0.59288
2026-01-09 08:32:04,0.59316,0.59386,0.59236,0.59259,5888.4,27,0.59259,0.59259
2026-01-09 08:47:04,0.59349,0.59592,0.59263,0.59322,28158.4,86,0.59322,0.59322
2026-01-09 09:02:04,0.59329,0.59359,0.59019,0.59052,35916.8,96,0.59052,0.59052
2026-01-09 09:17:04,0.59181,0.59238,0.58656,0.5872,425777.8,188,0.5872,0.5872
2026-01-09 09:32:04,0.58729,0.58851,0.58441,0.58661,15609.4,57,0.58661,0.58661
2026-01-09 09:47:04,0.58669,0.58964,0.5865,0.58874,20414.5,47,0.58874,0.58874
2026-01-09 10:02:04,0.58851,0.58851,0.57969,0.58033,16255.0,60,0.58033,0.58033
2026-01-09 10:17:04,0.58046,0.58234,0.57658,0.58234,240511.9,142,0.58234,0.58234
2026-01-09 10:32:04,0.58173,0.58698,0.58162,0.58698,59462.7,65,0.58698,0.58698
2026-01-09 10:47:04,0.58712,0.58883,0.58649,0.58713,8077.4,31,0.58713,0.58713
2026-01-09 11:02:04,0.58735,0.58883,0.58705,0.58792,8772.9,27,0.58792,0.58792
2026-01-09 11:17:04,0.58821,0.59047,0.58781,0.5899,8087.3,50,0.5899,0.5899
2026-01-09 11:32:04,0.5897,0.59276,0.58956,0.59146,385037.7,123,0.59146,0.59146
2026-01-09 11:47:04,0.59208,0.59228,0.5871,0.5875,63844.3,134,0.5875,0.5875
2026-01-09 12:02:04,0.58687,0.58749,0.58325,0.58361,23733.6,116,0.58361,0.58361
2026-01-09 12:17:04,0.58424,0.58595,0.58422,0.58505,27393.5,75,0.58505,0.58505
2026-01-09 12:32:04,0.58468,0.58468,0.57959,0.57959,255896.6,115,0.57959,0.57959
2026-01-09 12:47:04,0.57983,0.58152,0.57948,0.5809,248202.9,106,0.5809,0.5809
2026-01-09 13:02:04,0.58096,0.58212,0.5785,0.57916,43298.3,55,0.57916,0.57916
2026-01-09 13:17:04,0.57912,0.57912,0.57441,0.57801,198895.3,248,0.57801,0.57801
2026-01-09 13:32:04,0.57777,0.58207,0.57753,0.58088,41357.9,105,0.58088,0.58088
2026-01-09 13:47:04,0.58096,0.58132,0.57772,0.57819,97243.2,69,0.57819,0.57819
2026-01-09 14:02:04,0.57847,0.581,0.57825,0.5795,47940.2,60,0.5795,0.5795
2026-01-09 14:17:04,0.57926,0.58058,0.57622,0.57635,11395.8,43,0.57635,0.57635
2026-01-09 14:32:04,0.57705,0.57705,0.57361,0.57571,21577.9,48,0.57571,0.57571
2026-01-09 14:47:04,0.57525,0.57712,0.57373,0.57552,26954.3,39,0.57552,0.57552
2026-01-09 15:02:04,0.57586,0.57831,0.57586,0.57763,11047.4,45,0.57763,0.57763
2026-01-09 15:17:04,0.5776,0.5786,0.57092,0.57265,40827.3,85,0.57265,0.57265
2026-01-09 15:32:04,0.57314,0.57428,0.57194,0.57387,6492.8,17,0.57387,0.57387
2026-01-09 15:47:04,0.57387,0.5746,0.5708,0.5733,64512.1,57,0.5733,0.5733
2026-01-09 16:02:04,0.57323,0.57323,0.57026,0.57214,55436.3,53,0.57214,0.57214
2026-01-09 16:17:04,0.57253,0.57379,0.57241,0.5734,6502.4,28,0.5734,0.5734
2026-01-09 16:32:04,0.57388,0.57523,0.572,0.57523,38331.3,51,0.57523,0.57523
2026-01-09 16:47:04,0.57484,0.57484,0.57089,0.57284,1153.4,21,0.57284,0.57284
2026-01-09 17:02:04,0.57244,0.57282,0.57053,0.57136,11514.9,35,0.57136,0.57136
2026-01-09 17:17:04,0.57121,0.57232,0.5676,0.57115,77884.5,95,0.57115,0.57115
2026-01-09 17:32:04,0.57058,0.57129,0.56604,0.56871,18109.6,41,0.56871,0.56871
2026-01-09 17:47:04,0.56859,0.57146,0.56717,0.56807,66018.1,87,0.56807,0.56807
2026-01-09 18:02:04,0.5674,0.57525,0.56598,0.5746,92515.2,94,0.5746,0.5746
2026-01-09 18:17:04,0.57383,0.57819,0.57156,0.57676,164524.9,83,0.57676,0.57676
2026-01-09 18:32:04,0.57699,0.585,0.57699,0.58437,16375.6,43,0.58437,0.58437
2026-01-09 18:47:04,0.58474,0.58853,0.58234,0.58681,78772.1,78,0.58681,0.58681
2026-01-09 19:02:04,0.5863,0.59062,0.58505,0.59062,56198.1,70,0.59062,0.59062
2026-01-09 19:17:04,0.59017,0.59147,0.58537,0.58566,105528.5,160,0.58566,0.58566
2026-01-09 19:32:04,0.58465,0.58548,0.58267,0.58422,11695.2,36,0.58422,0.58422
2026-01-09 19:47:04,0.58437,0.58568,0.58043,0.58502,47803.2,83,0.58502,0.58502
2026-01-09 20:02:04,0.58494,0.58803,0.58494,0.58784,17923.1,43,0.58784,0.58784
2026-01-09 20:17:04,0.58827,0.59062,0.58789,0.58816,47066.9,88,0.58816,0.58816
2026-01-09 20:32:04,0.58832,0.58832,0.58329,0.58329,16255.6,34,0.58329,0.58329
2026-01-09 20:47:04,0.58329,0.586,0.58329,0.58524,8778.4,28,0.58524,0.58524
2026-01-09 21:02:04,0.58574,0.58892,0.58506,0.58791,10423.0,31,0.58791,0.58791
2026-01-09 21:17:04,0.58805,0.58878,0.58497,0.58512,20992.0,50,0.58512,0.58512
2026-01-09 21:32:04,0.58444,0.58569,0.58428,0.58543,2309.2,28,0.58543,0.58543
2026-01-09 21:47:04,0.58541,0.58672,0.5829,0.58382,10245.8,35,0.58382,0.58382
2026-01-09 22:02:04,0.58325,0.58561,0.58325,0.58505,8001.8,24,0.58505,0.58505
2026-01-09 22:17:04,0.58556,0.58811,0.58466,0.58663,10551.1,40,0.58663,0.58663
2026-01-09 22:32:04,0.58595,0.58595,0.58276,0.58319,6120.4,36,0.58319,0.58319
2026-01-09 22:47:04,0.58357,0.58499,0.58344,0.58364,11079.5,25,0.58364,0.58364
2026-01-09 23:02:04,0.58355,0.58382,0.58061,0.5811,4296.3,24,0.5811,0.5811
2026-01-09 23:17:04,0.58079,0.58079,0.57545,0.57742,338718.6,120,0.57742,0.57742
2026-01-09 23:32:04,0.5773,0.57736,0.57476,0.57491,84632.6,73,0.57491,0.57491
2026-01-09 23:47:04,0.57589,0.57834,0.57578,0.57803,25356.4,53,0.57803,0.57803
2026-01-10 00:02:04,0.57797,0.57915,0.57698,0.57842,12398.4,33,0.57842,0.57842
2026-01-10 00:17:04,0.57858,0.58269,0.57858,0.5825,224264.6,83,0.5825,0.5825
2026-01-10 00:32:04,0.58263,0.58295,0.5811,0.58123,12493.3,48,0.58123,0.58123
2026-01-10 00:47:04,0.58116,0.58665,0.58116,0.58608,30967.7,54,0.58608,0.58608
2026-01-10 01:02:04,0.58504,0.58709,0.58504,0.58617,11934.0,29,0.58617,0.58617
2026-01-10 01:17:04,0.58722,0.5882,0.58645,0.58799,9295.8,36,0.58799,0.58799
2026-01-10 01:32:04,0.58763,0.58763,0.58478,0.58478,16339.2,37,0.58478,0.58478
2026-01-10 01:47:04,0.58536,0.58536,0.58055,0.58168,13540.7,47,0.58168,0.58168
2026-01-10 02:02:04,0.58194,0.584,0.58194,0.58356,19769.7,35,0.58356,0.58356
2026-01-10 02:17:04,0.58407,0.58563,0.58353,0.58405,3775.2,29,0.58405,0.58405
2026-01-10 02:32:04,0.58444,0.58538,0.58416,0.5853,3104.3,21,0.5853,0.5853
2026-01-10 02:47:04,0.5853,0.5853,0.58351,0.58409,1082.7,18,0.58409,0.58409
2026-01-10 03:02:04,0.58416,0.58422,0.58224,0.5828,13334.3,33,0.5828,0.5828
2026-01-10 03:17:04,0.58267,0.58451,0.58267,0.58372,24612.0,56,0.58372,0.58372
2026-01-10 03:32:04,0.5838,0.58468,0.58233,0.58234,7886.6,24,0.58234,0.58234
2026-01-10 03:47:04,0.58267,0.58397,0.58264,0.58331,16365.4,30,0.58331,0.58331
2026-01-10 04:02:04,0.58341,0.58341,0.58197,0.58243,7992.9,27,0.58243,0.58243
2026-01-10 04:17:04,0.58272,0.58332,0.58203,0.58211,16267.1,36,0.58211,0.58211
2026-01-10 04:32:04,0.5819,0.58664,0.57867,0.5862,26213.6,101,0.5862,0.5862
2026-01-10 04:47:04,0.5862,0.58722,0.57592,0.57764,51845.8,151,0.57764,0.57764
2026-01-10 05:02:04,0.57766,0.57871,0.57703,0.5781,11180.0,31,0.5781,0.5781
2026-01-10 05:17:04,0.57805,0.58382,0.57668,0.58366,16178.1,53,0.58366,0.58366
2026-01-10 05:32:04,0.58309,0.58323,0.58135,0.58135,2575.6,23,0.58135,0.58135
2026-01-10 05:47:04,0.58126,0.58126,0.57909,0.57993,6325.8,23,0.57993,0.57993
2026-01-10 06:02:04,0.57996,0.58003,0.57759,0.57766,5613.2,26,0.57766,0.57766
2026-01-10 06:17:04,0.57771,0.58152,0.57735,0.58124,69936.6,47,0.58124,0.58124
2026-01-10 06:32:04,0.58201,0.583,0.57925,0.57925,12637.4,25,0.57925,0.57925
2026-01-10 06:47:04,0.57988,0.5822,0.57978,0.58194,14668.8,36,0.58194,0.58194
2026-01-10 07:02:04,0.58126,0.58431,0.58126,0.58401,4313.6,27,0.58401,0.58401
2026-01-10 07:17:04,0.5843,0.58542,0.58231,0.58242,12839.8,41,0.58242,0.58242
2026-01-10 07:32:04,0.58213,0.58356,0.58213,0.58318,949.2,16,0.58318,0.58318
2026-01-10 07:47:04,0.5832,0.58329,0.58024,0.58129,6653.3,31,0.58129,0.58129
2026-01-10 08:02:04,0.58122,0.58129,0.58048,0.58048,739.0,21,0.58048,0.58048
2026-01-10 08:17:04,0.58138,0.58209,0.58033,0.58161,5405.7,34,0.58161,0.58161
2026-01-10 08:32:04,0.58129,0.58129,0.57983,0.5807,1623.5,18,0.5807,0.5807
2026-01-10 08:47:04,0.58055,0.58211,0.5797,0.58164,3254.1,26,0.58164,0.58164
2026-01-10 09:02:04,0.58164,0.58333,0.58154,0.58303,5289.8,22,0.58303,0.58303
2026-01-10 09:17:04,0.58315,0.58338,0.58215,0.58315,7309.1,30,0.58315,0.58315
2026-01-10 09:32:04,0.58256,0.584,0.58256,0.58299,4507.3,31,0.58299,0.58299
2026-01-10 09:47:04,0.58305,0.5849,0.58239,0.5849,9682.7,25,0.5849,0.5849
2026-01-10 10:02:04,0.58451,0.58666,0.58451,0.58651,4073.5,22,0.58651,0.58651
2026-01-10 10:17:04,0.58652,0.58805,0.58628,0.58748,19852.1,33,0.58748,0.58748
2026-01-10 10:32:04,0.58782,0.5888,0.58746,0.58857,1172.8,30,0.58857,0.58857
2026-01-10 10:47:04,0.58847,0.58892,0.58765,0.58791,10416.9,28,0.58791,0.58791
2026-01-10 11:02:04,0.58766,0.58826,0.58639,0.587,3963.3,23,0.587,0.587
2026-01-10 11:17:04,0.58707,0.58997,0.58573,0.58839,21514.7,52,0.58839,0.58839
2026-01-10 11:32:04,0.58782,0.58794,0.58568,0.58696,13633.0,46,0.58696,0.58696
2026-01-10 11:47:04,0.58692,0.58715,0.58158,0.58171,11240.6,142,0.58171,0.58171
2026-01-10 12:02:04,0.58162,0.58162,0.57569,0.57991,57957.9,65,0.57991,0.57991
2026-01-10 12:17:04,0.5803,0.58814,0.5803,0.58163,83004.3,377,0.58163,0.58163
2026-01-10 12:32:04,0.58106,0.58382,0.58025,0.58329,9857.4,27,0.58329,0.58329
2026-01-10 12:47:04,0.58353,0.58376,0.58235,0.58258,22025.5,26,0.58258,0.58258
2026-01-10 13:02:04,0.58261,0.58261,0.58,0.58015,9270.0,24,0.58015,0.58015
2026-01-10 13:17:04,0.58035,0.58041,0.57755,0.57956,13353.3,31,0.57956,0.57956
2026-01-10 13:32:04,0.57948,0.58042,0.57728,0.57774,1826.9,19,0.57774,0.57774
2026-01-10 13:47:04,0.57728,0.57925,0.57608,0.57814,19125.7,51,0.57814,0.57814
2026-01-10 14:02:04,0.57803,0.58014,0.57803,0.57934,1968.5,19,0.57934,0.57934
2026-01-10 14:17:04,0.57938,0.58042,0.57854,0.58042,12262.1,37,0.58042,0.58042
2026-01-10 14:32:04,0.58068,0.5815,0.58012,0.58025,3655.9,27,0.58025,0.58025
2026-01-10 14:47:04,0.57998,0.58187,0.57876,0.57902,3811.3,28,0.57902,0.57902
2026-01-10 15:02:04,0.5798,0.57997,0.57826,0.57841,5719.3,32,0.57841,0.57841
2026-01-10 15:17:04,0.57847,0.57954,0.57666,0.57666,8758.8,43,0.57666,0.57666
2026-01-10 15:32:04,0.57618,0.57697,0.57454,0.5769,152555.4,74,0.5769,0.5769
2026-01-10 15:47:04,0.57703,0.57755,0.57519,0.57519,4768.8,38,0.57519,0.57519
2026-01-10 16:02:04,0.57515,0.57702,0.5748,0.57609,19210.0,59,0.57609,0.57609
2026-01-10 16:17:04,0.57598,0.58053,0.57598,0.57973,10842.3,55,0.57973,0.57973
2026-01-10 16:32:04,0.58042,0.58245,0.57992,0.58245,3738.5,24,0.58245,0.58245
2026-01-10 16:47:04,0.58224,0.58552,0.57931,0.58119,66776.9,102,0.58119,0.58119
2026-01-10 17:02:04,0.58142,0.583,0.57979,0.58253,8013.7,33,0.58253,0.58253
2026-01-10 17:17:04,0.58284,0.58293,0.57701,0.57814,121939.4,92,0.57814,0.57814
2026-01-10 17:32:04,0.57816,0.58014,0.57816,0.5795,12610.8,34,0.5795,0.5795
2026-01-10 17:47:04,0.58014,0.58298,0.57674,0.57728,357242.3,189,0.57728,0.57728
2026-01-10 18:02:04,0.57758,0.57851,0.57531,0.57734,63959.8,83,0.57734,0.57734
2026-01-10 18:17:04,0.57709,0.57866,0.57321,0.57647,83629.3,117,0.57647,0.57647
2026-01-10 18:32:04,0.57597,0.5925,0.57541,0.59118,267338.3,218,0.59118,0.59118
2026-01-10 18:47:04,0.59175,0.59852,0.58772,0.58806,321562.0,265,0.58806,0.58806
2026-01-10 19:02:04,0.58837,0.59229,0.58451,0.58813,77379.5,104,0.58813,0.58813
2026-01-10 19:17:04,0.58895,0.59704,0.58895,0.597,122760.2,138,0.597,0.597
2026-01-10 19:32:04,0.59743,0.5998,0.59326,0.59326,102200.9,116,0.59326,0.59326
2026-01-10 19:47:04,0.5936,0.59503,0.59095,0.59339,24341.8,72,0.59339,0.59339
2026-01-10 20:02:04,0.59271,0.59717,0.59271,0.59599,12245.9,47,0.59599,0.59599
2026-01-10 20:17:04,0.59634,0.59634,0.58991,0.59008,25192.7,101,0.59008,0.59008
2026-01-10 20:32:04,0.58943,0.58943,0.58476,0.58674,44884.6,71,0.58674,0.58674
2026-01-10 20:47:04,0.58626,0.58681,0.583,0.58551,9429.9,47,0.58551,0.58551
2026-01-10 21:02:04,0.58487,0.59072,0.58467,0.59032,38316.7,48,0.59032,0.59032
2026-01-10 21:17:04,0.58996,0.59027,0.58601,0.58627,27489.1,48,0.58627,0.58627
2026-01-10 21:32:04,0.58614,0.58614,0.57803,0.57856,7991.6,49,0.57856,0.57856
2026-01-10 21:47:04,0.57829,0.58212,0.57531,0.58048,16142.9,51,0.58048,0.58048
2026-01-10 22:02:04,0.58057,0.58369,0.57974,0.58253,11450.9,41,0.58253,0.58253
2026-01-10 22:17:04,0.58274,0.58274,0.57755,0.57755,10069.6,39,0.57755,0.57755
2026-01-10 22:32:04,0.57764,0.57764,0.575,0.57607,27076.5,52,0.57607,0.57607
2026-01-10 22:47:04,0.57578,0.57617,0.57412,0.57601,3386.1,28,0.57601,0.57601
2026-01-10 23:02:04,0.57514,0.57903,0.57514,0.57672,21905.7,31,0.57672,0.57672
2026-01-10 23:17:04,0.57618,0.57729,0.57528,0.57677,19360.9,41,0.57677,0.57677
2026-01-10 23:32:04,0.57667,0.5785,0.57624,0.57664,27758.0,48,0.57664,0.57664
2026-01-10 23:47:04,0.57688,0.58051,0.57641,0.57641,48592.6,71,0.57641,0.57641
2026-01-11 00:02:04,0.57672,0.5781,0.57672,0.57779,1197.8,23,0.57779,0.57779
2026-01-11 00:17:04,0.57783,0.57872,0.57618,0.57724,20148.4,59,0.57724,0.57724
2026-01-11 00:32:04,0.57773,0.5809,0.57718,0.58035,9404.1,39,0.58035,0.58035
2026-01-11 00:47:04,0.57999,0.58173,0.57872,0.57918,4118.5,33,0.57918,0.57918
2026-01-11 01:02:04,0.5795,0.58007,0.57854,0.58007,6286.1,27,0.58007,0.58007
2026-01-11 01:17:04,0.58007,0.58058,0.57852,0.57873,8392.6,44,0.57873,0.57873
2026-01-11 01:32:04,0.57842,0.57926,0.57718,0.57724,6912.5,32,0.57724,0.57724
2026-01-11 01:47:04,0.57888,0.58148,0.57888,0.58076,1353.6,32,0.58076,0.58076
2026-01-11 02:02:04,0.58077,0.5829,0.58062,0.58252,5210.9,44,0.58252,0.58252
2026-01-11 02:17:04,0.58226,0.58277,0.58084,0.58244,20929.5,55,0.58244,0.58244
2026-01-11 02:32:04,0.58203,0.58203,0.58065,0.58065,22928.5,27,0.58065,0.58065
2026-01-11 02:47:04,0.58042,0.58042,0.57798,0.57868,3038.2,35,0.57868,0.57868
2026-01-11 03:02:04,0.57894,0.57986,0.57835,0.57877,28678.0,30,0.57877,0.57877
2026-01-11 03:17:04,0.57908,0.57967,0.57745,0.57745,13697.9,45,0.57745,0.57745
2026-01-11 03:32:04,0.57717,0.57787,0.5759,0.57787,2984.3,22,0.57787,0.57787
2026-01-11 03:47:04,0.57804,0.57816,0.57606,0.57606,669.8,13,0.57606,0.57606
2026-01-11 04:02:04,0.57589,0.57591,0.57451,0.57523,5525.2,29,0.57523,0.57523
2026-01-11 04:17:04,0.57639,0.57858,0.57627,0.57823,20346.1,68,0.57823,0.57823
2026-01-11 04:32:04,0.5778,0.58001,0.57772,0.57795,1384.3,45,0.57795,0.57795
2026-01-11 04:47:04,0.57771,0.57916,0.57748,0.57916,2246.0,40,0.57916,0.57916
2026-01-11 05:02:04,0.57915,0.57936,0.57718,0.57766,5255.7,46,0.57766,0.57766
2026-01-11 05:17:04,0.57784,0.57805,0.57682,0.57795,1651.4,46,0.57795,0.57795
2026-01-11 05:32:04,0.5775,0.57863,0.5774,0.57801,1222.3,35,0.57801,0.57801
2026-01-11 05:47:04,0.57811,0.57811,0.57534,0.57576,2155.4,36,0.57576,0.57576
2026-01-11 06:02:04,0.57571,0.5762,0.57531,0.57619,1237.2,42,0.57619,0.57619
