Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-15 13:15:26,1.5844,1.5847,1.5834,1.5837,3687.0,17,1.5837,1.5837
2026-02-15 13:16:26,1.5839,1.585,1.5828,1.5828,11435.0,24,1.5828,1.5828
2026-02-15 13:17:26,1.5837,1.5842,1.5826,1.5828,8495.0,19,1.5828,1.5828
2026-02-15 13:18:26,1.5828,1.5837,1.5826,1.5837,5990.0,17,1.5837,1.5837
2026-02-15 13:19:26,1.5833,1.5864,1.5833,1.5858,70608.0,43,1.5858,1.5858
2026-02-15 13:20:26,1.5867,1.5878,1.5861,1.5876,22146.0,57,1.5876,1.5876
2026-02-15 13:21:26,1.5876,1.5917,1.5876,1.5901,57468.0,80,1.5901,1.5901
2026-02-15 13:22:26,1.59,1.5918,1.5897,1.5912,13782.0,45,1.5912,1.5912
2026-02-15 13:23:26,1.5915,1.5939,1.5907,1.5933,35270.0,56,1.5933,1.5933
2026-02-15 13:24:26,1.5938,1.5984,1.5938,1.5968,72141.0,88,1.5968,1.5968
2026-02-15 13:25:26,1.5966,1.5971,1.5952,1.5956,49097.0,46,1.5956,1.5956
2026-02-15 13:26:26,1.5956,1.5966,1.5949,1.596,58978.0,53,1.596,1.596
2026-02-15 13:27:26,1.5957,1.5959,1.5941,1.5941,22666.0,38,1.5941,1.5941
2026-02-15 13:28:26,1.5948,1.5964,1.5927,1.5964,58589.0,47,1.5964,1.5964
2026-02-15 13:29:26,1.5961,1.6009,1.5961,1.5998,148725.0,130,1.5998,1.5998
2026-02-15 13:30:26,1.5997,1.6014,1.5986,1.6001,62146.0,58,1.6001,1.6001
2026-02-15 13:31:26,1.5996,1.5999,1.5975,1.5986,26887.0,37,1.5986,1.5986
2026-02-15 13:32:26,1.5992,1.5993,1.5974,1.5978,8849.0,19,1.5978,1.5978
2026-02-15 13:33:26,1.5977,1.5989,1.5965,1.5989,21121.0,22,1.5989,1.5989
2026-02-15 13:34:26,1.599,1.599,1.5945,1.5957,71043.0,51,1.5957,1.5957
2026-02-15 13:35:26,1.5957,1.5963,1.5954,1.5959,47364.0,38,1.5959,1.5959
2026-02-15 13:36:26,1.5956,1.5959,1.5952,1.5954,3800.0,12,1.5954,1.5954
2026-02-15 13:37:26,1.595,1.5961,1.5943,1.5957,1997.0,14,1.5957,1.5957
2026-02-15 13:38:26,1.5958,1.596,1.5935,1.596,27214.0,36,1.596,1.596
2026-02-15 13:39:26,1.5968,1.5993,1.5968,1.5984,16736.0,25,1.5984,1.5984
2026-02-15 13:40:26,1.5981,1.5986,1.5977,1.5983,17870.0,24,1.5983,1.5983
2026-02-15 13:41:26,1.5981,1.5994,1.5974,1.5993,16277.0,26,1.5993,1.5993
2026-02-15 13:42:26,1.5992,1.6025,1.5982,1.6023,11234.0,35,1.6023,1.6023
2026-02-15 13:43:26,1.6022,1.6076,1.6022,1.6074,62927.0,91,1.6074,1.6074
2026-02-15 13:44:26,1.608,1.6115,1.608,1.6111,104795.0,128,1.6111,1.6111
2026-02-15 13:45:26,1.6118,1.6146,1.6114,1.6144,280055.0,135,1.6144,1.6144
2026-02-15 13:46:26,1.615,1.6193,1.615,1.6169,75065.0,108,1.6169,1.6169
2026-02-15 13:47:26,1.6166,1.62,1.6161,1.6166,161750.0,99,1.6166,1.6166
2026-02-15 13:48:26,1.6173,1.6173,1.6148,1.6157,27264.0,44,1.6157,1.6157
2026-02-15 13:49:26,1.6164,1.6172,1.6161,1.6166,49065.0,26,1.6166,1.6166
2026-02-15 13:50:26,1.616,1.6177,1.6155,1.6174,213147.0,94,1.6174,1.6174
2026-02-15 13:51:26,1.6181,1.6241,1.618,1.6224,223851.0,162,1.6224,1.6224
2026-02-15 13:52:26,1.6202,1.6205,1.6183,1.6192,12422.0,24,1.6192,1.6192
2026-02-15 13:53:26,1.6191,1.6192,1.6155,1.6155,167757.0,64,1.6155,1.6155
2026-02-15 13:54:26,1.6164,1.6217,1.6154,1.6214,73061.0,51,1.6214,1.6214
2026-02-15 13:55:26,1.621,1.624,1.6187,1.6225,152397.0,92,1.6225,1.6225
2026-02-15 13:56:26,1.622,1.622,1.62,1.6204,70697.0,46,1.6204,1.6204
2026-02-15 13:57:26,1.6203,1.6215,1.6201,1.6204,7344.0,18,1.6204,1.6204
2026-02-15 13:58:26,1.621,1.6276,1.621,1.6272,29728.0,65,1.6272,1.6272
2026-02-15 13:59:26,1.6276,1.6329,1.6252,1.6329,136223.0,112,1.6329,1.6329
2026-02-15 14:00:26,1.6329,1.6331,1.6272,1.6273,84986.0,83,1.6273,1.6273
2026-02-15 14:01:26,1.6271,1.6319,1.6271,1.6319,20415.0,29,1.6319,1.6319
2026-02-15 14:02:26,1.6307,1.6316,1.6286,1.6292,10668.0,28,1.6292,1.6292
2026-02-15 14:03:26,1.6296,1.6385,1.6295,1.6371,175732.0,166,1.6371,1.6371
2026-02-15 14:04:26,1.6369,1.638,1.6336,1.6347,137894.0,85,1.6347,1.6347
2026-02-15 14:05:26,1.6344,1.6394,1.6344,1.6381,170505.0,110,1.6381,1.6381
2026-02-15 14:06:26,1.6371,1.6456,1.6371,1.6451,269536.0,178,1.6451,1.6451
2026-02-15 14:07:26,1.6457,1.6489,1.6444,1.6481,124357.0,107,1.6481,1.6481
2026-02-15 14:08:26,1.6477,1.6523,1.6474,1.6493,261296.0,209,1.6493,1.6493
2026-02-15 14:09:26,1.6497,1.6547,1.6495,1.6539,299412.0,145,1.6539,1.6539
2026-02-15 14:10:26,1.6548,1.6602,1.6545,1.6581,1335681.0,322,1.6581,1.6581
2026-02-15 14:11:26,1.6577,1.6588,1.6489,1.649,170020.0,137,1.649,1.649
2026-02-15 14:12:26,1.6494,1.6494,1.6423,1.6471,201170.0,146,1.6471,1.6471
2026-02-15 14:13:26,1.6463,1.65,1.6463,1.6483,31970.0,56,1.6483,1.6483
2026-02-15 14:14:26,1.6479,1.6554,1.6479,1.6553,58862.0,88,1.6553,1.6553
2026-02-15 14:15:26,1.6544,1.6571,1.6471,1.6571,212591.0,118,1.6571,1.6571
2026-02-15 14:16:26,1.6567,1.6571,1.6483,1.6535,375190.0,162,1.6535,1.6535
2026-02-15 14:17:26,1.653,1.6537,1.6501,1.6501,50088.0,51,1.6501,1.6501
2026-02-15 14:18:26,1.6485,1.6513,1.6473,1.6504,104143.0,64,1.6504,1.6504
2026-02-15 14:19:26,1.6502,1.6504,1.646,1.647,113056.0,87,1.647,1.647
2026-02-15 14:20:26,1.6496,1.6496,1.644,1.6444,21924.0,55,1.6444,1.6444
2026-02-15 14:21:26,1.644,1.648,1.6425,1.648,32694.0,50,1.648,1.648
2026-02-15 14:22:26,1.6476,1.6476,1.6446,1.6454,7908.0,22,1.6454,1.6454
2026-02-15 14:23:26,1.6453,1.6483,1.6443,1.6483,18318.0,38,1.6483,1.6483
2026-02-15 14:24:26,1.6493,1.6545,1.647,1.6528,99136.0,51,1.6528,1.6528
2026-02-15 14:25:26,1.6529,1.6537,1.6479,1.6535,217156.0,94,1.6535,1.6535
2026-02-15 14:26:26,1.6528,1.6528,1.6499,1.6522,101018.0,60,1.6522,1.6522
2026-02-15 14:27:26,1.6533,1.6544,1.6511,1.6544,47200.0,57,1.6544,1.6544
2026-02-15 14:28:26,1.6548,1.655,1.6503,1.6549,76231.0,74,1.6549,1.6549
2026-02-15 14:29:26,1.6551,1.6561,1.6515,1.6561,62389.0,68,1.6561,1.6561
2026-02-15 14:30:26,1.6564,1.6602,1.6549,1.6574,92529.0,94,1.6574,1.6574
2026-02-15 14:31:26,1.6581,1.6662,1.6581,1.6602,231738.0,190,1.6602,1.6602
2026-02-15 14:32:26,1.6591,1.6599,1.6552,1.659,136674.0,91,1.659,1.659
2026-02-15 14:33:26,1.6605,1.6667,1.6601,1.6667,27345.0,71,1.6667,1.6667
2026-02-15 14:34:26,1.6665,1.6686,1.664,1.6643,153440.0,127,1.6643,1.6643
2026-02-15 14:35:26,1.6639,1.6645,1.6547,1.6578,139646.0,154,1.6578,1.6578
2026-02-15 14:36:26,1.6566,1.6567,1.6509,1.6524,106072.0,72,1.6524,1.6524
2026-02-15 14:37:26,1.6543,1.6543,1.6476,1.6489,200242.0,136,1.6489,1.6489
2026-02-15 14:38:26,1.6493,1.6571,1.6493,1.6569,625945.0,200,1.6569,1.6569
2026-02-15 14:39:26,1.6564,1.6564,1.6493,1.6503,71660.0,66,1.6503,1.6503
2026-02-15 14:40:26,1.649,1.6513,1.634,1.634,648733.0,315,1.634,1.634
2026-02-15 14:41:26,1.6341,1.6349,1.6277,1.6289,1003755.0,358,1.6289,1.6289
2026-02-15 14:42:26,1.6287,1.6296,1.6232,1.6273,214155.0,148,1.6273,1.6273
2026-02-15 14:43:26,1.6266,1.6273,1.6138,1.6164,1449619.0,286,1.6164,1.6164
2026-02-15 14:44:26,1.6157,1.6302,1.6157,1.6293,409220.0,245,1.6293,1.6293
2026-02-15 14:45:26,1.6303,1.6303,1.6234,1.6241,176042.0,117,1.6241,1.6241
2026-02-15 14:46:26,1.6241,1.6241,1.6174,1.6187,117293.0,96,1.6187,1.6187
2026-02-15 14:47:26,1.619,1.6224,1.619,1.6198,128610.0,95,1.6198,1.6198
2026-02-15 14:48:26,1.6199,1.6241,1.6195,1.6228,85080.0,74,1.6228,1.6228
2026-02-15 14:49:26,1.6241,1.6271,1.6215,1.6215,78355.0,88,1.6215,1.6215
2026-02-15 14:50:26,1.6212,1.6261,1.6208,1.6261,67077.0,54,1.6261,1.6261
2026-02-15 14:51:26,1.6269,1.6269,1.6221,1.6222,82515.0,67,1.6222,1.6222
2026-02-15 14:52:26,1.6215,1.6262,1.621,1.6241,94053.0,117,1.6241,1.6241
2026-02-15 14:53:26,1.624,1.624,1.6176,1.6179,211857.0,149,1.6179,1.6179
2026-02-15 14:54:26,1.6176,1.6256,1.6175,1.6237,152579.0,142,1.6237,1.6237
2026-02-15 14:55:26,1.6235,1.6235,1.6198,1.62,9501.0,66,1.62,1.62
2026-02-15 14:56:26,1.6199,1.6199,1.6176,1.6188,42780.0,68,1.6188,1.6188
2026-02-15 14:57:26,1.6196,1.6247,1.6196,1.6223,116873.0,82,1.6223,1.6223
2026-02-15 14:58:26,1.6231,1.6231,1.6167,1.6192,96989.0,133,1.6192,1.6192
2026-02-15 14:59:26,1.6193,1.6221,1.6192,1.6209,27534.0,62,1.6209,1.6209
2026-02-15 15:00:26,1.6209,1.6209,1.6179,1.6204,15835.0,94,1.6204,1.6204
2026-02-15 15:01:26,1.6212,1.6239,1.6207,1.6207,496474.0,203,1.6207,1.6207
2026-02-15 15:02:26,1.6204,1.6208,1.6172,1.6176,25163.0,126,1.6176,1.6176
2026-02-15 15:03:26,1.6176,1.6176,1.6128,1.6129,69167.0,139,1.6129,1.6129
2026-02-15 15:04:26,1.6129,1.6153,1.6116,1.6143,16865.0,76,1.6143,1.6143
2026-02-15 15:05:26,1.6155,1.6179,1.615,1.6178,62300.0,40,1.6178,1.6178
2026-02-15 15:06:26,1.6166,1.617,1.6157,1.6157,60053.0,62,1.6157,1.6157
2026-02-15 15:07:26,1.6152,1.6174,1.6146,1.6157,33644.0,60,1.6157,1.6157
2026-02-15 15:08:26,1.6155,1.6174,1.6135,1.6149,91347.0,105,1.6149,1.6149
2026-02-15 15:09:26,1.6135,1.6142,1.6097,1.6102,189310.0,81,1.6102,1.6102
2026-02-15 15:10:26,1.6106,1.6171,1.6102,1.6168,42808.0,65,1.6168,1.6168
2026-02-15 15:11:26,1.6174,1.6196,1.6167,1.6167,66808.0,61,1.6167,1.6167
2026-02-15 15:12:26,1.6166,1.6181,1.615,1.615,19220.0,32,1.615,1.615
2026-02-15 15:13:26,1.6144,1.6144,1.6065,1.6089,228689.0,132,1.6089,1.6089
2026-02-15 15:14:26,1.6087,1.6137,1.6085,1.6129,80861.0,55,1.6129,1.6129
2026-02-15 15:15:26,1.6132,1.6219,1.6132,1.6192,359761.0,168,1.6192,1.6192
2026-02-15 15:16:26,1.619,1.6193,1.6154,1.6176,21844.0,31,1.6176,1.6176
2026-02-15 15:17:26,1.6174,1.6197,1.617,1.6197,53469.0,30,1.6197,1.6197
2026-02-15 15:18:26,1.6198,1.6205,1.6145,1.6145,32812.0,40,1.6145,1.6145
2026-02-15 15:19:26,1.6153,1.6158,1.6127,1.6136,110699.0,47,1.6136,1.6136
2026-02-15 15:20:26,1.6141,1.6146,1.6129,1.613,104479.0,45,1.613,1.613
2026-02-15 15:21:26,1.6132,1.6144,1.613,1.614,17776.0,14,1.614,1.614
2026-02-15 15:22:26,1.6147,1.6162,1.6147,1.6148,19361.0,23,1.6148,1.6148
2026-02-15 15:23:26,1.614,1.6151,1.6113,1.6113,11053.0,20,1.6113,1.6113
2026-02-15 15:24:26,1.6119,1.6125,1.6105,1.6117,148054.0,80,1.6117,1.6117
2026-02-15 15:25:26,1.612,1.6176,1.612,1.6166,51176.0,40,1.6166,1.6166
2026-02-15 15:26:26,1.616,1.6166,1.6149,1.6149,11361.0,22,1.6149,1.6149
2026-02-15 15:27:26,1.6144,1.6153,1.6109,1.6112,12621.0,29,1.6112,1.6112
2026-02-15 15:28:26,1.6123,1.6128,1.6093,1.6094,16462.0,21,1.6094,1.6094
2026-02-15 15:29:26,1.6109,1.6159,1.6109,1.6146,12571.0,16,1.6146,1.6146
2026-02-15 15:30:26,1.6152,1.6181,1.6149,1.6163,31744.0,31,1.6163,1.6163
2026-02-15 15:31:26,1.6151,1.616,1.6135,1.614,3312.0,14,1.614,1.614
2026-02-15 15:32:26,1.6148,1.6152,1.6142,1.6147,83539.0,36,1.6147,1.6147
2026-02-15 15:33:26,1.6144,1.6148,1.6119,1.6131,6524.0,19,1.6131,1.6131
2026-02-15 15:34:26,1.6125,1.6129,1.612,1.612,3573.0,10,1.612,1.612
2026-02-15 15:35:26,1.6116,1.6126,1.611,1.6122,12773.0,25,1.6122,1.6122
2026-02-15 15:36:26,1.6121,1.6138,1.6121,1.6129,9097.0,17,1.6129,1.6129
2026-02-15 15:37:26,1.613,1.6147,1.6127,1.6147,7802.0,16,1.6147,1.6147
2026-02-15 15:38:26,1.6144,1.6144,1.6102,1.6113,2609.0,15,1.6113,1.6113
2026-02-15 15:39:26,1.6104,1.6134,1.6104,1.6134,849.0,8,1.6134,1.6134
2026-02-15 15:40:26,1.6129,1.6136,1.612,1.6128,13300.0,17,1.6128,1.6128
2026-02-15 15:41:26,1.6126,1.6144,1.6125,1.614,117002.0,54,1.614,1.614
2026-02-15 15:42:26,1.6142,1.617,1.6142,1.6165,431220.0,116,1.6165,1.6165
2026-02-15 15:43:26,1.6166,1.6209,1.6166,1.6204,24634.0,31,1.6204,1.6204
2026-02-15 15:44:26,1.6207,1.622,1.619,1.6191,30924.0,40,1.6191,1.6191
2026-02-15 15:45:26,1.6197,1.6197,1.615,1.6156,19339.0,29,1.6156,1.6156
2026-02-15 15:46:26,1.6144,1.6144,1.6112,1.6126,19850.0,29,1.6126,1.6126
2026-02-15 15:47:26,1.6126,1.6135,1.6113,1.6113,8640.0,14,1.6113,1.6113
2026-02-15 15:48:26,1.6112,1.6123,1.6085,1.6088,155775.0,50,1.6088,1.6088
2026-02-15 15:49:26,1.609,1.61,1.6074,1.6084,171643.0,74,1.6084,1.6084
2026-02-15 15:50:26,1.6081,1.6081,1.6037,1.6049,114137.0,82,1.6049,1.6049
2026-02-15 15:51:26,1.6057,1.6071,1.6055,1.6067,7417.0,17,1.6067,1.6067
2026-02-15 15:52:26,1.6061,1.6081,1.606,1.607,69170.0,59,1.607,1.607
2026-02-15 15:53:26,1.6071,1.6109,1.6071,1.6093,13431.0,27,1.6093,1.6093
2026-02-15 15:54:26,1.6092,1.6092,1.6081,1.6084,14234.0,15,1.6084,1.6084
2026-02-15 15:55:26,1.607,1.6074,1.6066,1.6069,15980.0,21,1.6069,1.6069
2026-02-15 15:56:26,1.6064,1.6065,1.6045,1.6045,1076.0,14,1.6045,1.6045
2026-02-15 15:57:26,1.6045,1.6056,1.6044,1.6048,11228.0,17,1.6048,1.6048
2026-02-15 15:58:26,1.6054,1.6058,1.6038,1.6041,73288.0,36,1.6041,1.6041
2026-02-15 15:59:26,1.604,1.604,1.5955,1.5955,214260.0,118,1.5955,1.5955
2026-02-15 16:00:26,1.5975,1.5975,1.5928,1.593,178399.0,94,1.593,1.593
2026-02-15 16:01:26,1.593,1.5934,1.5911,1.5915,30772.0,55,1.5915,1.5915
2026-02-15 16:02:26,1.5926,1.5955,1.5926,1.5943,91177.0,45,1.5943,1.5943
2026-02-15 16:03:26,1.592,1.5962,1.5915,1.5962,36583.0,48,1.5962,1.5962
2026-02-15 16:04:26,1.5962,1.5962,1.5939,1.5944,34553.0,27,1.5944,1.5944
2026-02-15 16:05:26,1.594,1.594,1.5893,1.5896,49759.0,42,1.5896,1.5896
2026-02-15 16:06:26,1.5888,1.592,1.588,1.5891,131348.0,78,1.5891,1.5891
2026-02-15 16:07:26,1.5904,1.5906,1.5892,1.5892,35297.0,28,1.5892,1.5892
2026-02-15 16:08:26,1.5892,1.5893,1.5856,1.5857,105480.0,103,1.5857,1.5857
2026-02-15 16:09:26,1.5859,1.5896,1.5854,1.5896,31809.0,35,1.5896,1.5896
2026-02-15 16:10:26,1.5895,1.5911,1.5835,1.5848,42071.0,68,1.5848,1.5848
2026-02-15 16:11:26,1.5848,1.5883,1.5848,1.5861,58727.0,48,1.5861,1.5861
2026-02-15 16:12:26,1.5864,1.5865,1.5823,1.5837,60381.0,65,1.5837,1.5837
2026-02-15 16:13:26,1.5837,1.5848,1.5766,1.5776,128873.0,134,1.5776,1.5776
2026-02-15 16:14:26,1.5781,1.5792,1.5753,1.5756,91471.0,83,1.5756,1.5756
2026-02-15 16:15:26,1.5759,1.5768,1.5731,1.5741,95788.0,78,1.5741,1.5741
2026-02-15 16:16:26,1.5739,1.5779,1.5729,1.5778,44570.0,53,1.5778,1.5778
2026-02-15 16:17:26,1.5781,1.5817,1.5781,1.5811,38444.0,36,1.5811,1.5811
2026-02-15 16:18:26,1.581,1.5811,1.5804,1.5804,11411.0,21,1.5804,1.5804
2026-02-15 16:19:26,1.5803,1.5826,1.5803,1.5826,86877.0,67,1.5826,1.5826
2026-02-15 16:20:26,1.5809,1.5825,1.5809,1.5818,18348.0,21,1.5818,1.5818
2026-02-15 16:21:26,1.5828,1.5832,1.5804,1.5817,35898.0,31,1.5817,1.5817
2026-02-15 16:22:26,1.5817,1.5835,1.5815,1.5827,30528.0,40,1.5827,1.5827
2026-02-15 16:23:26,1.5827,1.5863,1.5825,1.5853,51950.0,45,1.5853,1.5853
2026-02-15 16:24:26,1.5847,1.5847,1.5782,1.5789,33188.0,40,1.5789,1.5789
2026-02-15 16:25:26,1.5789,1.5799,1.5718,1.5761,1338155.0,191,1.5761,1.5761
2026-02-15 16:26:26,1.576,1.579,1.576,1.5782,47128.0,50,1.5782,1.5782
2026-02-15 16:27:26,1.5783,1.58,1.5783,1.5793,47396.0,50,1.5793,1.5793
2026-02-15 16:28:26,1.5792,1.5792,1.5776,1.5781,21028.0,27,1.5781,1.5781
2026-02-15 16:29:26,1.5781,1.583,1.5781,1.5826,78392.0,73,1.5826,1.5826
2026-02-15 16:30:26,1.583,1.5835,1.5813,1.5822,58586.0,45,1.5822,1.5822
2026-02-15 16:31:26,1.5826,1.5834,1.5815,1.5822,49274.0,36,1.5822,1.5822
2026-02-15 16:32:26,1.5816,1.5824,1.5812,1.5812,13266.0,26,1.5812,1.5812
2026-02-15 16:33:26,1.5815,1.5875,1.5815,1.5875,40335.0,51,1.5875,1.5875
2026-02-15 16:34:26,1.5871,1.5876,1.5847,1.5866,23126.0,31,1.5866,1.5866
2026-02-15 16:35:26,1.5861,1.5886,1.5861,1.5886,31105.0,41,1.5886,1.5886
2026-02-15 16:36:26,1.5884,1.5902,1.588,1.59,19718.0,39,1.59,1.59
2026-02-15 16:37:26,1.5896,1.5902,1.5877,1.5902,25965.0,39,1.5902,1.5902
2026-02-15 16:38:26,1.5903,1.5935,1.5894,1.592,91790.0,78,1.592,1.592
2026-02-15 16:39:26,1.5916,1.5934,1.5916,1.5933,20333.0,30,1.5933,1.5933
2026-02-15 16:40:26,1.5922,1.5952,1.5922,1.5952,21218.0,25,1.5952,1.5952
2026-02-15 16:41:26,1.5956,1.5956,1.5897,1.5897,6789.0,30,1.5897,1.5897
2026-02-15 16:42:26,1.5888,1.5888,1.5843,1.5871,32673.0,37,1.5871,1.5871
2026-02-15 16:43:26,1.5859,1.5865,1.584,1.584,1014.0,14,1.584,1.584
2026-02-15 16:44:26,1.5856,1.5859,1.5845,1.5847,34427.0,29,1.5847,1.5847
2026-02-15 16:45:26,1.5851,1.5851,1.5802,1.5807,64496.0,65,1.5807,1.5807
2026-02-15 16:46:26,1.5807,1.5832,1.5805,1.581,29670.0,30,1.581,1.581
2026-02-15 16:47:26,1.5804,1.5807,1.5782,1.5789,33528.0,32,1.5789,1.5789
2026-02-15 16:48:26,1.5785,1.5832,1.5785,1.583,16720.0,28,1.583,1.583
2026-02-15 16:49:26,1.5823,1.5826,1.582,1.5824,20456.0,18,1.5824,1.5824
2026-02-15 16:50:26,1.5836,1.5843,1.5832,1.5837,13360.0,18,1.5837,1.5837
2026-02-15 16:51:26,1.583,1.583,1.5823,1.5827,7757.0,10,1.5827,1.5827
2026-02-15 16:52:26,1.5841,1.585,1.5837,1.5837,14857.0,27,1.5837,1.5837
2026-02-15 16:53:26,1.583,1.5841,1.5824,1.5841,2191.0,12,1.5841,1.5841
2026-02-15 16:54:26,1.5841,1.5879,1.5841,1.5879,8701.0,20,1.5879,1.5879
2026-02-15 16:55:26,1.5877,1.588,1.5869,1.5877,32916.0,29,1.5877,1.5877
2026-02-15 16:56:26,1.5879,1.5886,1.584,1.5886,22133.0,34,1.5886,1.5886
2026-02-15 16:57:26,1.5885,1.5887,1.5877,1.5882,2334.0,11,1.5882,1.5882
2026-02-15 16:58:26,1.5884,1.589,1.5867,1.589,11197.0,26,1.589,1.589
2026-02-15 16:59:26,1.5892,1.5924,1.5885,1.5885,36236.0,42,1.5885,1.5885
2026-02-15 17:00:26,1.5896,1.59,1.5871,1.5883,13343.0,24,1.5883,1.5883
2026-02-15 17:01:26,1.5881,1.5882,1.5865,1.5865,31883.0,39,1.5865,1.5865
2026-02-15 17:02:26,1.5858,1.5879,1.5845,1.5849,32885.0,33,1.5849,1.5849
2026-02-15 17:03:26,1.5854,1.5859,1.5851,1.5859,3351.0,11,1.5859,1.5859
2026-02-15 17:04:26,1.5855,1.5861,1.5849,1.5849,7728.0,12,1.5849,1.5849
2026-02-15 17:05:26,1.5846,1.5856,1.5846,1.5856,21807.0,23,1.5856,1.5856
2026-02-15 17:06:26,1.5864,1.5871,1.5836,1.5845,27840.0,36,1.5845,1.5845
2026-02-15 17:07:26,1.5842,1.5857,1.5842,1.5843,18972.0,14,1.5843,1.5843
2026-02-15 17:08:26,1.5843,1.5858,1.584,1.5857,10586.0,27,1.5857,1.5857
2026-02-15 17:09:26,1.5858,1.5874,1.5849,1.5873,1516.0,17,1.5873,1.5873
2026-02-15 17:10:26,1.5854,1.5862,1.5854,1.5858,563.0,6,1.5858,1.5858
2026-02-15 17:11:26,1.5869,1.589,1.5867,1.5884,10463.0,30,1.5884,1.5884
2026-02-15 17:12:26,1.5888,1.5921,1.5888,1.592,21760.0,44,1.592,1.592
2026-02-15 17:13:26,1.5915,1.5915,1.5897,1.5901,7183.0,23,1.5901,1.5901
2026-02-15 17:14:26,1.5901,1.5902,1.5895,1.5895,22012.0,34,1.5895,1.5895
2026-02-15 17:15:26,1.5898,1.5906,1.5895,1.5899,34917.0,29,1.5899,1.5899
2026-02-15 17:16:26,1.5906,1.594,1.5906,1.5938,25820.0,37,1.5938,1.5938
2026-02-15 17:17:26,1.593,1.593,1.589,1.5908,8277.0,28,1.5908,1.5908
2026-02-15 17:18:26,1.5917,1.5932,1.5917,1.5923,4087.0,11,1.5923,1.5923
2026-02-15 17:19:26,1.5913,1.5914,1.5905,1.5914,14014.0,16,1.5914,1.5914
2026-02-15 17:20:26,1.5914,1.5914,1.5894,1.5902,6315.0,22,1.5902,1.5902
2026-02-15 17:21:26,1.5901,1.5902,1.5862,1.5862,13705.0,25,1.5862,1.5862
2026-02-15 17:22:26,1.5883,1.5901,1.5874,1.5901,8741.0,16,1.5901,1.5901
2026-02-15 17:23:26,1.59,1.5906,1.5897,1.5906,829.0,12,1.5906,1.5906
2026-02-15 17:24:26,1.5895,1.5895,1.5886,1.5888,2559.0,8,1.5888,1.5888
2026-02-15 17:25:26,1.5906,1.5926,1.5906,1.5925,26820.0,31,1.5925,1.5925
2026-02-15 17:26:26,1.593,1.593,1.5919,1.5925,47388.0,36,1.5925,1.5925
2026-02-15 17:27:26,1.5925,1.5925,1.5901,1.5908,1254.0,10,1.5908,1.5908
2026-02-15 17:28:26,1.5892,1.5892,1.5878,1.5891,13862.0,17,1.5891,1.5891
2026-02-15 17:29:26,1.5885,1.5885,1.5854,1.5854,2215.0,15,1.5854,1.5854
2026-02-15 17:30:26,1.5862,1.5868,1.5858,1.5866,8648.0,20,1.5866,1.5866
2026-02-15 17:31:26,1.5873,1.5876,1.5846,1.585,14230.0,31,1.585,1.585
2026-02-15 17:32:26,1.5846,1.5854,1.5841,1.5846,19329.0,26,1.5846,1.5846
2026-02-15 17:33:26,1.5849,1.585,1.584,1.5844,8072.0,17,1.5844,1.5844
2026-02-15 17:34:26,1.5842,1.5842,1.5823,1.5824,44959.0,36,1.5824,1.5824
2026-02-15 17:35:26,1.5821,1.5821,1.5807,1.5815,29254.0,24,1.5815,1.5815
2026-02-15 17:36:26,1.5817,1.5831,1.5814,1.5826,14678.0,38,1.5826,1.5826
2026-02-15 17:37:26,1.5831,1.5831,1.5808,1.5808,2618.0,9,1.5808,1.5808
2026-02-15 17:38:26,1.5814,1.5814,1.5806,1.5806,1463.0,17,1.5806,1.5806
2026-02-15 17:39:26,1.5803,1.5803,1.5771,1.5771,3986.0,21,1.5771,1.5771
2026-02-15 17:40:26,1.5776,1.579,1.5774,1.5774,25093.0,30,1.5774,1.5774
2026-02-15 17:41:26,1.5766,1.5766,1.5736,1.5736,32065.0,53,1.5736,1.5736
2026-02-15 17:42:26,1.5739,1.5741,1.5717,1.5717,16381.0,33,1.5717,1.5717
2026-02-15 17:43:26,1.5732,1.5758,1.5732,1.5749,2780.0,9,1.5749,1.5749
2026-02-15 17:44:26,1.5749,1.5751,1.5735,1.5735,32714.0,29,1.5735,1.5735
2026-02-15 17:45:26,1.5745,1.5745,1.5737,1.5737,471.0,4,1.5737,1.5737
2026-02-15 17:46:26,1.5747,1.5759,1.5742,1.5759,678.0,11,1.5759,1.5759
2026-02-15 17:47:26,1.576,1.5768,1.5752,1.576,4201.0,17,1.576,1.576
2026-02-15 17:48:26,1.5756,1.5764,1.5748,1.5751,13539.0,25,1.5751,1.5751
2026-02-15 17:49:26,1.5757,1.5781,1.5757,1.5777,21882.0,43,1.5777,1.5777
2026-02-15 17:50:26,1.5779,1.5788,1.5757,1.5757,12415.0,32,1.5757,1.5757
2026-02-15 17:51:26,1.5754,1.5762,1.5745,1.5749,11150.0,17,1.5749,1.5749
2026-02-15 17:52:26,1.5746,1.5748,1.5728,1.5732,15721.0,24,1.5732,1.5732
2026-02-15 17:53:26,1.5733,1.5733,1.5724,1.5728,8519.0,14,1.5728,1.5728
2026-02-15 17:54:26,1.5728,1.5759,1.5725,1.5745,31308.0,36,1.5745,1.5745
2026-02-15 17:55:26,1.5746,1.575,1.574,1.5743,16907.0,15,1.5743,1.5743
2026-02-15 17:56:26,1.5747,1.5747,1.5743,1.5745,18680.0,14,1.5745,1.5745
