Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-01-12 01:23:26,2.0955,2.0956,2.0903,2.0909,14309.0,40,2.0909,2.0909
2026-01-12 01:38:26,2.091,2.0913,2.0881,2.0887,51180.0,68,2.0887,2.0887
2026-01-12 01:53:26,2.0877,2.0878,2.0845,2.0859,76920.0,120,2.0859,2.0859
2026-01-12 02:08:26,2.0859,2.0859,2.0565,2.0629,2132320.0,1402,2.0629,2.0629
2026-01-12 02:23:26,2.0625,2.0625,2.045,2.0555,942957.0,907,2.0555,2.0555
2026-01-12 02:38:26,2.0554,2.0647,2.0552,2.0599,639799.0,481,2.0599,2.0599
2026-01-12 02:53:26,2.061,2.0649,2.0604,2.0643,74701.0,107,2.0643,2.0643
2026-01-12 03:08:26,2.0643,2.0644,2.0543,2.0593,99333.0,185,2.0593,2.0593
2026-01-12 03:23:26,2.059,2.0626,2.0587,2.0605,92218.0,135,2.0605,2.0605
2026-01-12 03:38:26,2.0611,2.0661,2.0611,2.0652,240379.0,167,2.0652,2.0652
2026-01-12 03:53:26,2.0657,2.0742,2.0657,2.0736,451945.0,383,2.0736,2.0736
2026-01-12 04:08:26,2.0728,2.0729,2.057,2.0587,123395.0,206,2.0587,2.0587
2026-01-12 04:23:26,2.0592,2.0663,2.0558,2.0633,692984.0,395,2.0633,2.0633
2026-01-12 04:38:26,2.0638,2.0664,2.0584,2.0659,83398.0,136,2.0659,2.0659
2026-01-12 04:53:26,2.0659,2.0693,2.0607,2.0612,60608.0,130,2.0612,2.0612
2026-01-12 05:08:26,2.0593,2.0623,2.0461,2.0623,231484.0,375,2.0623,2.0623
2026-01-12 05:23:26,2.0625,2.0777,2.0625,2.0673,2720538.0,1209,2.0673,2.0673
2026-01-12 05:38:26,2.0673,2.0715,2.0632,2.0715,418205.0,258,2.0715,2.0715
2026-01-12 05:53:26,2.0704,2.0741,2.0693,2.0736,93144.0,154,2.0736,2.0736
2026-01-12 06:08:26,2.0734,2.0734,2.0613,2.0655,189329.0,325,2.0655,2.0655
2026-01-12 06:23:26,2.0655,2.0659,2.0504,2.0566,1114846.0,718,2.0566,2.0566
2026-01-12 06:38:26,2.0567,2.0593,2.0379,2.039,1516642.0,782,2.039,2.039
2026-01-12 06:53:26,2.0404,2.0549,2.0363,2.0549,831261.0,448,2.0549,2.0549
2026-01-12 07:08:26,2.0549,2.0766,2.0538,2.0679,574060.0,598,2.0679,2.0679
2026-01-12 07:23:26,2.0675,2.0743,2.0636,2.0743,201853.0,203,2.0743,2.0743
2026-01-12 07:38:26,2.0734,2.0755,2.0558,2.0607,258242.0,310,2.0607,2.0607
2026-01-12 07:53:26,2.0607,2.0707,2.0601,2.0633,196182.0,248,2.0633,2.0633
2026-01-12 08:08:26,2.0645,2.0819,2.0634,2.081,367730.0,427,2.081,2.081
2026-01-12 08:23:26,2.0821,2.0883,2.076,2.0834,595749.0,441,2.0834,2.0834
2026-01-12 08:38:26,2.0836,2.092,2.0817,2.0909,193500.0,220,2.0909,2.0909
2026-01-12 08:53:26,2.0919,2.1068,2.0901,2.0996,443102.0,616,2.0996,2.0996
2026-01-12 09:08:26,2.1004,2.1046,2.0956,2.1024,383181.0,381,2.1024,2.1024
2026-01-12 09:23:26,2.1033,2.1056,2.1001,2.1019,143460.0,312,2.1019,2.1019
2026-01-12 09:38:26,2.1014,2.1025,2.0884,2.0901,228149.0,407,2.0901,2.0901
2026-01-12 09:53:26,2.0902,2.0922,2.0796,2.0825,680026.0,468,2.0825,2.0825
2026-01-12 10:08:26,2.0825,2.0916,2.0812,2.0916,237705.0,275,2.0916,2.0916
2026-01-12 10:23:26,2.0912,2.0924,2.0883,2.0903,80028.0,160,2.0903,2.0903
2026-01-12 10:38:26,2.0903,2.0939,2.0887,2.0926,91848.0,211,2.0926,2.0926
2026-01-12 10:53:26,2.0926,2.0948,2.0888,2.0907,43396.0,146,2.0907,2.0907
2026-01-12 11:08:26,2.0905,2.0917,2.0853,2.0876,110421.0,247,2.0876,2.0876
2026-01-12 11:23:26,2.0872,2.0911,2.0849,2.0908,271256.0,301,2.0908,2.0908
2026-01-12 11:38:26,2.0905,2.0916,2.0821,2.0829,50052.0,181,2.0829,2.0829
2026-01-12 11:53:26,2.083,2.0836,2.0818,2.0826,102083.0,115,2.0826,2.0826
2026-01-12 12:08:26,2.0824,2.0851,2.0775,2.0834,91123.0,192,2.0834,2.0834
2026-01-12 12:23:26,2.0846,2.0849,2.0783,2.0786,56499.0,161,2.0786,2.0786
2026-01-12 12:38:26,2.0788,2.0788,2.0694,2.0742,82853.0,226,2.0742,2.0742
2026-01-12 12:53:26,2.0742,2.0742,2.0682,2.0706,588618.0,275,2.0706,2.0706
2026-01-12 13:08:26,2.0711,2.076,2.0668,2.0671,41031.0,144,2.0671,2.0671
2026-01-12 13:23:26,2.0672,2.0696,2.0593,2.0636,100600.0,194,2.0636,2.0636
2026-01-12 13:38:26,2.063,2.0631,2.0518,2.0542,632219.0,350,2.0542,2.0542
2026-01-12 13:53:26,2.054,2.0574,2.0517,2.053,111406.0,196,2.053,2.053
2026-01-12 14:08:26,2.0531,2.0594,2.0516,2.0562,755420.0,718,2.0562,2.0562
2026-01-12 14:23:26,2.0562,2.0588,2.0511,2.0541,709619.0,776,2.0541,2.0541
2026-01-12 14:38:26,2.0539,2.0539,2.0347,2.0407,4808958.0,1958,2.0407,2.0407
2026-01-12 14:53:26,2.0391,2.0509,2.0347,2.0495,1679154.0,924,2.0495,2.0495
2026-01-12 15:08:26,2.0494,2.0513,2.046,2.0499,82095.0,155,2.0499,2.0499
2026-01-12 15:23:26,2.0495,2.0539,2.0452,2.0455,239652.0,287,2.0455,2.0455
2026-01-12 15:38:26,2.0452,2.0482,2.0452,2.0468,686019.0,289,2.0468,2.0468
2026-01-12 15:53:26,2.0463,2.0492,2.0419,2.0435,775063.0,276,2.0435,2.0435
2026-01-12 16:08:26,2.0434,2.0481,2.0407,2.0423,85082.0,383,2.0423,2.0423
2026-01-12 16:23:26,2.0422,2.044,2.0384,2.0392,409911.0,443,2.0392,2.0392
2026-01-12 16:38:26,2.0392,2.0428,2.0388,2.0397,63455.0,145,2.0397,2.0397
2026-01-12 16:53:26,2.0395,2.0404,2.0344,2.0359,252429.0,265,2.0359,2.0359
2026-01-12 17:08:26,2.0359,2.0419,2.0345,2.0412,275168.0,206,2.0412,2.0412
2026-01-12 17:23:26,2.0407,2.0456,2.039,2.0421,125741.0,246,2.0421,2.0421
2026-01-12 17:38:26,2.0422,2.0459,2.0409,2.0434,308799.0,263,2.0434,2.0434
2026-01-12 17:53:26,2.0434,2.0485,2.0434,2.0482,234353.0,161,2.0482,2.0482
2026-01-12 18:08:26,2.0482,2.0514,2.0468,2.0486,131344.0,233,2.0486,2.0486
2026-01-12 18:23:26,2.0486,2.0542,2.0486,2.0514,130805.0,294,2.0514,2.0514
2026-01-12 18:38:26,2.0514,2.0514,2.0466,2.0477,78872.0,133,2.0477,2.0477
2026-01-12 18:53:26,2.048,2.0516,2.0468,2.049,50529.0,112,2.049,2.049
2026-01-12 19:08:26,2.0491,2.0523,2.043,2.0438,471012.0,241,2.0438,2.0438
2026-01-12 19:23:26,2.0438,2.0507,2.0438,2.0491,333896.0,261,2.0491,2.0491
2026-01-12 19:38:26,2.0491,2.0598,2.048,2.0504,332665.0,321,2.0504,2.0504
2026-01-12 19:53:26,2.0492,2.0535,2.0459,2.0513,206593.0,225,2.0513,2.0513
2026-01-12 20:08:26,2.0513,2.0536,2.0488,2.0532,481062.0,261,2.0532,2.0532
2026-01-12 20:23:26,2.0531,2.0564,2.0404,2.0564,703468.0,584,2.0564,2.0564
2026-01-12 20:38:26,2.0568,2.0729,2.054,2.0724,866113.0,1019,2.0724,2.0724
2026-01-12 20:53:26,2.0731,2.0765,2.064,2.0719,1235080.0,646,2.0719,2.0719
2026-01-12 21:08:26,2.072,2.0769,2.0681,2.076,1018792.0,528,2.076,2.076
2026-01-12 21:23:26,2.076,2.091,2.0743,2.0857,1401641.0,779,2.0857,2.0857
2026-01-12 21:38:26,2.085,2.0906,2.0823,2.0872,901452.0,613,2.0872,2.0872
2026-01-12 21:53:26,2.0866,2.093,2.0814,2.093,1155150.0,721,2.093,2.093
2026-01-12 22:08:26,2.0926,2.0981,2.0913,2.094,1115281.0,803,2.094,2.094
2026-01-12 22:23:26,2.0952,2.107,2.0856,2.1057,1653271.0,769,2.1057,2.1057
2026-01-12 22:38:26,2.1065,2.1079,2.0912,2.0949,979126.0,718,2.0949,2.0949
2026-01-12 22:53:26,2.0945,2.0965,2.0895,2.0935,77591.0,199,2.0935,2.0935
2026-01-12 23:08:26,2.0939,2.0991,2.084,2.0873,527628.0,300,2.0873,2.0873
2026-01-12 23:23:26,2.0873,2.0878,2.0724,2.0756,746588.0,469,2.0756,2.0756
2026-01-12 23:38:26,2.0758,2.0758,2.0461,2.0658,9839372.0,2879,2.0658,2.0658
2026-01-12 23:53:26,2.066,2.0692,2.0641,2.0666,495598.0,585,2.0666,2.0666
2026-01-13 00:08:26,2.0671,2.0753,2.0655,2.0703,307278.0,403,2.0703,2.0703
2026-01-13 00:23:26,2.0706,2.0768,2.0705,2.0764,209529.0,285,2.0764,2.0764
2026-01-13 00:38:26,2.0763,2.0763,2.0595,2.0649,310121.0,398,2.0649,2.0649
2026-01-13 00:53:26,2.0646,2.0677,2.0636,2.066,263407.0,314,2.066,2.066
2026-01-13 01:08:26,2.066,2.0672,2.0576,2.0626,703550.0,447,2.0626,2.0626
2026-01-13 01:23:26,2.0627,2.0685,2.0627,2.066,249941.0,227,2.066,2.066
2026-01-13 01:38:26,2.0665,2.0686,2.0634,2.0634,119031.0,145,2.0634,2.0634
2026-01-13 01:53:26,2.0635,2.0716,2.0612,2.0693,337914.0,399,2.0693,2.0693
2026-01-13 02:08:26,2.0692,2.0749,2.0675,2.0717,76927.0,241,2.0717,2.0717
2026-01-13 02:23:26,2.0702,2.0702,2.0651,2.0695,146377.0,377,2.0695,2.0695
2026-01-13 02:38:26,2.0695,2.0695,2.0632,2.0654,244767.0,287,2.0654,2.0654
2026-01-13 02:53:26,2.0653,2.0665,2.062,2.0632,81514.0,265,2.0632,2.0632
2026-01-13 03:08:26,2.0631,2.0642,2.0534,2.0565,784992.0,556,2.0565,2.0565
2026-01-13 03:23:26,2.0566,2.0577,2.0511,2.0521,177618.0,312,2.0521,2.0521
2026-01-13 03:38:26,2.0523,2.0523,2.0451,2.0462,251916.0,242,2.0462,2.0462
2026-01-13 03:53:26,2.0463,2.0488,2.0391,2.048,781823.0,433,2.048,2.048
2026-01-13 04:08:26,2.0485,2.0574,2.0484,2.0562,235737.0,333,2.0562,2.0562
2026-01-13 04:23:26,2.0542,2.0566,2.0525,2.0548,111428.0,150,2.0548,2.0548
2026-01-13 04:38:26,2.0542,2.0562,2.0515,2.0548,99866.0,168,2.0548,2.0548
2026-01-13 04:53:26,2.0546,2.0546,2.0518,2.0534,57153.0,131,2.0534,2.0534
2026-01-13 05:08:26,2.053,2.053,2.0448,2.0476,70649.0,168,2.0476,2.0476
2026-01-13 05:23:26,2.0487,2.0567,2.0478,2.0545,135563.0,228,2.0545,2.0545
2026-01-13 05:38:26,2.0543,2.0559,2.051,2.053,34351.0,241,2.053,2.053
2026-01-13 05:53:26,2.0525,2.0543,2.0518,2.0539,175988.0,176,2.0539,2.0539
2026-01-13 06:08:26,2.053,2.0571,2.0514,2.0518,134471.0,309,2.0518,2.0518
2026-01-13 06:23:26,2.0516,2.0596,2.0511,2.0563,238763.0,227,2.0563,2.0563
2026-01-13 06:38:26,2.0557,2.0583,2.0503,2.0529,189124.0,156,2.0529,2.0529
2026-01-13 06:53:26,2.0531,2.0587,2.0528,2.058,108473.0,105,2.058,2.058
2026-01-13 07:08:26,2.0581,2.0633,2.057,2.0609,55965.0,115,2.0609,2.0609
2026-01-13 07:23:26,2.0609,2.0618,2.0549,2.0562,51778.0,109,2.0562,2.0562
2026-01-13 07:38:26,2.0554,2.0556,2.0483,2.0485,33084.0,117,2.0485,2.0485
2026-01-13 07:53:26,2.0486,2.0532,2.0483,2.0531,694059.0,336,2.0531,2.0531
2026-01-13 08:08:26,2.053,2.0594,2.053,2.0564,319461.0,239,2.0564,2.0564
2026-01-13 08:23:26,2.0564,2.0596,2.0564,2.0581,341850.0,184,2.0581,2.0581
2026-01-13 08:38:26,2.0583,2.0589,2.0501,2.0502,186041.0,184,2.0502,2.0502
2026-01-13 08:53:26,2.0502,2.0545,2.0499,2.0513,92963.0,122,2.0513,2.0513
2026-01-13 09:08:26,2.0514,2.0534,2.0476,2.0511,74503.0,134,2.0511,2.0511
2026-01-13 09:23:26,2.0529,2.0576,2.0522,2.0543,66385.0,249,2.0543,2.0543
2026-01-13 09:38:26,2.0541,2.0545,2.0489,2.0504,43865.0,78,2.0504,2.0504
2026-01-13 09:53:26,2.0502,2.0502,2.0466,2.0496,25853.0,73,2.0496,2.0496
2026-01-13 10:08:26,2.049,2.0517,2.0487,2.0514,31035.0,100,2.0514,2.0514
2026-01-13 10:23:26,2.0513,2.0573,2.0502,2.0504,23237.0,70,2.0504,2.0504
2026-01-13 10:38:26,2.0514,2.0526,2.0493,2.0526,16467.0,64,2.0526,2.0526
2026-01-13 10:53:26,2.0525,2.057,2.0506,2.057,8400.0,67,2.057,2.057
2026-01-13 11:08:26,2.0575,2.063,2.0575,2.0627,281267.0,250,2.0627,2.0627
2026-01-13 11:23:26,2.063,2.0795,2.0624,2.0727,800661.0,771,2.0727,2.0727
2026-01-13 11:38:26,2.0731,2.0731,2.0643,2.066,123463.0,179,2.066,2.066
2026-01-13 11:53:26,2.0655,2.0688,2.0623,2.0625,193445.0,160,2.0625,2.0625
2026-01-13 12:08:26,2.0634,2.0655,2.0596,2.0599,61082.0,97,2.0599,2.0599
2026-01-13 12:23:26,2.0605,2.0623,2.0583,2.0583,309555.0,208,2.0583,2.0583
2026-01-13 12:38:26,2.0582,2.0634,2.0571,2.0572,505484.0,319,2.0572,2.0572
2026-01-13 12:53:26,2.0579,2.0653,2.0579,2.0625,42100.0,116,2.0625,2.0625
2026-01-13 13:08:26,2.0627,2.0627,2.0576,2.0592,38855.0,121,2.0592,2.0592
2026-01-13 13:23:26,2.0577,2.0581,2.0555,2.0564,284925.0,284,2.0564,2.0564
2026-01-13 13:38:26,2.0562,2.0589,2.0561,2.0575,87403.0,159,2.0575,2.0575
2026-01-13 13:53:26,2.0578,2.0578,2.0522,2.0528,41720.0,103,2.0528,2.0528
2026-01-13 14:08:26,2.0527,2.0628,2.0527,2.0592,102933.0,150,2.0592,2.0592
2026-01-13 14:23:26,2.059,2.0593,2.0568,2.057,9415.0,247,2.057,2.057
2026-01-13 14:38:26,2.0571,2.0623,2.0561,2.0615,23781.0,352,2.0615,2.0615
2026-01-13 14:53:26,2.0625,2.0683,2.0622,2.0654,180574.0,169,2.0654,2.0654
2026-01-13 15:08:26,2.0653,2.0686,2.0638,2.0672,339725.0,253,2.0672,2.0672
2026-01-13 15:23:26,2.0684,2.0742,2.0643,2.0717,281204.0,277,2.0717,2.0717
2026-01-13 15:38:26,2.0717,2.0738,2.0593,2.0642,313329.0,275,2.0642,2.0642
2026-01-13 15:53:26,2.0634,2.0671,2.0621,2.0653,31041.0,82,2.0653,2.0653
2026-01-13 16:08:26,2.0651,2.0695,2.0635,2.0659,132945.0,154,2.0659,2.0659
2026-01-13 16:23:26,2.0654,2.0665,2.0644,2.0649,24755.0,74,2.0649,2.0649
2026-01-13 16:38:26,2.065,2.0653,2.058,2.0585,113735.0,198,2.0585,2.0585
2026-01-13 16:53:26,2.0586,2.0602,2.0575,2.0601,171221.0,227,2.0601,2.0601
2026-01-13 17:08:26,2.06,2.061,2.0572,2.0592,37249.0,94,2.0592,2.0592
2026-01-13 17:23:26,2.0592,2.063,2.0592,2.0617,22789.0,59,2.0617,2.0617
2026-01-13 17:38:26,2.0617,2.0626,2.0599,2.0601,184536.0,265,2.0601,2.0601
2026-01-13 17:53:26,2.0598,2.062,2.0585,2.0596,164121.0,163,2.0596,2.0596
2026-01-13 18:08:26,2.0598,2.0604,2.0554,2.056,33281.0,106,2.056,2.056
2026-01-13 18:23:26,2.0561,2.061,2.0561,2.0603,243818.0,222,2.0603,2.0603
2026-01-13 18:38:26,2.0606,2.0623,2.0605,2.0616,345666.0,221,2.0616,2.0616
2026-01-13 18:53:26,2.0618,2.0629,2.0606,2.0624,225580.0,195,2.0624,2.0624
2026-01-13 19:08:26,2.0623,2.0628,2.0593,2.0602,199210.0,209,2.0602,2.0602
2026-01-13 19:23:26,2.06,2.0642,2.0594,2.0641,151354.0,121,2.0641,2.0641
2026-01-13 19:38:26,2.064,2.0778,2.064,2.0704,1534703.0,1049,2.0704,2.0704
2026-01-13 19:53:26,2.07,2.0725,2.0646,2.0677,179409.0,164,2.0677,2.0677
2026-01-13 20:08:26,2.068,2.0706,2.0602,2.0704,204652.0,236,2.0704,2.0704
2026-01-13 20:23:26,2.0706,2.0853,2.0705,2.0844,790354.0,706,2.0844,2.0844
2026-01-13 20:38:26,2.0843,2.096,2.0814,2.0892,1082952.0,816,2.0892,2.0892
2026-01-13 20:53:26,2.0904,2.091,2.0756,2.0769,1550793.0,581,2.0769,2.0769
2026-01-13 21:08:26,2.0763,2.0811,2.0683,2.0769,385449.0,392,2.0769,2.0769
2026-01-13 21:23:26,2.0741,2.0752,2.0653,2.0727,1209905.0,549,2.0727,2.0727
2026-01-13 21:38:26,2.0725,2.0913,2.0725,2.0856,1307283.0,639,2.0856,2.0856
2026-01-13 21:53:26,2.0847,2.1009,2.0793,2.0974,914668.0,714,2.0974,2.0974
2026-01-13 22:08:26,2.0979,2.1075,2.0942,2.0942,960612.0,734,2.0942,2.0942
2026-01-13 22:23:26,2.0936,2.0992,2.0883,2.0956,719001.0,634,2.0956,2.0956
2026-01-13 22:38:26,2.0953,2.1118,2.0931,2.106,774604.0,672,2.106,2.106
2026-01-13 22:53:26,2.1062,2.1138,2.1039,2.104,1544784.0,796,2.104,2.104
2026-01-13 23:08:26,2.1039,2.1077,2.0908,2.0938,520762.0,483,2.0938,2.0938
2026-01-13 23:23:26,2.0928,2.095,2.083,2.0944,269637.0,307,2.0944,2.0944
2026-01-13 23:38:26,2.0944,2.0974,2.0893,2.0937,271277.0,387,2.0937,2.0937
2026-01-13 23:53:26,2.092,2.0955,2.0885,2.0915,251836.0,273,2.0915,2.0915
2026-01-14 00:08:26,2.0908,2.1019,2.0879,2.1015,673164.0,539,2.1015,2.1015
2026-01-14 00:23:26,2.1022,2.1106,2.1011,2.1046,338175.0,385,2.1046,2.1046
2026-01-14 00:38:26,2.1052,2.1103,2.103,2.1071,139161.0,298,2.1071,2.1071
2026-01-14 00:53:26,2.1071,2.1125,2.1029,2.1057,451691.0,449,2.1057,2.1057
2026-01-14 01:08:26,2.1061,2.1107,2.1033,2.1074,1191882.0,490,2.1074,2.1074
2026-01-14 01:23:26,2.1084,2.1124,2.1057,2.1116,603004.0,371,2.1116,2.1116
2026-01-14 01:38:26,2.112,2.1225,2.1109,2.1211,3345369.0,1461,2.1211,2.1211
2026-01-14 01:53:26,2.1212,2.1388,2.12,2.1386,3043942.0,1609,2.1386,2.1386
2026-01-14 02:08:26,2.1389,2.1461,2.1328,2.1432,1282136.0,889,2.1432,2.1432
2026-01-14 02:23:26,2.1425,2.149,2.1347,2.1399,2711497.0,826,2.1399,2.1399
2026-01-14 02:38:26,2.1397,2.1408,2.119,2.126,1715021.0,780,2.126,2.126
2026-01-14 02:53:26,2.1259,2.1364,2.1239,2.1329,266567.0,445,2.1329,2.1329
2026-01-14 03:08:26,2.1322,2.1404,2.1287,2.1291,474758.0,475,2.1291,2.1291
2026-01-14 03:23:26,2.1291,2.1358,2.1281,2.1287,100755.0,226,2.1287,2.1287
2026-01-14 03:38:26,2.1287,2.1296,2.1216,2.1235,270786.0,350,2.1235,2.1235
2026-01-14 03:53:26,2.1239,2.1275,2.12,2.1202,303510.0,379,2.1202,2.1202
2026-01-14 04:08:26,2.1202,2.1723,2.1202,2.1601,3547295.0,2390,2.1601,2.1601
2026-01-14 04:23:26,2.1599,2.1725,2.1563,2.1587,4588299.0,1558,2.1587,2.1587
2026-01-14 04:38:26,2.1597,2.169,2.1495,2.1688,2138868.0,957,2.1688,2.1688
2026-01-14 04:53:26,2.169,2.1815,2.1669,2.173,1693469.0,883,2.173,2.173
2026-01-14 05:08:26,2.1741,2.1837,2.1741,2.1791,2032202.0,1048,2.1791,2.1791
2026-01-14 05:23:26,2.1789,2.1822,2.1625,2.1656,3205313.0,1425,2.1656,2.1656
2026-01-14 05:38:26,2.165,2.1689,2.1507,2.1581,410095.0,487,2.1581,2.1581
2026-01-14 05:53:26,2.1578,2.1672,2.1514,2.1651,530718.0,360,2.1651,2.1651
2026-01-14 06:08:26,2.1652,2.1692,2.1597,2.162,691115.0,629,2.162,2.162
2026-01-14 06:23:26,2.1615,2.1666,2.1586,2.1619,376102.0,327,2.1619,2.1619
2026-01-14 06:38:26,2.1618,2.1779,2.1569,2.1739,293308.0,358,2.1739,2.1739
2026-01-14 06:53:26,2.1739,2.1779,2.1629,2.1663,334474.0,439,2.1663,2.1663
2026-01-14 07:08:26,2.1665,2.1727,2.1635,2.1725,462776.0,394,2.1725,2.1725
2026-01-14 07:23:26,2.1722,2.1756,2.1669,2.1676,220367.0,346,2.1676,2.1676
2026-01-14 07:38:26,2.1687,2.1723,2.1591,2.1658,417229.0,461,2.1658,2.1658
2026-01-14 07:53:26,2.166,2.176,2.166,2.1741,1465738.0,792,2.1741,2.1741
2026-01-14 08:08:26,2.1742,2.1798,2.1729,2.1793,1200765.0,878,2.1793,2.1793
2026-01-14 08:23:26,2.1794,2.1911,2.1723,2.1757,1636079.0,907,2.1757,2.1757
2026-01-14 08:38:26,2.1755,2.1796,2.1721,2.1764,321972.0,389,2.1764,2.1764
2026-01-14 08:53:26,2.1763,2.1775,2.167,2.1704,592964.0,499,2.1704,2.1704
2026-01-14 09:08:26,2.1705,2.1763,2.167,2.1736,222257.0,339,2.1736,2.1736
2026-01-14 09:23:26,2.1729,2.1744,2.164,2.1668,1729992.0,592,2.1668,2.1668
2026-01-14 09:38:26,2.1673,2.1801,2.1673,2.1775,581010.0,535,2.1775,2.1775
2026-01-14 09:53:26,2.1771,2.1842,2.1751,2.1827,498008.0,492,2.1827,2.1827
2026-01-14 10:08:26,2.1829,2.1844,2.1701,2.1723,464544.0,514,2.1723,2.1723
2026-01-14 10:23:26,2.1725,2.1767,2.1702,2.174,62283.0,203,2.174,2.174
2026-01-14 10:38:26,2.1739,2.1739,2.1658,2.1661,391404.0,296,2.1661,2.1661
2026-01-14 10:53:26,2.1662,2.1687,2.1621,2.1624,136139.0,371,2.1624,2.1624
2026-01-14 11:08:26,2.1623,2.1623,2.1553,2.1593,152579.0,338,2.1593,2.1593
2026-01-14 11:23:26,2.1588,2.1628,2.1506,2.1554,1276372.0,594,2.1554,2.1554
2026-01-14 11:38:26,2.1554,2.1618,2.1529,2.1536,208395.0,336,2.1536,2.1536
2026-01-14 11:53:26,2.153,2.1593,2.151,2.1521,1506479.0,451,2.1521,2.1521
2026-01-14 12:08:26,2.1512,2.1516,2.1392,2.1455,1120285.0,741,2.1455,2.1455
2026-01-14 12:23:26,2.1454,2.147,2.1393,2.1394,334704.0,339,2.1394,2.1394
2026-01-14 12:38:26,2.1387,2.1442,2.1331,2.1442,284391.0,342,2.1442,2.1442
2026-01-14 12:53:26,2.1446,2.1496,2.1441,2.1488,322788.0,266,2.1488,2.1488
2026-01-14 13:08:26,2.1489,2.1559,2.1471,2.1511,203697.0,291,2.1511,2.1511
2026-01-14 13:23:26,2.1507,2.1528,2.1442,2.1449,57451.0,184,2.1449,2.1449
2026-01-14 13:38:26,2.1449,2.1471,2.1389,2.1431,115165.0,289,2.1431,2.1431
2026-01-14 13:53:26,2.1432,2.1491,2.1432,2.1477,109120.0,192,2.1477,2.1477
2026-01-14 14:08:26,2.1477,2.1502,2.1452,2.1494,314219.0,377,2.1494,2.1494
2026-01-14 14:23:26,2.1495,2.1522,2.1481,2.1484,60021.0,178,2.1484,2.1484
2026-01-14 14:38:26,2.148,2.15,2.1442,2.1454,42806.0,215,2.1454,2.1454
2026-01-14 14:53:26,2.1453,2.1456,2.1414,2.1415,386549.0,757,2.1415,2.1415
2026-01-14 15:08:26,2.1414,2.1527,2.1407,2.1523,970878.0,896,2.1523,2.1523
2026-01-14 15:23:26,2.1522,2.1522,2.147,2.1475,112391.0,249,2.1475,2.1475
2026-01-14 15:38:26,2.1475,2.1526,2.1468,2.1487,53817.0,167,2.1487,2.1487
2026-01-14 15:53:26,2.1483,2.1507,2.1452,2.1466,174643.0,305,2.1466,2.1466
2026-01-14 16:08:26,2.1465,2.1476,2.1454,2.1474,50931.0,234,2.1474,2.1474
2026-01-14 16:23:26,2.1474,2.1484,2.1323,2.1353,295875.0,477,2.1353,2.1353
2026-01-14 16:38:26,2.1343,2.1398,2.1281,2.138,190782.0,358,2.138,2.138
2026-01-14 16:53:26,2.1379,2.1398,2.1353,2.1356,1666629.0,640,2.1356,2.1356
2026-01-14 17:08:26,2.1356,2.1356,2.1241,2.1275,1142474.0,839,2.1275,2.1275
2026-01-14 17:23:26,2.1267,2.129,2.1218,2.1272,511787.0,645,2.1272,2.1272
2026-01-14 17:38:26,2.127,2.1281,2.1208,2.1227,293890.0,428,2.1227,2.1227
2026-01-14 17:53:26,2.1226,2.123,2.1119,2.115,542047.0,542,2.115,2.115
2026-01-14 18:08:26,2.115,2.1194,2.1112,2.1194,391590.0,526,2.1194,2.1194
2026-01-14 18:23:26,2.1193,2.1232,2.1175,2.1217,226788.0,293,2.1217,2.1217
2026-01-14 18:38:26,2.1212,2.1264,2.1201,2.1233,136432.0,258,2.1233,2.1233
2026-01-14 18:53:26,2.123,2.1257,2.1217,2.1249,31418.0,130,2.1249,2.1249
2026-01-14 19:08:26,2.1248,2.1248,2.1181,2.12,156473.0,276,2.12,2.12
2026-01-14 19:23:26,2.1205,2.1287,2.1198,2.1279,76636.0,299,2.1279,2.1279
2026-01-14 19:38:26,2.1282,2.1318,2.1218,2.1228,268705.0,518,2.1228,2.1228
2026-01-14 19:53:26,2.1226,2.1241,2.1112,2.115,730838.0,530,2.115,2.115
2026-01-14 20:08:26,2.1149,2.1359,2.114,2.1332,2368625.0,1091,2.1332,2.1332
2026-01-14 20:23:26,2.1325,2.1435,2.1314,2.1383,483613.0,749,2.1383,2.1383
2026-01-14 20:38:26,2.1384,2.1487,2.133,2.1451,700847.0,970,2.1451,2.1451
2026-01-14 20:53:26,2.1448,2.1684,2.1444,2.159,748685.0,1010,2.159,2.159
2026-01-14 21:08:26,2.1592,2.1707,2.1442,2.168,4644993.0,2001,2.168,2.168
2026-01-14 21:23:26,2.1676,2.1731,2.1636,2.1661,1305213.0,1066,2.1661,2.1661
2026-01-14 21:38:26,2.166,2.166,2.1445,2.146,348809.0,760,2.146,2.146
2026-01-14 21:53:26,2.1463,2.1556,2.1419,2.1553,655581.0,664,2.1553,2.1553
2026-01-14 22:08:26,2.1554,2.171,2.1554,2.1692,535255.0,626,2.1692,2.1692
2026-01-14 22:23:26,2.1698,2.1734,2.1616,2.1648,878519.0,664,2.1648,2.1648
2026-01-14 22:38:26,2.1647,2.1746,2.157,2.1659,753951.0,733,2.1659,2.1659
2026-01-14 22:53:26,2.1661,2.1717,2.155,2.1586,817729.0,708,2.1586,2.1586
2026-01-14 23:08:26,2.1588,2.1658,2.1572,2.1638,534537.0,466,2.1638,2.1638
2026-01-14 23:23:26,2.1646,2.1652,2.1565,2.159,434078.0,284,2.159,2.159
