Date,Price,Adj Close,Close,High,Low,Open,Volume
2023-09-25 21:00:55,0.50564,0.50564,0.50564,0.50683,0.49908,0.49908,296099.0
2023-09-26 01:00:55,0.50531,0.50531,0.50531,0.50658,0.50171,0.50594,168653.0
2023-09-26 05:00:55,0.50546,0.50546,0.50546,0.50725,0.50177,0.50517,180712.0
2023-09-26 09:00:55,0.50157,0.50157,0.50157,0.50622,0.49891,0.50545,200272.0
2023-09-26 13:00:55,0.50065,0.50065,0.50065,0.50213,0.49804,0.50143,211953.0
2023-09-26 17:00:55,0.50039,0.50039,0.50039,0.50259,0.49943,0.50077,231315.0
2023-09-26 21:00:55,0.50477,0.50477,0.50477,0.50555,0.49966,0.49994,260728.0
2023-09-27 01:00:55,0.50172,0.50172,0.50172,0.50611,0.49892,0.5049,146064.0
2023-09-27 05:00:55,0.50273,0.50273,0.50273,0.50329,0.49934,0.50119,115704.0
2023-09-27 09:00:55,0.49956,0.49956,0.49956,0.50312,0.49677,0.50296,169411.0
2023-09-27 13:00:55,0.50558,0.50558,0.50558,0.50684,0.49695,0.49942,316266.0
2023-09-27 17:00:55,0.50142,0.50142,0.50142,0.50658,0.49962,0.50629,318822.0
2023-09-27 21:00:55,0.5041,0.5041,0.5041,0.50498,0.50014,0.50134,88376.0
2023-09-28 01:00:55,0.49921,0.49921,0.49921,0.50476,0.49884,0.50411,77861.0
2023-09-28 05:00:55,0.49794,0.49794,0.49794,0.50136,0.49775,0.49921,52631.0
2023-09-28 09:00:55,0.49726,0.49726,0.49726,0.49878,0.49522,0.49784,118679.0
2023-09-28 13:00:55,0.50147,0.50147,0.50147,0.50302,0.49605,0.4972,47890.0
2023-09-28 17:00:55,0.50501,0.50501,0.50501,0.50501,0.49922,0.50144,158810.0
2023-09-28 21:00:55,0.50793,0.50793,0.50793,0.50985,0.50484,0.50484,85641.0
2023-09-29 01:00:55,0.50937,0.50937,0.50937,0.50965,0.50572,0.50776,59578.0
2023-09-29 05:00:55,0.50929,0.50929,0.50929,0.51257,0.50902,0.50945,250956.0
2023-09-29 09:00:55,0.5078,0.5078,0.5078,0.50997,0.50607,0.50924,112017.0
2023-09-29 13:00:55,0.51177,0.51177,0.51177,0.5119,0.50669,0.50794,46132.0
2023-09-29 17:00:55,0.53206,0.53206,0.53206,0.54791,0.51153,0.51153,750449.0
2023-09-29 21:00:55,0.53267,0.53267,0.53267,0.53584,0.52693,0.53192,72369.0
2023-09-30 01:00:55,0.52125,0.52125,0.52125,0.53644,0.51815,0.53231,103323.0
2023-09-30 05:00:55,0.51693,0.51693,0.51693,0.52083,0.51443,0.52083,35806.0
2023-09-30 09:00:55,0.51521,0.51521,0.51521,0.51808,0.51508,0.51733,36730.0
2023-09-30 13:00:55,0.51727,0.51727,0.51727,0.51977,0.51487,0.51533,113956.0
2023-09-30 17:00:55,0.51649,0.51649,0.51649,0.51817,0.51512,0.51737,55907.0
2023-09-30 21:00:55,0.51821,0.51821,0.51821,0.51927,0.51597,0.51651,30363.0
2023-10-01 01:00:55,0.51481,0.51481,0.51481,0.51829,0.51432,0.51784,260945.0
2023-10-01 05:00:55,0.51695,0.51695,0.51695,0.51695,0.51404,0.51474,38302.0
2023-10-01 09:00:55,0.51792,0.51792,0.51792,0.51827,0.51552,0.51669,42925.0
2023-10-01 13:00:55,0.52107,0.52107,0.52107,0.52274,0.51672,0.51772,124878.0
2023-10-01 17:00:55,0.51902,0.51902,0.51902,0.52186,0.51724,0.52096,58552.0
2023-10-01 21:00:55,0.51619,0.51619,0.51619,0.51905,0.51496,0.51905,83136.0
2023-10-02 01:00:55,0.52396,0.52396,0.52396,0.52582,0.51511,0.5161,79932.0
2023-10-02 05:00:55,0.52518,0.52518,0.52518,0.52595,0.52136,0.5241,19603.0
2023-10-02 09:00:55,0.522,0.522,0.522,0.52542,0.51955,0.52542,74042.0
2023-10-02 13:00:55,0.52112,0.52112,0.52112,0.52445,0.52074,0.52208,59560.0
2023-10-02 17:00:55,0.51711,0.51711,0.51711,0.52385,0.51651,0.52104,94543.0
2023-10-02 21:00:55,0.51575,0.51575,0.51575,0.52316,0.50704,0.51723,60663.0
2023-10-03 01:00:55,0.51217,0.51217,0.51217,0.51642,0.50989,0.51569,79190.0
2023-10-03 05:00:55,0.51347,0.51347,0.51347,0.5144,0.50984,0.51219,97280.0
2023-10-03 09:00:55,0.50934,0.50934,0.50934,0.51384,0.5067,0.51354,83052.0
2023-10-03 13:00:55,0.5095,0.5095,0.5095,0.51129,0.50694,0.50986,33604.0
2023-10-03 17:00:55,0.50753,0.50753,0.50753,0.51255,0.50675,0.50962,128991.0
2023-10-03 21:00:55,0.51394,0.51394,0.51394,0.51396,0.50696,0.50762,24911.0
2023-10-04 01:00:55,0.53907,0.53907,0.53907,0.54788,0.50934,0.51447,568481.0
2023-10-04 05:00:55,0.53572,0.53572,0.53572,0.54123,0.52225,0.53785,165492.0
2023-10-04 09:00:55,0.53217,0.53217,0.53217,0.53587,0.52514,0.53587,377408.0
2023-10-04 13:00:55,0.53283,0.53283,0.53283,0.53657,0.52779,0.53201,137868.0
2023-10-04 17:00:55,0.52892,0.52892,0.52892,0.53509,0.52876,0.53337,284433.0
2023-10-04 21:00:55,0.52924,0.52924,0.52924,0.53887,0.5282,0.5287,151172.0
2023-10-05 01:00:55,0.53254,0.53254,0.53254,0.53359,0.52872,0.52989,97044.0
2023-10-05 05:00:55,0.52942,0.52942,0.52942,0.53254,0.52675,0.53254,67577.0
2023-10-05 09:00:55,0.52317,0.52317,0.52317,0.52983,0.52068,0.52931,65499.0
2023-10-05 13:00:55,0.5226,0.5226,0.5226,0.52463,0.52145,0.52305,46218.0
2023-10-05 17:00:55,0.51875,0.51875,0.51875,0.52719,0.51695,0.52252,142558.0
2023-10-05 21:00:55,0.52207,0.52207,0.52207,0.52542,0.518,0.51879,121429.0
2023-10-06 01:00:55,0.52247,0.52247,0.52247,0.52472,0.52154,0.52195,85826.0
2023-10-06 05:00:55,0.52512,0.52512,0.52512,0.52685,0.52235,0.52235,77701.0
2023-10-06 09:00:55,0.51985,0.51985,0.51985,0.5256,0.51855,0.52529,111360.0
2023-10-06 13:00:55,0.52063,0.52063,0.52063,0.52267,0.51912,0.51995,104793.0
2023-10-06 17:00:55,0.52389,0.52389,0.52389,0.52501,0.51741,0.52073,458068.0
2023-10-06 21:00:55,0.52557,0.52557,0.52557,0.52654,0.52273,0.52419,115128.0
2023-10-07 01:00:55,0.52523,0.52523,0.52523,0.52895,0.52497,0.52631,48212.0
2023-10-07 05:00:55,0.52329,0.52329,0.52329,0.52532,0.52321,0.52532,31076.0
2023-10-07 09:00:55,0.52242,0.52242,0.52242,0.52428,0.52061,0.52332,87676.0
2023-10-07 13:00:55,0.52198,0.52198,0.52198,0.52361,0.52143,0.52203,69703.0
2023-10-07 17:00:55,0.52243,0.52243,0.52243,0.52343,0.52143,0.52192,73708.0
2023-10-07 21:00:55,0.52045,0.52045,0.52045,0.52293,0.51982,0.52224,48558.0
2023-10-08 01:00:55,0.52127,0.52127,0.52127,0.52214,0.52038,0.52057,13891.0
2023-10-08 05:00:55,0.52248,0.52248,0.52248,0.52322,0.52107,0.52125,50596.0
2023-10-08 09:00:55,0.52138,0.52138,0.52138,0.52271,0.51979,0.5227,46045.0
2023-10-08 13:00:55,0.51894,0.51894,0.51894,0.52173,0.51892,0.52165,63877.0
2023-10-08 17:00:55,0.51792,0.51792,0.51792,0.52134,0.51639,0.5189,114107.0
2023-10-08 21:00:55,0.51785,0.51785,0.51785,0.51834,0.51671,0.51744,100135.0
2023-10-09 01:00:55,0.51748,0.51748,0.51748,0.51901,0.51609,0.51805,64968.0
2023-10-09 05:00:55,0.51849,0.51849,0.51849,0.52003,0.51489,0.51711,63460.0
2023-10-09 09:00:55,0.51434,0.51434,0.51434,0.51918,0.51159,0.51852,105285.0
2023-10-09 13:00:55,0.49777,0.49777,0.49777,0.51461,0.48824,0.51434,102962.0
2023-10-09 17:00:55,0.49818,0.49818,0.49818,0.50207,0.49737,0.49744,146131.0
2023-10-09 21:00:55,0.50098,0.50098,0.50098,0.50182,0.49233,0.49846,112579.0
2023-10-10 01:00:55,0.50218,0.50218,0.50218,0.50505,0.50054,0.50054,51940.0
2023-10-10 05:00:55,0.49988,0.49988,0.49988,0.50239,0.49788,0.50233,72952.0
2023-10-10 09:00:55,0.4997,0.4997,0.4997,0.50102,0.49563,0.49994,62858.0
2023-10-10 13:00:55,0.49644,0.49644,0.49644,0.50122,0.49587,0.49971,53299.0
2023-10-10 17:00:55,0.49388,0.49388,0.49388,0.49756,0.49169,0.4964,135612.0
2023-10-10 21:00:55,0.49938,0.49938,0.49938,0.49938,0.49321,0.49434,118683.0
2023-10-11 01:00:55,0.49641,0.49641,0.49641,0.49983,0.49538,0.4993,76897.0
2023-10-11 05:00:55,0.48946,0.48946,0.48946,0.49755,0.48825,0.49606,80128.0
2023-10-11 09:00:55,0.48247,0.48247,0.48247,0.49091,0.48247,0.48971,121122.0
2023-10-11 13:00:55,0.48697,0.48697,0.48697,0.48871,0.48155,0.48155,293628.0
2023-10-11 17:00:55,0.48334,0.48334,0.48334,0.48829,0.48204,0.48702,157817.0
2023-10-11 21:00:55,0.48496,0.48496,0.48496,0.48717,0.47984,0.48288,208304.0
2023-10-12 01:00:55,0.4886,0.4886,0.4886,0.48866,0.48478,0.48516,44341.0
2023-10-12 05:00:55,0.48566,0.48566,0.48566,0.4883,0.48366,0.48823,55506.0
2023-10-12 09:00:55,0.482,0.482,0.482,0.48661,0.4813,0.48577,139248.0
2023-10-12 13:00:55,0.48,0.48,0.48,0.48199,0.4746,0.48165,95917.0
2023-10-12 17:00:55,0.47766,0.47766,0.47766,0.48064,0.47677,0.4801,68493.0
2023-10-12 21:00:55,0.48117,0.48117,0.48117,0.48305,0.47568,0.47775,395209.0
2023-10-13 01:00:55,0.48299,0.48299,0.48299,0.48446,0.48083,0.48105,78677.0
2023-10-13 05:00:55,0.48269,0.48269,0.48269,0.48519,0.48229,0.4829,74073.0
2023-10-13 09:00:55,0.4823,0.4823,0.4823,0.48293,0.47911,0.48257,72555.0
2023-10-13 13:00:55,0.47933,0.47933,0.47933,0.48313,0.47885,0.48224,56456.0
2023-10-13 17:00:55,0.48107,0.48107,0.48107,0.48437,0.47864,0.47964,86273.0
2023-10-13 21:00:55,0.4835,0.4835,0.4835,0.4836,0.47958,0.48077,59195.0
2023-10-14 01:00:55,0.48504,0.48504,0.48504,0.49053,0.48285,0.48327,281398.0
2023-10-14 05:00:55,0.48515,0.48515,0.48515,0.48628,0.4842,0.48495,230777.0
2023-10-14 09:00:55,0.4837,0.4837,0.4837,0.48603,0.48324,0.4852,35061.0
2023-10-14 13:00:55,0.48528,0.48528,0.48528,0.4859,0.48351,0.48351,81903.0
2023-10-14 17:00:55,0.48738,0.48738,0.48738,0.48738,0.48485,0.48535,46149.0
2023-10-14 21:00:55,0.48596,0.48596,0.48596,0.48823,0.4855,0.48735,53821.0
2023-10-15 01:00:55,0.48624,0.48624,0.48624,0.48713,0.48549,0.48612,38658.0
2023-10-15 05:00:55,0.48561,0.48561,0.48561,0.48742,0.48502,0.48629,60902.0
2023-10-15 09:00:55,0.48629,0.48629,0.48629,0.48629,0.4851,0.48581,27454.0
2023-10-15 13:00:55,0.48652,0.48652,0.48652,0.48813,0.48586,0.48624,21358.0
2023-10-15 17:00:55,0.48664,0.48664,0.48664,0.48779,0.4853,0.48658,75850.0
2023-10-15 21:00:55,0.48762,0.48762,0.48762,0.48979,0.48649,0.48672,355612.0
2023-10-16 01:00:55,0.48705,0.48705,0.48705,0.48979,0.48646,0.48782,43863.0
2023-10-16 05:00:55,0.48738,0.48738,0.48738,0.48841,0.48588,0.48717,144481.0
2023-10-16 09:00:55,0.49286,0.49286,0.49286,0.49646,0.48511,0.4876,138692.0
2023-10-16 13:00:55,0.4939,0.4939,0.4939,0.49489,0.48989,0.4929,37520.0
2023-10-16 17:00:55,0.49198,0.49198,0.49198,0.50927,0.4914,0.49401,148717.0
2023-10-16 21:00:55,0.4962,0.4962,0.4962,0.49772,0.49023,0.49197,97400.0
2023-10-17 01:00:55,0.49758,0.49758,0.49758,0.4989,0.49402,0.49624,70381.0
2023-10-17 05:00:55,0.49259,0.49259,0.49259,0.49784,0.49228,0.49784,63608.0
2023-10-17 09:00:55,0.49139,0.49139,0.49139,0.49258,0.48867,0.49245,43377.0
2023-10-17 13:00:55,0.49228,0.49228,0.49228,0.4925,0.4882,0.49124,32106.0
2023-10-17 17:00:55,0.4903,0.4903,0.4903,0.49235,0.48405,0.49221,251850.0
2023-10-17 21:00:55,0.49265,0.49265,0.49265,0.49266,0.48939,0.48987,44087.0
2023-10-18 01:00:55,0.49084,0.49084,0.49084,0.49362,0.49021,0.49283,60413.0
2023-10-18 05:00:55,0.49026,0.49026,0.49026,0.49114,0.4884,0.49096,55032.0
2023-10-18 09:00:55,0.48885,0.48885,0.48885,0.4919,0.48804,0.49023,81398.0
2023-10-18 13:00:55,0.49026,0.49026,0.49026,0.49047,0.48635,0.48891,103321.0
2023-10-18 17:00:55,0.48705,0.48705,0.48705,0.49068,0.48681,0.49038,115575.0
2023-10-18 21:00:55,0.48903,0.48903,0.48903,0.49204,0.48726,0.4873,68877.0
2023-10-19 01:00:55,0.48745,0.48745,0.48745,0.48979,0.48677,0.48922,54314.0
2023-10-19 05:00:55,0.48288,0.48288,0.48288,0.48793,0.48039,0.48735,63186.0
2023-10-19 09:00:55,0.47969,0.47969,0.47969,0.48353,0.47733,0.48305,102326.0
2023-10-19 13:00:55,0.48224,0.48224,0.48224,0.48274,0.47803,0.4796,90636.0
2023-10-19 17:00:55,0.48654,0.48654,0.48654,0.48654,0.48177,0.48239,35141.0
2023-10-19 21:00:55,0.48832,0.48832,0.48832,0.48906,0.48495,0.48636,55826.0
2023-10-20 01:00:55,0.51863,0.51863,0.51863,0.52303,0.48784,0.48846,844947.0
2023-10-20 05:00:55,0.5205,0.5205,0.5205,0.52984,0.51347,0.51939,191114.0
2023-10-20 09:00:55,0.50959,0.50959,0.50959,0.52071,0.50861,0.52071,100790.0
2023-10-20 13:00:55,0.51543,0.51543,0.51543,0.52025,0.50966,0.50966,284640.0
2023-10-20 17:00:55,0.52373,0.52373,0.52373,0.52847,0.51443,0.51588,191327.0
2023-10-20 21:00:55,0.52126,0.52126,0.52126,0.52392,0.51633,0.52379,92822.0
2023-10-21 01:00:55,0.51481,0.51481,0.51481,0.52337,0.51462,0.52052,45201.0
2023-10-21 05:00:55,0.51375,0.51375,0.51375,0.51514,0.51113,0.51474,44478.0
2023-10-21 09:00:55,0.51706,0.51706,0.51706,0.51706,0.51237,0.51368,44662.0
2023-10-21 13:00:55,0.51768,0.51768,0.51768,0.5185,0.51547,0.51724,58921.0
2023-10-21 17:00:55,0.52311,0.52311,0.52311,0.53152,0.51484,0.51758,70611.0
2023-10-21 21:00:55,0.52151,0.52151,0.52151,0.52599,0.5213,0.52343,95651.0
2023-10-22 01:00:55,0.52071,0.52071,0.52071,0.52408,0.5194,0.52167,179907.0
2023-10-22 05:00:55,0.51972,0.51972,0.51972,0.5238,0.51646,0.5206,53446.0
2023-10-22 09:00:55,0.5159,0.5159,0.5159,0.5234,0.51171,0.52011,442976.0
2023-10-22 13:00:55,0.51603,0.51603,0.51603,0.51851,0.51503,0.51598,356931.0
2023-10-22 17:00:55,0.51811,0.51811,0.51811,0.51874,0.51587,0.51608,487289.0
2023-10-22 21:00:55,0.52002,0.52002,0.52002,0.52294,0.51772,0.5182,425343.0
2023-10-23 01:00:55,0.52248,0.52248,0.52248,0.52337,0.51699,0.52043,516700.0
2023-10-23 05:00:55,0.52426,0.52426,0.52426,0.52687,0.51985,0.52248,888176.0
2023-10-23 09:00:55,0.52379,0.52379,0.52379,0.52976,0.521,0.52433,1186540.0
2023-10-23 13:00:55,0.53152,0.53152,0.53152,0.53438,0.52277,0.52378,1344009.0
2023-10-23 17:00:55,0.53247,0.53247,0.53247,0.53788,0.52517,0.53161,1675689.0
2023-10-23 21:00:55,0.53595,0.53595,0.53595,0.53595,0.53015,0.53208,1541832.0
2023-10-24 01:00:55,0.54755,0.54755,0.54755,0.55187,0.53376,0.53551,858440.0
2023-10-24 05:00:55,0.54503,0.54503,0.54503,0.55697,0.54314,0.54801,1157240.0
2023-10-24 09:00:55,0.54073,0.54073,0.54073,0.54905,0.53639,0.54539,996390.0
2023-10-24 13:00:55,0.55214,0.55214,0.55214,0.55334,0.5395,0.53967,639318.0
2023-10-24 17:00:55,0.55355,0.55355,0.55355,0.58553,0.54352,0.55241,1214433.0
2023-10-24 21:00:55,0.55993,0.55993,0.55993,0.56393,0.54637,0.55358,1320974.0
2023-10-25 01:00:55,0.55883,0.55883,0.55883,0.5627,0.55284,0.56006,2397396.0
2023-10-25 05:00:55,0.55297,0.55297,0.55297,0.56091,0.55119,0.55849,999358.0
2023-10-25 09:00:55,0.544,0.544,0.544,0.55713,0.54188,0.55365,1182867.0
2023-10-25 13:00:55,0.55151,0.55151,0.55151,0.55435,0.54069,0.54388,871002.0
2023-10-25 17:00:55,0.55884,0.55884,0.55884,0.56082,0.55051,0.55258,1836458.0
2023-10-25 21:00:55,0.5565,0.5565,0.5565,0.56243,0.55078,0.5586,1400752.0
2023-10-26 01:00:55,0.55512,0.55512,0.55512,0.55717,0.55193,0.55621,777319.0
2023-10-26 05:00:55,0.55691,0.55691,0.55691,0.55826,0.55252,0.55504,659073.0
2023-10-26 09:00:55,0.55831,0.55831,0.55831,0.55853,0.54925,0.55688,780934.0
2023-10-26 13:00:55,0.55639,0.55639,0.55639,0.56938,0.55273,0.55811,856777.0
2023-10-26 17:00:55,0.54752,0.54752,0.54752,0.56125,0.54333,0.556,1761474.0
2023-10-26 21:00:55,0.55121,0.55121,0.55121,0.55419,0.54531,0.54746,561296.0
2023-10-27 01:00:55,0.55367,0.55367,0.55367,0.55503,0.54985,0.55084,172115.0
2023-10-27 05:00:55,0.55254,0.55254,0.55254,0.55809,0.54883,0.55315,129360.0
2023-10-27 09:00:55,0.54565,0.54565,0.54565,0.55259,0.54565,0.55257,193818.0
2023-10-27 13:00:55,0.54921,0.54921,0.54921,0.55208,0.54526,0.54541,240502.0
2023-10-27 17:00:55,0.55529,0.55529,0.55529,0.55534,0.54817,0.54968,968281.0
2023-10-27 21:00:55,0.5451,0.5451,0.5451,0.55488,0.53829,0.55447,398039.0
2023-10-28 01:00:55,0.54344,0.54344,0.54344,0.54709,0.54344,0.54515,431842.0
2023-10-28 05:00:55,0.54565,0.54565,0.54565,0.54565,0.54083,0.54337,190341.0
2023-10-28 09:00:55,0.54509,0.54509,0.54509,0.5469,0.54401,0.54549,124706.0
2023-10-28 13:00:55,0.54735,0.54735,0.54735,0.55059,0.54504,0.5451,326726.0
2023-10-28 17:00:55,0.54767,0.54767,0.54767,0.54792,0.54411,0.54732,226560.0
2023-10-28 21:00:55,0.54452,0.54452,0.54452,0.54772,0.54452,0.54743,115429.0
2023-10-29 01:00:55,0.54478,0.54478,0.54478,0.54775,0.54437,0.54472,179683.0
2023-10-29 05:00:55,0.54278,0.54278,0.54278,0.54596,0.54105,0.54472,253234.0
2023-10-29 09:00:55,0.5472,0.5472,0.5472,0.54802,0.54221,0.54288,160157.0
2023-10-29 13:00:55,0.55557,0.55557,0.55557,0.55595,0.54737,0.54737,215629.0
2023-10-29 17:00:55,0.55688,0.55688,0.55688,0.55783,0.55255,0.55558,369513.0
2023-10-29 21:00:55,0.55868,0.55868,0.55868,0.56172,0.55574,0.55693,234013.0
2023-10-30 01:00:55,0.55652,0.55652,0.55652,0.56028,0.55572,0.5588,204973.0
2023-10-30 05:00:55,0.55536,0.55536,0.55536,0.55749,0.55203,0.55644,252496.0
2023-10-30 09:00:55,0.55288,0.55288,0.55288,0.55501,0.54981,0.55488,277629.0
2023-10-30 13:00:55,0.56414,0.56414,0.56414,0.56574,0.55189,0.55274,204644.0
2023-10-30 17:00:55,0.57822,0.57822,0.57822,0.58436,0.56276,0.56304,522865.0
2023-10-30 21:00:55,0.58271,0.58271,0.58271,0.58401,0.57,0.5783,490244.0
2023-10-31 01:00:55,0.57841,0.57841,0.57841,0.58196,0.5762,0.58187,324187.0
2023-10-31 05:00:55,0.57417,0.57417,0.57417,0.58074,0.57338,0.57811,174870.0
2023-10-31 09:00:55,0.5679,0.5679,0.5679,0.57638,0.56706,0.57474,393083.0
2023-10-31 13:00:55,0.60461,0.60461,0.60461,0.61599,0.56313,0.56846,193672.0
2023-10-31 17:00:55,0.595,0.595,0.595,0.61289,0.58434,0.6036,510607.0
2023-10-31 21:00:55,0.59941,0.59941,0.59941,0.6043,0.59231,0.59404,620696.0
2023-11-01 01:00:55,0.60004,0.60004,0.60004,0.60266,0.59548,0.59823,632558.0
2023-11-01 05:00:55,0.59247,0.59247,0.59247,0.59971,0.59227,0.59948,148390.0
2023-11-01 09:00:55,0.59895,0.59895,0.59895,0.60658,0.58121,0.59241,318544.0
2023-11-01 13:00:55,0.60295,0.60295,0.60295,0.60456,0.59702,0.59888,326959.0
2023-11-01 17:00:55,0.59698,0.59698,0.59698,0.60944,0.59335,0.60282,444090.0
2023-11-01 21:00:55,0.60908,0.60908,0.60908,0.61188,0.59479,0.59655,527412.0
2023-11-02 01:00:55,0.60895,0.60895,0.60895,0.61644,0.60779,0.60951,541096.0
2023-11-02 05:00:55,0.61165,0.61165,0.61165,0.61307,0.60602,0.60882,140158.0
2023-11-02 09:00:55,0.60537,0.60537,0.60537,0.61192,0.60307,0.61155,276277.0
2023-11-02 13:00:55,0.61701,0.61701,0.61701,0.62419,0.60158,0.60534,484230.0
2023-11-02 17:00:55,0.60462,0.60462,0.60462,0.62441,0.60215,0.61739,722951.0
2023-11-02 21:00:55,0.61074,0.61074,0.61074,0.61356,0.5917,0.60417,297090.0
2023-11-03 01:00:55,0.60571,0.60571,0.60571,0.61163,0.60344,0.60982,286603.0
2023-11-03 05:00:55,0.60115,0.60115,0.60115,0.60578,0.59154,0.60575,145238.0
2023-11-03 09:00:55,0.59699,0.59699,0.59699,0.60176,0.59292,0.60074,152496.0
2023-11-03 13:00:55,0.60291,0.60291,0.60291,0.6079,0.59538,0.59614,287994.0
2023-11-03 17:00:55,0.61205,0.61205,0.61205,0.61334,0.60139,0.60296,667534.0
2023-11-03 21:00:55,0.61062,0.61062,0.61062,0.61201,0.60433,0.61169,121009.0
2023-11-04 01:00:55,0.61236,0.61236,0.61236,0.61521,0.61023,0.61083,117566.0
2023-11-04 05:00:55,0.61168,0.61168,0.61168,0.61265,0.60918,0.61228,281267.0
2023-11-04 09:00:55,0.61447,0.61447,0.61447,0.6174,0.61027,0.61169,193328.0
2023-11-04 13:00:55,0.61348,0.61348,0.61348,0.61832,0.61279,0.61416,73621.0
2023-11-04 17:00:55,0.61075,0.61075,0.61075,0.61515,0.60927,0.61452,287884.0
2023-11-04 21:00:55,0.6127,0.6127,0.6127,0.61359,0.60989,0.61038,219663.0
2023-11-05 01:00:55,0.6159,0.6159,0.6159,0.61801,0.61205,0.61246,161286.0
2023-11-05 05:00:55,0.62501,0.62501,0.62501,0.62931,0.61449,0.61568,103262.0
2023-11-05 10:00:55,0.62289,0.62289,0.62289,0.62573,0.61991,0.6253,165222.0
2023-11-05 14:00:55,0.64604,0.64604,0.64604,0.65354,0.62051,0.62266,290991.0
2023-11-05 18:00:55,0.64484,0.64484,0.64484,0.64967,0.63303,0.64536,394359.0
2023-11-05 22:00:55,0.6552,0.6552,0.6552,0.65952,0.64328,0.64493,130795.0
2023-11-06 02:00:55,0.66138,0.66138,0.66138,0.66201,0.6468,0.65471,273134.0
2023-11-06 06:00:55,0.68176,0.68176,0.68176,0.68742,0.65988,0.66264,1676455.0
2023-11-06 10:00:55,0.68184,0.68184,0.68184,0.68381,0.66846,0.68176,1270735.0
2023-11-06 14:00:55,0.7022,0.7022,0.7022,0.7022,0.67781,0.68165,682229.0
2023-11-06 18:00:55,0.71896,0.71896,0.71896,0.73035,0.70113,0.70605,1960441.0
2023-11-06 22:00:55,0.71541,0.71541,0.71541,0.71861,0.70522,0.71771,945597.0
2023-11-07 02:00:55,0.71544,0.71544,0.71544,0.72404,0.70941,0.71582,665447.0
2023-11-07 06:00:55,0.69043,0.69043,0.69043,0.71482,0.66,0.71482,252574.0
2023-11-07 10:00:55,0.69488,0.69488,0.69488,0.69527,0.67976,0.69009,291379.0
2023-11-07 14:00:55,0.68363,0.68363,0.68363,0.70037,0.67561,0.69449,846652.0
2023-11-07 18:00:55,0.67208,0.67208,0.67208,0.68882,0.66727,0.6839,899908.0
2023-11-07 22:00:55,0.68952,0.68952,0.68952,0.69054,0.65645,0.67247,978269.0
2023-11-08 02:00:55,0.68574,0.68574,0.68574,0.69592,0.68015,0.68935,382653.0
2023-11-08 06:00:55,0.68525,0.68525,0.68525,0.69202,0.67939,0.68489,111955.0
2023-11-08 10:00:55,0.67497,0.67497,0.67497,0.68766,0.67374,0.68521,414559.0
2023-11-08 14:00:55,0.69357,0.69357,0.69357,0.69802,0.67332,0.67515,271642.0
2023-11-08 18:00:55,0.68532,0.68532,0.68532,0.69637,0.6815,0.69311,341758.0
2023-11-08 22:00:55,0.69005,0.69005,0.69005,0.69353,0.68209,0.68378,146224.0
2023-11-09 02:00:55,0.68795,0.68795,0.68795,0.69431,0.68349,0.69063,184776.0
2023-11-09 06:00:55,0.69186,0.69186,0.69186,0.69481,0.68191,0.68699,185819.0
2023-11-09 10:00:55,0.69546,0.69546,0.69546,0.70756,0.69143,0.69202,481615.0
2023-11-09 14:00:55,0.69499,0.69499,0.69499,0.70575,0.69114,0.69666,205928.0
2023-11-09 18:00:55,0.68853,0.68853,0.68853,0.70478,0.66694,0.69542,1475893.0
2023-11-09 22:00:55,0.65856,0.65856,0.65856,0.69001,0.62862,0.68761,2652822.0
2023-11-10 02:00:55,0.66761,0.66761,0.66761,0.66884,0.64545,0.65768,417650.0
2023-11-10 06:00:55,0.66644,0.66644,0.66644,0.6717,0.65828,0.6674,244523.0
2023-11-10 10:00:55,0.65396,0.65396,0.65396,0.66761,0.65396,0.66634,27536.0
2023-11-10 14:00:55,0.6609,0.6609,0.6609,0.66219,0.64647,0.65406,71071.0
2023-11-10 18:00:55,0.64798,0.64798,0.64798,0.66048,0.63784,0.66048,112517.0
2023-11-10 22:00:55,0.65991,0.65991,0.65991,0.66362,0.64657,0.64736,121132.0
2023-11-11 02:00:55,0.66035,0.66035,0.66035,0.66553,0.657,0.65959,148015.0
2023-11-11 06:00:55,0.6495,0.6495,0.6495,0.66522,0.64922,0.65942,62273.0
2023-11-11 10:00:55,0.66108,0.66108,0.66108,0.66166,0.64297,0.65032,53875.0
2023-11-11 14:00:55,0.66809,0.66809,0.66809,0.68658,0.66022,0.66262,128504.0
2023-11-11 18:00:55,0.67429,0.67429,0.67429,0.6784,0.66592,0.66776,69933.0
2023-11-11 22:00:55,0.67488,0.67488,0.67488,0.6805,0.6675,0.67416,74808.0
2023-11-12 02:00:55,0.66351,0.66351,0.66351,0.67496,0.65764,0.67493,101550.0
2023-11-12 06:00:55,0.6609,0.6609,0.6609,0.6641,0.64899,0.66327,281490.0
2023-11-12 10:00:55,0.66856,0.66856,0.66856,0.66971,0.65774,0.66089,30953.0
2023-11-12 14:00:55,0.66568,0.66568,0.66568,0.67142,0.66462,0.66848,27616.0
2023-11-12 18:00:55,0.6651,0.6651,0.6651,0.6672,0.65902,0.66542,143707.0
2023-11-12 22:00:55,0.66169,0.66169,0.66169,0.66549,0.65961,0.66496,243628.0
2023-11-13 02:00:55,0.6621,0.6621,0.6621,0.66742,0.65854,0.66128,57832.0
2023-11-13 06:00:55,0.65431,0.65431,0.65431,0.66754,0.65347,0.66166,133059.0
