Date,Open,High,Low,Close,Volume,Price,Adj Close
2023-09-09 14:51:37,0.50252,0.50437,0.50145,0.50386,139569.0,0.50386,0.50386
2023-09-09 18:51:37,0.50405,0.50461,0.50292,0.50342,279643.0,0.50342,0.50342
2023-09-09 22:51:37,0.50346,0.50417,0.50175,0.50399,93672.0,0.50399,0.50399
2023-09-10 02:51:37,0.50387,0.5044,0.50253,0.50376,102315.0,0.50376,0.50376
2023-09-10 06:51:37,0.50354,0.50393,0.50301,0.50346,256067.0,0.50346,0.50346
2023-09-10 10:51:37,0.50355,0.50355,0.50034,0.50155,163850.0,0.50155,0.50155
2023-09-10 14:51:37,0.50155,0.50156,0.4954,0.49978,171445.0,0.49978,0.49978
2023-09-10 18:51:37,0.49957,0.50058,0.49846,0.49924,215065.0,0.49924,0.49924
2023-09-10 22:51:37,0.49931,0.49986,0.49294,0.49599,310815.0,0.49599,0.49599
2023-09-11 02:51:37,0.49598,0.49873,0.49458,0.498,317234.0,0.498,0.498
2023-09-11 06:51:37,0.49744,0.5004,0.49666,0.49667,244111.0,0.49667,0.49667
2023-09-11 10:51:37,0.49667,0.49782,0.49164,0.49634,222747.0,0.49634,0.49634
2023-09-11 14:51:37,0.49622,0.49635,0.48143,0.48547,181589.0,0.48547,0.48547
2023-09-11 18:51:37,0.48538,0.48538,0.46529,0.46925,643438.0,0.46925,0.46925
2023-09-11 22:51:37,0.46943,0.47656,0.46938,0.47195,875693.0,0.47195,0.47195
2023-09-12 02:51:37,0.47178,0.4737,0.46487,0.46844,437013.0,0.46844,0.46844
2023-09-12 06:51:37,0.46876,0.47486,0.46739,0.47418,245311.0,0.47418,0.47418
2023-09-12 10:51:37,0.47395,0.4835,0.46994,0.47885,471428.0,0.47885,0.47885
2023-09-12 14:51:37,0.47919,0.48059,0.47119,0.47457,457126.0,0.47457,0.47457
2023-09-12 18:51:37,0.47461,0.48293,0.47035,0.47872,444055.0,0.47872,0.47872
2023-09-12 22:51:37,0.47875,0.48244,0.47628,0.48244,689222.0,0.48244,0.48244
2023-09-13 02:51:37,0.48224,0.48459,0.47818,0.48153,750924.0,0.48153,0.48153
2023-09-13 06:51:37,0.48154,0.48415,0.47966,0.48002,345041.0,0.48002,0.48002
2023-09-13 10:51:37,0.48003,0.48124,0.47698,0.47839,242779.0,0.47839,0.47839
2023-09-13 14:51:37,0.47863,0.48848,0.4736,0.4739,593732.0,0.4739,0.4739
2023-09-13 18:51:37,0.47448,0.48205,0.47436,0.48144,372895.0,0.48144,0.48144
2023-09-13 22:51:37,0.48155,0.48394,0.47841,0.48282,687682.0,0.48282,0.48282
2023-09-14 02:51:37,0.48285,0.48446,0.47935,0.48147,329118.0,0.48147,0.48147
2023-09-14 06:51:37,0.4818,0.48508,0.4818,0.48306,117451.0,0.48306,0.48306
2023-09-14 10:51:37,0.48267,0.48609,0.48126,0.48464,532704.0,0.48464,0.48464
2023-09-14 14:51:37,0.48477,0.48508,0.4798,0.48092,196724.0,0.48092,0.48092
2023-09-14 18:51:37,0.48078,0.48329,0.4801,0.48319,192368.0,0.48319,0.48319
2023-09-14 22:51:37,0.48322,0.48945,0.48172,0.48775,539577.0,0.48775,0.48775
2023-09-15 02:51:37,0.48789,0.49315,0.48556,0.493,619324.0,0.493,0.493
2023-09-15 06:51:37,0.49316,0.49316,0.48822,0.48901,130515.0,0.48901,0.48901
2023-09-15 10:51:37,0.48892,0.49974,0.48882,0.49762,306953.0,0.49762,0.49762
2023-09-15 14:51:37,0.49769,0.50568,0.49362,0.49373,410197.0,0.49373,0.49373
2023-09-15 18:51:37,0.49329,0.49847,0.49305,0.49356,242950.0,0.49356,0.49356
2023-09-15 22:51:37,0.49346,0.49436,0.4882,0.49312,465915.0,0.49312,0.49312
2023-09-16 02:51:37,0.49336,0.4999,0.49279,0.49792,129048.0,0.49792,0.49792
2023-09-16 06:51:37,0.49795,0.50317,0.49769,0.50041,309894.0,0.50041,0.50041
2023-09-16 10:51:37,0.50025,0.50315,0.49806,0.50057,241704.0,0.50057,0.50057
2023-09-16 14:51:37,0.50024,0.50099,0.49799,0.49893,221429.0,0.49893,0.49893
2023-09-16 18:51:37,0.49881,0.50211,0.4988,0.50053,175374.0,0.50053,0.50053
2023-09-16 22:51:37,0.5004,0.50175,0.49815,0.49892,89035.0,0.49892,0.49892
2023-09-17 02:51:37,0.49915,0.50229,0.49841,0.49982,241509.0,0.49982,0.49982
2023-09-17 06:51:37,0.49972,0.50077,0.49832,0.49952,36278.0,0.49952,0.49952
2023-09-17 10:51:37,0.49923,0.4994,0.49296,0.49708,544880.0,0.49708,0.49708
2023-09-17 14:51:37,0.49729,0.49737,0.49312,0.49446,110541.0,0.49446,0.49446
2023-09-17 18:51:37,0.49436,0.49826,0.49436,0.49715,46660.0,0.49715,0.49715
2023-09-17 22:51:37,0.49723,0.50021,0.49642,0.49974,184511.0,0.49974,0.49974
2023-09-18 02:51:37,0.49959,0.49995,0.49498,0.49682,134308.0,0.49682,0.49682
2023-09-18 06:51:37,0.49682,0.49682,0.4899,0.49223,227340.0,0.49223,0.49223
2023-09-18 10:51:37,0.49207,0.49766,0.48777,0.49727,606884.0,0.49727,0.49727
2023-09-18 14:51:37,0.49723,0.49822,0.49075,0.49113,194114.0,0.49113,0.49113
2023-09-18 18:51:37,0.49101,0.50152,0.49083,0.50146,585039.0,0.50146,0.50146
2023-09-18 22:51:37,0.50165,0.50705,0.49944,0.504,545439.0,0.504,0.504
2023-09-19 02:51:37,0.50397,0.50488,0.49828,0.50391,465351.0,0.50391,0.50391
2023-09-19 06:51:37,0.50372,0.50668,0.50189,0.50287,126592.0,0.50287,0.50287
2023-09-19 10:51:37,0.5026,0.51373,0.50083,0.50855,137088.0,0.50855,0.50855
2023-09-19 14:51:37,0.50857,0.5107,0.50343,0.50379,149257.0,0.50379,0.50379
2023-09-19 18:51:37,0.50394,0.50977,0.50363,0.50905,223293.0,0.50905,0.50905
2023-09-19 22:51:37,0.50933,0.51159,0.50661,0.51155,318928.0,0.51155,0.51155
2023-09-20 02:51:37,0.51109,0.5163,0.50824,0.51541,145720.0,0.51541,0.51541
2023-09-20 06:51:37,0.51495,0.51516,0.51103,0.51348,106538.0,0.51348,0.51348
2023-09-20 10:51:37,0.51375,0.52404,0.51121,0.52329,247837.0,0.52329,0.52329
2023-09-20 14:51:37,0.52242,0.52276,0.51321,0.51344,149863.0,0.51344,0.51344
2023-09-20 18:51:37,0.51414,0.51649,0.5075,0.51518,251227.0,0.51518,0.51518
2023-09-20 22:51:37,0.51557,0.51859,0.51036,0.51758,356216.0,0.51758,0.51758
2023-09-21 02:51:37,0.51801,0.52159,0.51221,0.51646,408845.0,0.51646,0.51646
2023-09-21 06:51:37,0.51609,0.52509,0.51411,0.52085,604641.0,0.52085,0.52085
2023-09-21 10:51:37,0.52093,0.52093,0.51306,0.51838,628388.0,0.51838,0.51838
2023-09-21 14:51:37,0.51813,0.51813,0.50849,0.50952,843448.0,0.50952,0.50952
2023-09-21 18:51:37,0.50953,0.51132,0.50092,0.50521,460887.0,0.50521,0.50521
2023-09-21 22:51:37,0.50484,0.50665,0.50033,0.50491,1243381.0,0.50491,0.50491
2023-09-22 02:51:37,0.50469,0.51099,0.50385,0.51078,238785.0,0.51078,0.51078
2023-09-22 06:51:37,0.51062,0.51082,0.50522,0.50687,194396.0,0.50687,0.50687
2023-09-22 10:51:37,0.50679,0.51245,0.50478,0.51244,335211.0,0.51244,0.51244
2023-09-22 14:51:37,0.51249,0.51385,0.50725,0.51147,241704.0,0.51147,0.51147
2023-09-22 18:51:37,0.51156,0.51345,0.50712,0.50951,233039.0,0.50951,0.50951
2023-09-22 22:51:37,0.50997,0.51209,0.50886,0.51049,293488.0,0.51049,0.51049
2023-09-23 02:51:37,0.51074,0.51663,0.50835,0.51463,282190.0,0.51463,0.51463
2023-09-23 06:51:37,0.51476,0.51534,0.51094,0.51177,189702.0,0.51177,0.51177
2023-09-23 10:51:37,0.51195,0.51305,0.51027,0.51114,267846.0,0.51114,0.51114
2023-09-23 14:51:37,0.51106,0.51352,0.51035,0.51163,160938.0,0.51163,0.51163
2023-09-23 18:51:37,0.51164,0.51319,0.51102,0.51233,137679.0,0.51233,0.51233
2023-09-23 22:51:37,0.51244,0.5125,0.50805,0.50966,149978.0,0.50966,0.50966
2023-09-24 02:51:37,0.50936,0.5108,0.50824,0.51,89981.0,0.51,0.51
2023-09-24 06:51:37,0.5099,0.51006,0.50531,0.5074,149197.0,0.5074,0.5074
2023-09-24 10:51:37,0.50719,0.50941,0.50584,0.50757,121418.0,0.50757,0.50757
2023-09-24 14:51:37,0.5076,0.50887,0.50722,0.50811,119068.0,0.50811,0.50811
2023-09-24 18:51:37,0.50793,0.51131,0.50793,0.51098,107587.0,0.51098,0.51098
2023-09-24 22:51:37,0.51125,0.51127,0.50827,0.50917,90713.0,0.50917,0.50917
2023-09-25 02:51:37,0.50918,0.51047,0.50531,0.50651,156816.0,0.50651,0.50651
2023-09-25 06:51:37,0.50604,0.50749,0.50043,0.50209,145356.0,0.50209,0.50209
2023-09-25 10:51:37,0.50129,0.50378,0.49688,0.50154,287631.0,0.50154,0.50154
2023-09-25 14:51:37,0.50188,0.50321,0.49159,0.49569,437271.0,0.49569,0.49569
2023-09-25 18:51:37,0.49638,0.49679,0.49301,0.49532,220502.0,0.49532,0.49532
2023-09-25 22:51:37,0.49566,0.49966,0.49421,0.49877,353299.0,0.49877,0.49877
2023-09-26 02:51:37,0.49908,0.50683,0.49908,0.50564,296099.0,0.50564,0.50564
2023-09-26 06:51:37,0.50594,0.50658,0.50171,0.50531,168653.0,0.50531,0.50531
2023-09-26 10:51:37,0.50517,0.50725,0.50177,0.50546,180712.0,0.50546,0.50546
2023-09-26 14:51:37,0.50545,0.50622,0.49891,0.50157,200272.0,0.50157,0.50157
2023-09-26 18:51:37,0.50143,0.50213,0.49804,0.50065,211953.0,0.50065,0.50065
2023-09-26 22:51:37,0.50077,0.50259,0.49943,0.50039,231315.0,0.50039,0.50039
2023-09-27 02:51:37,0.49994,0.50555,0.49966,0.50477,260728.0,0.50477,0.50477
2023-09-27 06:51:37,0.5049,0.50611,0.49892,0.50172,146064.0,0.50172,0.50172
2023-09-27 10:51:37,0.50119,0.50329,0.49934,0.50273,115704.0,0.50273,0.50273
2023-09-27 14:51:37,0.50296,0.50312,0.49677,0.49956,169411.0,0.49956,0.49956
2023-09-27 18:51:37,0.49942,0.50684,0.49695,0.50558,316266.0,0.50558,0.50558
2023-09-27 22:51:37,0.50629,0.50658,0.49962,0.50142,318822.0,0.50142,0.50142
2023-09-28 02:51:37,0.50134,0.50498,0.50014,0.5041,88376.0,0.5041,0.5041
2023-09-28 06:51:37,0.50411,0.50476,0.49884,0.49921,77861.0,0.49921,0.49921
2023-09-28 10:51:37,0.49921,0.50136,0.49775,0.49794,52631.0,0.49794,0.49794
2023-09-28 14:51:37,0.49784,0.49878,0.49522,0.49726,118679.0,0.49726,0.49726
2023-09-28 18:51:37,0.4972,0.50302,0.49605,0.50147,47890.0,0.50147,0.50147
2023-09-28 22:51:37,0.50144,0.50501,0.49922,0.50501,158810.0,0.50501,0.50501
2023-09-29 02:51:37,0.50484,0.50985,0.50484,0.50793,85641.0,0.50793,0.50793
2023-09-29 06:51:37,0.50776,0.50965,0.50572,0.50937,59578.0,0.50937,0.50937
2023-09-29 10:51:37,0.50945,0.51257,0.50902,0.50929,250956.0,0.50929,0.50929
2023-09-29 14:51:37,0.50924,0.50997,0.50607,0.5078,112017.0,0.5078,0.5078
2023-09-29 18:51:37,0.50794,0.5119,0.50669,0.51177,46132.0,0.51177,0.51177
2023-09-29 22:51:37,0.51153,0.54791,0.51153,0.53206,750449.0,0.53206,0.53206
2023-09-30 02:51:37,0.53192,0.53584,0.52693,0.53267,72369.0,0.53267,0.53267
2023-09-30 06:51:37,0.53231,0.53644,0.51815,0.52125,103323.0,0.52125,0.52125
2023-09-30 10:51:37,0.52083,0.52083,0.51443,0.51693,35806.0,0.51693,0.51693
2023-09-30 14:51:37,0.51733,0.51808,0.51508,0.51521,36730.0,0.51521,0.51521
2023-09-30 18:51:37,0.51533,0.51977,0.51487,0.51727,113956.0,0.51727,0.51727
2023-09-30 22:51:37,0.51737,0.51817,0.51512,0.51649,55907.0,0.51649,0.51649
2023-10-01 02:51:37,0.51651,0.51927,0.51597,0.51821,30363.0,0.51821,0.51821
2023-10-01 06:51:37,0.51784,0.51829,0.51432,0.51481,260945.0,0.51481,0.51481
2023-10-01 10:51:37,0.51474,0.51695,0.51404,0.51695,38302.0,0.51695,0.51695
2023-10-01 14:51:37,0.51669,0.51827,0.51552,0.51792,42925.0,0.51792,0.51792
2023-10-01 18:51:37,0.51772,0.52274,0.51672,0.52107,124878.0,0.52107,0.52107
2023-10-01 22:51:37,0.52096,0.52186,0.51724,0.51902,58552.0,0.51902,0.51902
2023-10-02 02:51:37,0.51905,0.51905,0.51496,0.51619,83136.0,0.51619,0.51619
2023-10-02 06:51:37,0.5161,0.52582,0.51511,0.52396,79932.0,0.52396,0.52396
2023-10-02 10:51:37,0.5241,0.52595,0.52136,0.52518,19603.0,0.52518,0.52518
2023-10-02 14:51:37,0.52542,0.52542,0.51955,0.522,74042.0,0.522,0.522
2023-10-02 18:51:37,0.52208,0.52445,0.52074,0.52112,59560.0,0.52112,0.52112
2023-10-02 22:51:37,0.52104,0.52385,0.51651,0.51711,94543.0,0.51711,0.51711
2023-10-03 02:51:37,0.51723,0.52316,0.50704,0.51575,60663.0,0.51575,0.51575
2023-10-03 06:51:37,0.51569,0.51642,0.50989,0.51217,79190.0,0.51217,0.51217
2023-10-03 10:51:37,0.51219,0.5144,0.50984,0.51347,97280.0,0.51347,0.51347
2023-10-03 14:51:37,0.51354,0.51384,0.5067,0.50934,83052.0,0.50934,0.50934
2023-10-03 18:51:37,0.50986,0.51129,0.50694,0.5095,33604.0,0.5095,0.5095
2023-10-03 22:51:37,0.50962,0.51255,0.50675,0.50753,128991.0,0.50753,0.50753
2023-10-04 02:51:37,0.50762,0.51396,0.50696,0.51394,24911.0,0.51394,0.51394
2023-10-04 06:51:37,0.51447,0.54788,0.50934,0.53907,568481.0,0.53907,0.53907
2023-10-04 10:51:37,0.53785,0.54123,0.52225,0.53572,165492.0,0.53572,0.53572
2023-10-04 14:51:37,0.53587,0.53587,0.52514,0.53217,377408.0,0.53217,0.53217
2023-10-04 18:51:37,0.53201,0.53657,0.52779,0.53283,137868.0,0.53283,0.53283
2023-10-04 22:51:37,0.53337,0.53509,0.52876,0.52892,284433.0,0.52892,0.52892
2023-10-05 02:51:37,0.5287,0.53887,0.5282,0.52924,151172.0,0.52924,0.52924
2023-10-05 06:51:37,0.52989,0.53359,0.52872,0.53254,97044.0,0.53254,0.53254
2023-10-05 10:51:37,0.53254,0.53254,0.52675,0.52942,67577.0,0.52942,0.52942
2023-10-05 14:51:37,0.52931,0.52983,0.52068,0.52317,65499.0,0.52317,0.52317
2023-10-05 18:51:37,0.52305,0.52463,0.52145,0.5226,46218.0,0.5226,0.5226
2023-10-05 22:51:37,0.52252,0.52719,0.51695,0.51875,142558.0,0.51875,0.51875
2023-10-06 02:51:37,0.51879,0.52542,0.518,0.52207,121429.0,0.52207,0.52207
2023-10-06 06:51:37,0.52195,0.52472,0.52154,0.52247,85826.0,0.52247,0.52247
2023-10-06 10:51:37,0.52235,0.52685,0.52235,0.52512,77701.0,0.52512,0.52512
2023-10-06 14:51:37,0.52529,0.5256,0.51855,0.51985,111360.0,0.51985,0.51985
2023-10-06 18:51:37,0.51995,0.52267,0.51912,0.52063,104793.0,0.52063,0.52063
2023-10-06 22:51:37,0.52073,0.52501,0.51741,0.52389,458068.0,0.52389,0.52389
2023-10-07 02:51:37,0.52419,0.52654,0.52273,0.52557,115128.0,0.52557,0.52557
2023-10-07 06:51:37,0.52631,0.52895,0.52497,0.52523,48212.0,0.52523,0.52523
2023-10-07 10:51:37,0.52532,0.52532,0.52321,0.52329,31076.0,0.52329,0.52329
2023-10-07 14:51:37,0.52332,0.52428,0.52061,0.52242,87676.0,0.52242,0.52242
2023-10-07 18:51:37,0.52203,0.52361,0.52143,0.52198,69703.0,0.52198,0.52198
2023-10-07 22:51:37,0.52192,0.52343,0.52143,0.52243,73708.0,0.52243,0.52243
2023-10-08 02:51:37,0.52224,0.52293,0.51982,0.52045,48558.0,0.52045,0.52045
2023-10-08 06:51:37,0.52057,0.52214,0.52038,0.52127,13891.0,0.52127,0.52127
2023-10-08 10:51:37,0.52125,0.52322,0.52107,0.52248,50596.0,0.52248,0.52248
2023-10-08 14:51:37,0.5227,0.52271,0.51979,0.52138,46045.0,0.52138,0.52138
2023-10-08 18:51:37,0.52165,0.52173,0.51892,0.51894,63877.0,0.51894,0.51894
2023-10-08 22:51:37,0.5189,0.52134,0.51639,0.51792,114107.0,0.51792,0.51792
2023-10-09 02:51:37,0.51744,0.51834,0.51671,0.51785,100135.0,0.51785,0.51785
2023-10-09 06:51:37,0.51805,0.51901,0.51609,0.51748,64968.0,0.51748,0.51748
2023-10-09 10:51:37,0.51711,0.52003,0.51489,0.51849,63460.0,0.51849,0.51849
2023-10-09 14:51:37,0.51852,0.51918,0.51159,0.51434,105285.0,0.51434,0.51434
2023-10-09 18:51:37,0.51434,0.51461,0.48824,0.49777,102962.0,0.49777,0.49777
2023-10-09 22:51:37,0.49744,0.50207,0.49737,0.49818,146131.0,0.49818,0.49818
2023-10-10 02:51:37,0.49846,0.50182,0.49233,0.50098,112579.0,0.50098,0.50098
2023-10-10 06:51:37,0.50054,0.50505,0.50054,0.50218,51940.0,0.50218,0.50218
2023-10-10 10:51:37,0.50233,0.50239,0.49788,0.49988,72952.0,0.49988,0.49988
2023-10-10 14:51:37,0.49994,0.50102,0.49563,0.4997,62858.0,0.4997,0.4997
2023-10-10 18:51:37,0.49971,0.50122,0.49587,0.49644,53299.0,0.49644,0.49644
2023-10-10 22:51:37,0.4964,0.49756,0.49169,0.49388,135612.0,0.49388,0.49388
2023-10-11 02:51:37,0.49434,0.49938,0.49321,0.49938,118683.0,0.49938,0.49938
2023-10-11 06:51:37,0.4993,0.49983,0.49538,0.49641,76897.0,0.49641,0.49641
2023-10-11 10:51:37,0.49606,0.49755,0.48825,0.48946,80128.0,0.48946,0.48946
2023-10-11 14:51:37,0.48971,0.49091,0.48247,0.48247,121122.0,0.48247,0.48247
2023-10-11 18:51:37,0.48155,0.48871,0.48155,0.48697,293628.0,0.48697,0.48697
2023-10-11 22:51:37,0.48702,0.48829,0.48204,0.48334,157817.0,0.48334,0.48334
2023-10-12 02:51:37,0.48288,0.48717,0.47984,0.48496,208304.0,0.48496,0.48496
2023-10-12 06:51:37,0.48516,0.48866,0.48478,0.4886,44341.0,0.4886,0.4886
2023-10-12 10:51:37,0.48823,0.4883,0.48366,0.48566,55506.0,0.48566,0.48566
2023-10-12 14:51:37,0.48577,0.48661,0.4813,0.482,139248.0,0.482,0.482
2023-10-12 18:51:37,0.48165,0.48199,0.4746,0.48,95917.0,0.48,0.48
2023-10-12 22:51:37,0.4801,0.48064,0.47677,0.47766,68493.0,0.47766,0.47766
2023-10-13 02:51:37,0.47775,0.48305,0.47568,0.48117,395209.0,0.48117,0.48117
2023-10-13 06:51:37,0.48105,0.48446,0.48083,0.48299,78677.0,0.48299,0.48299
2023-10-13 10:51:37,0.4829,0.48519,0.48229,0.48269,74073.0,0.48269,0.48269
2023-10-13 14:51:37,0.48257,0.48293,0.47911,0.4823,72555.0,0.4823,0.4823
2023-10-13 18:51:37,0.48224,0.48313,0.47885,0.47933,56456.0,0.47933,0.47933
2023-10-13 22:51:37,0.47964,0.48437,0.47864,0.48107,86273.0,0.48107,0.48107
2023-10-14 02:51:37,0.48077,0.4836,0.47958,0.4835,59195.0,0.4835,0.4835
2023-10-14 06:51:37,0.48327,0.49053,0.48285,0.48504,281398.0,0.48504,0.48504
2023-10-14 10:51:37,0.48495,0.48628,0.4842,0.48515,230777.0,0.48515,0.48515
2023-10-14 14:51:37,0.4852,0.48603,0.48324,0.4837,35061.0,0.4837,0.4837
2023-10-14 18:51:37,0.48351,0.4859,0.48351,0.48528,81903.0,0.48528,0.48528
2023-10-14 22:51:37,0.48535,0.48738,0.48485,0.48738,46149.0,0.48738,0.48738
2023-10-15 02:51:37,0.48735,0.48823,0.4855,0.48596,53821.0,0.48596,0.48596
2023-10-15 06:51:37,0.48612,0.48713,0.48549,0.48624,38658.0,0.48624,0.48624
2023-10-15 10:51:37,0.48629,0.48742,0.48502,0.48561,60902.0,0.48561,0.48561
2023-10-15 14:51:37,0.48581,0.48629,0.4851,0.48629,27454.0,0.48629,0.48629
2023-10-15 18:51:37,0.48624,0.48813,0.48586,0.48652,21358.0,0.48652,0.48652
2023-10-15 22:51:37,0.48658,0.48779,0.4853,0.48664,75850.0,0.48664,0.48664
2023-10-16 02:51:37,0.48672,0.48979,0.48649,0.48762,355612.0,0.48762,0.48762
2023-10-16 06:51:37,0.48782,0.48979,0.48646,0.48705,43863.0,0.48705,0.48705
2023-10-16 10:51:37,0.48717,0.48841,0.48588,0.48738,144481.0,0.48738,0.48738
2023-10-16 14:51:37,0.4876,0.49646,0.48511,0.49286,138692.0,0.49286,0.49286
2023-10-16 18:51:37,0.4929,0.49489,0.48989,0.4939,37520.0,0.4939,0.4939
2023-10-16 22:51:37,0.49401,0.50927,0.4914,0.49198,148717.0,0.49198,0.49198
2023-10-17 02:51:37,0.49197,0.49772,0.49023,0.4962,97400.0,0.4962,0.4962
2023-10-17 06:51:37,0.49624,0.4989,0.49402,0.49758,70381.0,0.49758,0.49758
2023-10-17 10:51:37,0.49784,0.49784,0.49228,0.49259,63608.0,0.49259,0.49259
2023-10-17 14:51:37,0.49245,0.49258,0.48867,0.49139,43377.0,0.49139,0.49139
2023-10-17 18:51:37,0.49124,0.4925,0.4882,0.49228,32106.0,0.49228,0.49228
2023-10-17 22:51:37,0.49221,0.49235,0.48405,0.4903,251850.0,0.4903,0.4903
2023-10-18 02:51:37,0.48987,0.49266,0.48939,0.49265,44087.0,0.49265,0.49265
2023-10-18 06:51:37,0.49283,0.49362,0.49021,0.49084,60413.0,0.49084,0.49084
2023-10-18 10:51:37,0.49096,0.49114,0.4884,0.49026,55032.0,0.49026,0.49026
2023-10-18 14:51:37,0.49023,0.4919,0.48804,0.48885,81398.0,0.48885,0.48885
2023-10-18 18:51:37,0.48891,0.49047,0.48635,0.49026,103321.0,0.49026,0.49026
2023-10-18 22:51:37,0.49038,0.49068,0.48681,0.48705,115575.0,0.48705,0.48705
2023-10-19 02:51:37,0.4873,0.49204,0.48726,0.48903,68877.0,0.48903,0.48903
2023-10-19 06:51:37,0.48922,0.48979,0.48677,0.48745,54314.0,0.48745,0.48745
2023-10-19 10:51:37,0.48735,0.48793,0.48039,0.48288,63186.0,0.48288,0.48288
2023-10-19 14:51:37,0.48305,0.48353,0.47733,0.47969,102326.0,0.47969,0.47969
2023-10-19 18:51:37,0.4796,0.48274,0.47803,0.48224,90636.0,0.48224,0.48224
2023-10-19 22:51:37,0.48239,0.48654,0.48177,0.48654,35141.0,0.48654,0.48654
2023-10-20 02:51:37,0.48636,0.48906,0.48495,0.48832,55826.0,0.48832,0.48832
2023-10-20 06:51:37,0.48846,0.52303,0.48784,0.51863,844947.0,0.51863,0.51863
2023-10-20 10:51:37,0.51939,0.52984,0.51347,0.5205,191114.0,0.5205,0.5205
2023-10-20 14:51:37,0.52071,0.52071,0.50861,0.50959,100790.0,0.50959,0.50959
2023-10-20 18:51:37,0.50966,0.52025,0.50966,0.51543,284640.0,0.51543,0.51543
2023-10-20 22:51:37,0.51588,0.52847,0.51443,0.52373,191327.0,0.52373,0.52373
2023-10-21 02:51:37,0.52379,0.52392,0.51633,0.52126,92822.0,0.52126,0.52126
2023-10-21 06:51:37,0.52052,0.52337,0.51462,0.51481,45201.0,0.51481,0.51481
2023-10-21 10:51:37,0.51474,0.51514,0.51113,0.51375,44478.0,0.51375,0.51375
2023-10-21 14:51:37,0.51368,0.51706,0.51237,0.51706,44662.0,0.51706,0.51706
2023-10-21 18:51:37,0.51724,0.5185,0.51547,0.51768,58921.0,0.51768,0.51768
2023-10-21 22:51:37,0.51758,0.53152,0.51484,0.52311,70611.0,0.52311,0.52311
2023-10-22 02:51:37,0.52343,0.52599,0.5213,0.52151,95651.0,0.52151,0.52151
2023-10-22 06:51:37,0.52167,0.52408,0.5194,0.52071,179907.0,0.52071,0.52071
2023-10-22 10:51:37,0.5206,0.5238,0.51646,0.51972,53446.0,0.51972,0.51972
2023-10-22 14:51:37,0.52011,0.5234,0.51171,0.5159,442976.0,0.5159,0.5159
2023-10-22 18:51:37,0.51598,0.51851,0.51503,0.51603,356931.0,0.51603,0.51603
2023-10-22 22:51:37,0.51608,0.51874,0.51587,0.51811,487289.0,0.51811,0.51811
2023-10-23 02:51:37,0.5182,0.52294,0.51772,0.52002,425343.0,0.52002,0.52002
2023-10-23 06:51:37,0.52043,0.52337,0.51699,0.52248,516700.0,0.52248,0.52248
2023-10-23 10:51:37,0.52248,0.52687,0.51985,0.52426,888176.0,0.52426,0.52426
2023-10-23 14:51:37,0.52433,0.52976,0.521,0.52379,1186540.0,0.52379,0.52379
2023-10-23 18:51:37,0.52378,0.53438,0.52277,0.53152,1344009.0,0.53152,0.53152
2023-10-23 22:51:37,0.53161,0.53788,0.52517,0.53247,1675689.0,0.53247,0.53247
2023-10-24 02:51:37,0.53208,0.53595,0.53015,0.53595,1541832.0,0.53595,0.53595
2023-10-24 06:51:37,0.53551,0.55187,0.53376,0.54755,858440.0,0.54755,0.54755
2023-10-24 10:51:37,0.54801,0.55697,0.54314,0.54503,1157240.0,0.54503,0.54503
2023-10-24 14:51:37,0.54539,0.54905,0.53639,0.54073,996390.0,0.54073,0.54073
2023-10-24 18:51:37,0.53967,0.55334,0.5395,0.55214,639318.0,0.55214,0.55214
2023-10-24 22:51:37,0.55241,0.58553,0.54352,0.55355,1214433.0,0.55355,0.55355
2023-10-25 02:51:37,0.55358,0.56393,0.54637,0.55993,1320974.0,0.55993,0.55993
2023-10-25 06:51:37,0.56006,0.5627,0.55284,0.55883,2397396.0,0.55883,0.55883
2023-10-25 10:51:37,0.55849,0.56091,0.55119,0.55297,999358.0,0.55297,0.55297
2023-10-25 14:51:37,0.55365,0.55713,0.54188,0.544,1182867.0,0.544,0.544
2023-10-25 18:51:37,0.54388,0.55435,0.54069,0.55151,871002.0,0.55151,0.55151
2023-10-25 22:51:37,0.55258,0.56082,0.55051,0.55884,1836458.0,0.55884,0.55884
2023-10-26 02:51:37,0.5586,0.56243,0.55078,0.5565,1400752.0,0.5565,0.5565
2023-10-26 06:51:37,0.55621,0.55717,0.55193,0.55512,777319.0,0.55512,0.55512
2023-10-26 10:51:37,0.55504,0.55826,0.55252,0.55691,659073.0,0.55691,0.55691
2023-10-26 14:51:37,0.55688,0.55853,0.54925,0.55831,780934.0,0.55831,0.55831
2023-10-26 18:51:37,0.55811,0.56938,0.55273,0.55639,856777.0,0.55639,0.55639
2023-10-26 22:51:37,0.556,0.56125,0.54333,0.54752,1761474.0,0.54752,0.54752
2023-10-27 02:51:37,0.54746,0.55419,0.54531,0.55121,561296.0,0.55121,0.55121
2023-10-27 06:51:37,0.55084,0.55503,0.54985,0.55367,172115.0,0.55367,0.55367
2023-10-27 10:51:37,0.55315,0.55809,0.54883,0.55254,129360.0,0.55254,0.55254
2023-10-27 14:51:37,0.55257,0.55259,0.54565,0.54565,193818.0,0.54565,0.54565
2023-10-27 18:51:37,0.54541,0.55208,0.54526,0.54921,240502.0,0.54921,0.54921
2023-10-27 22:51:37,0.54968,0.55534,0.54817,0.55529,968281.0,0.55529,0.55529
