Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-04 04:53:26,0.41434,0.41449,0.4109,0.41115,91499.7,30,0.41115,0.41115
2026-02-04 04:58:26,0.4111,0.41191,0.41098,0.41191,242.9,6,0.41191,0.41191
2026-02-04 05:03:26,0.41104,0.41124,0.41102,0.41102,479.5,7,0.41102,0.41102
2026-02-04 05:08:26,0.41145,0.41145,0.40796,0.40838,11363.0,26,0.40838,0.40838
2026-02-04 05:13:26,0.40786,0.40998,0.40753,0.40998,29680.6,34,0.40998,0.40998
2026-02-04 05:18:26,0.4104,0.41072,0.41017,0.41048,3466.4,13,0.41048,0.41048
2026-02-04 05:23:26,0.41072,0.41154,0.40985,0.40985,7275.2,14,0.40985,0.40985
2026-02-04 05:28:26,0.41029,0.41029,0.40916,0.40934,2190.3,10,0.40934,0.40934
2026-02-04 05:33:26,0.40963,0.41109,0.40903,0.4092,7246.2,14,0.4092,0.4092
2026-02-04 05:38:26,0.40888,0.40888,0.40781,0.40844,2793.3,11,0.40844,0.40844
2026-02-04 05:43:26,0.40833,0.40919,0.4081,0.40913,1557.5,8,0.40913,0.40913
2026-02-04 05:48:26,0.40963,0.41006,0.4091,0.4091,648.2,10,0.4091,0.4091
2026-02-04 05:53:26,0.40893,0.40894,0.40639,0.40771,40302.9,51,0.40771,0.40771
2026-02-04 05:58:26,0.40823,0.40896,0.40766,0.40766,11138.8,13,0.40766,0.40766
2026-02-04 06:03:26,0.40797,0.40885,0.40785,0.40848,10124.9,7,0.40848,0.40848
2026-02-04 06:08:26,0.40894,0.40894,0.4066,0.40661,63024.5,42,0.40661,0.40661
2026-02-04 06:13:26,0.40646,0.40646,0.40556,0.40604,4545.0,19,0.40604,0.40604
2026-02-04 06:18:26,0.4061,0.40723,0.40584,0.40593,5511.5,30,0.40593,0.40593
2026-02-04 06:23:26,0.4065,0.40831,0.4065,0.40831,20979.8,17,0.40831,0.40831
2026-02-04 06:28:26,0.40839,0.40908,0.40817,0.40902,1757.1,6,0.40902,0.40902
2026-02-04 06:33:26,0.40944,0.4104,0.40935,0.41002,5554.7,13,0.41002,0.41002
2026-02-04 06:38:26,0.41003,0.41116,0.40892,0.41116,14125.0,20,0.41116,0.41116
2026-02-04 06:43:26,0.41156,0.41157,0.41104,0.41127,14880.3,12,0.41127,0.41127
2026-02-04 06:48:26,0.41187,0.41192,0.41084,0.41084,1786.5,5,0.41084,0.41084
2026-02-04 06:53:26,0.41109,0.41123,0.41109,0.41118,195.3,6,0.41118,0.41118
2026-02-04 06:58:26,0.41095,0.41143,0.41074,0.41076,6981.9,12,0.41076,0.41076
2026-02-04 07:03:26,0.41093,0.41133,0.4109,0.411,4003.5,8,0.411,0.411
2026-02-04 07:08:26,0.41134,0.41737,0.41134,0.41737,47721.4,59,0.41737,0.41737
2026-02-04 07:13:26,0.41719,0.41725,0.41501,0.41542,11104.8,18,0.41542,0.41542
2026-02-04 07:18:26,0.41584,0.41657,0.41584,0.4161,12617.5,15,0.4161,0.4161
2026-02-04 07:23:26,0.41598,0.41617,0.41571,0.41576,7275.3,13,0.41576,0.41576
2026-02-04 07:28:26,0.41543,0.41543,0.41515,0.41515,988.0,4,0.41515,0.41515
2026-02-04 07:33:26,0.41504,0.4154,0.41485,0.41485,1627.6,8,0.41485,0.41485
2026-02-04 07:38:26,0.41466,0.41524,0.41466,0.41511,471.8,7,0.41511,0.41511
2026-02-04 07:43:26,0.4151,0.41532,0.41492,0.41492,407.1,10,0.41492,0.41492
2026-02-04 07:48:26,0.41524,0.41524,0.4146,0.4146,5160.9,11,0.4146,0.4146
2026-02-04 07:53:26,0.41426,0.41426,0.41272,0.41298,5249.3,14,0.41298,0.41298
2026-02-04 07:58:26,0.41241,0.41321,0.41223,0.41311,4131.7,14,0.41311,0.41311
2026-02-04 08:03:26,0.41288,0.41298,0.41255,0.41297,367.8,8,0.41297,0.41297
2026-02-04 08:08:26,0.41289,0.41327,0.41251,0.41262,4325.5,12,0.41262,0.41262
2026-02-04 08:13:26,0.41278,0.41426,0.41278,0.41382,1671.7,11,0.41382,0.41382
2026-02-04 08:18:26,0.41398,0.41404,0.41276,0.41308,2106.6,12,0.41308,0.41308
2026-02-04 08:23:26,0.41308,0.41408,0.41308,0.41392,2538.3,5,0.41392,0.41392
2026-02-04 08:28:26,0.41346,0.41363,0.41318,0.41363,7024.8,10,0.41363,0.41363
2026-02-04 08:33:26,0.41351,0.41351,0.412,0.41221,11745.5,15,0.41221,0.41221
2026-02-04 08:38:26,0.41198,0.41224,0.41144,0.41144,199.6,6,0.41144,0.41144
2026-02-04 08:43:26,0.41213,0.41255,0.41208,0.41255,5051.8,8,0.41255,0.41255
2026-02-04 08:48:26,0.41238,0.41238,0.41038,0.41146,3869.6,11,0.41146,0.41146
2026-02-04 08:53:26,0.41192,0.41205,0.41103,0.41109,201.1,5,0.41109,0.41109
2026-02-04 08:58:26,0.41104,0.41145,0.41078,0.41143,4398.3,11,0.41143,0.41143
2026-02-04 09:03:26,0.41162,0.41299,0.41162,0.41271,12381.3,32,0.41271,0.41271
2026-02-04 09:08:26,0.4129,0.41378,0.41273,0.41378,767.2,13,0.41378,0.41378
2026-02-04 09:13:26,0.41377,0.41465,0.41371,0.41465,2682.1,15,0.41465,0.41465
2026-02-04 09:18:26,0.41429,0.4158,0.41429,0.41501,108488.9,41,0.41501,0.41501
2026-02-04 09:23:26,0.41468,0.41531,0.41389,0.41404,29343.0,18,0.41404,0.41404
2026-02-04 09:28:26,0.4145,0.41456,0.41438,0.41438,216.3,4,0.41438,0.41438
2026-02-04 09:33:26,0.41411,0.41414,0.41304,0.4133,97295.4,34,0.4133,0.4133
2026-02-04 09:38:26,0.41348,0.41441,0.41348,0.41441,12345.3,13,0.41441,0.41441
2026-02-04 09:43:26,0.41413,0.4163,0.41402,0.4163,12013.0,25,0.4163,0.4163
2026-02-04 09:48:26,0.41615,0.41731,0.41582,0.41582,3625.5,24,0.41582,0.41582
2026-02-04 09:53:26,0.41637,0.41648,0.41614,0.41638,769.5,6,0.41638,0.41638
2026-02-04 09:58:26,0.4164,0.41707,0.41639,0.41698,8743.0,20,0.41698,0.41698
2026-02-04 10:03:26,0.41647,0.41677,0.41634,0.41638,3748.7,9,0.41638,0.41638
2026-02-04 10:08:26,0.41639,0.41639,0.41578,0.41578,6766.9,12,0.41578,0.41578
2026-02-04 10:13:26,0.41627,0.41716,0.41627,0.41659,4044.0,11,0.41659,0.41659
2026-02-04 10:18:26,0.41668,0.41725,0.41668,0.41722,2189.2,7,0.41722,0.41722
2026-02-04 10:23:26,0.41672,0.41672,0.41629,0.41629,306.0,5,0.41629,0.41629
2026-02-04 10:28:26,0.41635,0.41648,0.41503,0.41503,2285.7,11,0.41503,0.41503
2026-02-04 10:33:26,0.41525,0.41542,0.41472,0.41481,4845.4,11,0.41481,0.41481
2026-02-04 10:38:26,0.41505,0.41559,0.41505,0.41559,1471.7,7,0.41559,0.41559
2026-02-04 10:43:26,0.41576,0.41667,0.41576,0.41664,2935.5,11,0.41664,0.41664
2026-02-04 10:48:26,0.41661,0.41681,0.41639,0.41639,267.9,6,0.41639,0.41639
2026-02-04 10:53:26,0.41554,0.41703,0.41554,0.417,1836.7,11,0.417,0.417
2026-02-04 10:58:26,0.41721,0.4177,0.41721,0.41721,18595.1,19,0.41721,0.41721
2026-02-04 11:03:26,0.41733,0.41779,0.41705,0.41705,5332.4,7,0.41705,0.41705
2026-02-04 11:08:26,0.41748,0.41808,0.41729,0.41808,1417.0,6,0.41808,0.41808
2026-02-04 11:13:26,0.41826,0.41874,0.4181,0.41811,671.4,14,0.41811,0.41811
2026-02-04 11:18:26,0.41843,0.41851,0.41755,0.41775,12689.1,19,0.41775,0.41775
2026-02-04 11:23:26,0.41798,0.41798,0.41645,0.41645,4748.3,8,0.41645,0.41645
2026-02-04 11:28:26,0.41583,0.41632,0.41582,0.41625,1807.7,7,0.41625,0.41625
2026-02-04 11:33:26,0.41663,0.4168,0.41623,0.4168,4669.4,7,0.4168,0.4168
2026-02-04 11:38:26,0.41656,0.41656,0.41554,0.416,268.7,6,0.416,0.416
2026-02-04 11:43:26,0.41624,0.41624,0.41392,0.41425,36272.8,21,0.41425,0.41425
2026-02-04 11:48:26,0.41428,0.4144,0.41272,0.41338,1239.5,13,0.41338,0.41338
2026-02-04 11:53:26,0.41349,0.41427,0.41349,0.41423,2714.9,13,0.41423,0.41423
2026-02-04 11:58:26,0.41412,0.41412,0.41022,0.41022,64025.2,41,0.41022,0.41022
2026-02-04 12:03:26,0.41015,0.41139,0.41015,0.41082,662.6,10,0.41082,0.41082
2026-02-04 12:08:26,0.41065,0.41169,0.41065,0.41142,15517.5,22,0.41142,0.41142
2026-02-04 12:13:26,0.41192,0.4124,0.41163,0.4124,3443.7,19,0.4124,0.4124
2026-02-04 12:18:26,0.41325,0.41325,0.41233,0.41233,544.6,8,0.41233,0.41233
2026-02-04 12:23:26,0.41224,0.41243,0.41195,0.41195,306.8,7,0.41195,0.41195
2026-02-04 12:28:26,0.41187,0.41193,0.41035,0.41136,7889.2,9,0.41136,0.41136
2026-02-04 12:33:26,0.41103,0.41124,0.41073,0.41111,723.4,9,0.41111,0.41111
2026-02-04 12:38:26,0.41113,0.41223,0.41113,0.41223,662.2,12,0.41223,0.41223
2026-02-04 12:43:26,0.41253,0.41493,0.41253,0.41462,1988.8,12,0.41462,0.41462
2026-02-04 12:48:26,0.4148,0.41533,0.41465,0.41508,725.7,8,0.41508,0.41508
2026-02-04 12:53:26,0.41513,0.41626,0.41483,0.41519,24238.8,30,0.41519,0.41519
2026-02-04 12:58:26,0.41527,0.41551,0.41507,0.41507,4038.1,10,0.41507,0.41507
2026-02-04 13:03:26,0.41457,0.41469,0.41324,0.41369,17580.5,23,0.41369,0.41369
2026-02-04 13:08:26,0.41373,0.41417,0.41195,0.41195,2667.6,12,0.41195,0.41195
2026-02-04 13:13:26,0.41211,0.41245,0.41166,0.41169,2598.5,12,0.41169,0.41169
2026-02-04 13:18:26,0.41183,0.41445,0.41183,0.41445,6582.1,25,0.41445,0.41445
2026-02-04 13:23:26,0.41456,0.41456,0.41367,0.41373,846.1,9,0.41373,0.41373
2026-02-04 13:28:26,0.41384,0.41394,0.41298,0.41298,2411.1,15,0.41298,0.41298
2026-02-04 13:33:26,0.41388,0.41484,0.41375,0.41484,1390.9,12,0.41484,0.41484
2026-02-04 13:38:26,0.41463,0.41534,0.41444,0.41531,451.5,8,0.41531,0.41531
2026-02-04 13:43:26,0.41527,0.41584,0.41433,0.41544,4142.2,25,0.41544,0.41544
2026-02-04 13:48:26,0.41559,0.41559,0.41501,0.41533,1627.2,14,0.41533,0.41533
2026-02-04 13:53:26,0.41563,0.41563,0.41447,0.41503,2170.9,13,0.41503,0.41503
2026-02-04 13:58:26,0.41473,0.41512,0.41437,0.41437,2444.8,12,0.41437,0.41437
2026-02-04 14:03:26,0.41433,0.41433,0.41349,0.41349,144.5,4,0.41349,0.41349
2026-02-04 14:08:26,0.41356,0.41391,0.41242,0.41242,17339.2,20,0.41242,0.41242
2026-02-04 14:13:26,0.41232,0.41358,0.41232,0.41358,9563.1,20,0.41358,0.41358
2026-02-04 14:18:26,0.41362,0.41413,0.4133,0.41388,3993.3,26,0.41388,0.41388
2026-02-04 14:23:26,0.41366,0.41477,0.41347,0.41438,39245.5,219,0.41438,0.41438
2026-02-04 14:28:26,0.41436,0.41436,0.41288,0.41288,43737.1,201,0.41288,0.41288
2026-02-04 14:33:26,0.41248,0.41253,0.41207,0.41253,1890.3,10,0.41253,0.41253
2026-02-04 14:38:26,0.41165,0.41403,0.41163,0.41403,59424.5,29,0.41403,0.41403
2026-02-04 14:43:26,0.41373,0.41412,0.41373,0.41399,744.9,5,0.41399,0.41399
2026-02-04 14:48:26,0.41386,0.41427,0.41369,0.41427,1864.3,8,0.41427,0.41427
2026-02-04 14:53:26,0.41458,0.41548,0.41458,0.41502,506.5,7,0.41502,0.41502
2026-02-04 14:58:26,0.41505,0.41505,0.41445,0.41459,176.4,4,0.41459,0.41459
2026-02-04 15:03:26,0.41389,0.41404,0.41382,0.41403,214.7,5,0.41403,0.41403
2026-02-04 15:08:26,0.414,0.41416,0.41319,0.41319,17369.1,19,0.41319,0.41319
2026-02-04 15:13:26,0.41361,0.41361,0.41325,0.4134,1765.4,6,0.4134,0.4134
2026-02-04 15:18:26,0.41318,0.41344,0.41241,0.41241,8503.1,11,0.41241,0.41241
2026-02-04 15:23:26,0.41219,0.41219,0.41135,0.41179,4643.3,12,0.41179,0.41179
2026-02-04 15:28:26,0.41179,0.4126,0.41131,0.41189,1836.3,11,0.41189,0.41189
2026-02-04 15:33:26,0.41214,0.4125,0.41198,0.41218,19784.8,11,0.41218,0.41218
2026-02-04 15:38:26,0.41255,0.41277,0.41188,0.41217,3138.5,10,0.41217,0.41217
2026-02-04 15:43:26,0.41215,0.41215,0.41074,0.41133,30465.6,28,0.41133,0.41133
2026-02-04 15:48:26,0.41247,0.41247,0.41189,0.41189,1046.6,7,0.41189,0.41189
2026-02-04 15:53:26,0.41195,0.4122,0.41146,0.4122,402.6,7,0.4122,0.4122
2026-02-04 15:58:26,0.41204,0.41205,0.41188,0.41196,1073.8,6,0.41196,0.41196
2026-02-04 16:03:26,0.41209,0.41209,0.41153,0.41153,238.1,6,0.41153,0.41153
2026-02-04 16:08:26,0.41199,0.41283,0.41192,0.41204,3453.6,10,0.41204,0.41204
2026-02-04 16:13:26,0.41224,0.41268,0.41197,0.41208,2460.6,11,0.41208,0.41208
2026-02-04 16:18:26,0.41208,0.41228,0.41176,0.41208,1423.5,6,0.41208,0.41208
2026-02-04 16:23:26,0.41221,0.41272,0.41206,0.41248,535.9,7,0.41248,0.41248
2026-02-04 16:28:26,0.41272,0.41272,0.41215,0.41238,889.8,5,0.41238,0.41238
2026-02-04 16:33:26,0.41237,0.41273,0.41219,0.41273,244.8,6,0.41273,0.41273
2026-02-04 16:38:26,0.41247,0.41294,0.41247,0.41292,1295.5,9,0.41292,0.41292
2026-02-04 16:43:26,0.41303,0.41303,0.41163,0.41226,1309.9,9,0.41226,0.41226
2026-02-04 16:48:26,0.41238,0.41246,0.41196,0.41196,133.4,5,0.41196,0.41196
2026-02-04 16:53:26,0.41207,0.41213,0.41166,0.41175,1016.0,12,0.41175,0.41175
2026-02-04 16:58:26,0.41162,0.41171,0.41135,0.41143,2132.8,11,0.41143,0.41143
2026-02-04 17:03:26,0.41137,0.41165,0.4113,0.41143,371.0,7,0.41143,0.41143
2026-02-04 17:08:26,0.41117,0.41123,0.40741,0.40936,47949.4,54,0.40936,0.40936
2026-02-04 17:13:26,0.40916,0.40916,0.40618,0.40706,26244.9,29,0.40706,0.40706
2026-02-04 17:18:26,0.40641,0.40782,0.40641,0.40704,22029.7,11,0.40704,0.40704
2026-02-04 17:23:26,0.4074,0.40893,0.4066,0.4067,11737.8,21,0.4067,0.4067
2026-02-04 17:28:26,0.40795,0.40871,0.40782,0.40824,1891.3,10,0.40824,0.40824
2026-02-04 17:33:26,0.40888,0.40974,0.40888,0.4091,843.6,6,0.4091,0.4091
2026-02-04 17:38:26,0.40908,0.40998,0.40898,0.40998,2745.2,7,0.40998,0.40998
2026-02-04 17:43:26,0.41018,0.4123,0.41018,0.41086,41948.0,43,0.41086,0.41086
2026-02-04 17:48:26,0.41058,0.41058,0.41025,0.41056,756.7,7,0.41056,0.41056
2026-02-04 17:53:26,0.41049,0.41083,0.41033,0.41033,422.7,7,0.41033,0.41033
2026-02-04 17:58:26,0.41052,0.41052,0.40966,0.41001,441.3,7,0.41001,0.41001
2026-02-04 18:03:26,0.41,0.41083,0.41,0.41054,1519.6,8,0.41054,0.41054
2026-02-04 18:08:26,0.41068,0.41092,0.41034,0.41073,2962.9,10,0.41073,0.41073
2026-02-04 18:13:26,0.41077,0.41077,0.41052,0.41073,1038.2,5,0.41073,0.41073
2026-02-04 18:18:26,0.41083,0.41105,0.41083,0.41105,345.4,5,0.41105,0.41105
2026-02-04 18:23:26,0.4112,0.41193,0.4112,0.41193,108.8,3,0.41193,0.41193
2026-02-04 18:28:26,0.41177,0.41183,0.41069,0.41069,305.0,6,0.41069,0.41069
2026-02-04 18:33:26,0.40996,0.41029,0.40896,0.40907,2917.3,13,0.40907,0.40907
2026-02-04 18:38:26,0.40901,0.40901,0.40833,0.40892,1512.2,11,0.40892,0.40892
2026-02-04 18:43:26,0.40892,0.40908,0.40769,0.40782,1073.9,8,0.40782,0.40782
2026-02-04 18:48:26,0.40861,0.40861,0.4084,0.4084,167.4,3,0.4084,0.4084
2026-02-04 18:53:26,0.40827,0.40827,0.40803,0.40812,222.7,5,0.40812,0.40812
2026-02-04 18:58:26,0.408,0.40891,0.40773,0.40868,11223.4,12,0.40868,0.40868
2026-02-04 19:03:26,0.4085,0.40893,0.40846,0.40856,12325.7,11,0.40856,0.40856
2026-02-04 19:08:26,0.40824,0.40837,0.40822,0.40834,197.7,4,0.40834,0.40834
2026-02-04 19:13:26,0.40851,0.40902,0.40819,0.40876,16426.4,20,0.40876,0.40876
2026-02-04 19:18:26,0.40838,0.40841,0.40808,0.40841,265.3,5,0.40841,0.40841
2026-02-04 19:23:26,0.40801,0.40801,0.40711,0.40716,18304.0,15,0.40716,0.40716
2026-02-04 19:28:26,0.40717,0.40717,0.40645,0.40645,1044.0,8,0.40645,0.40645
2026-02-04 19:33:26,0.40697,0.40732,0.40688,0.40706,1457.6,8,0.40706,0.40706
2026-02-04 19:38:26,0.40708,0.40735,0.40624,0.40647,1475.2,8,0.40647,0.40647
2026-02-04 19:43:26,0.40618,0.40618,0.40493,0.40511,32246.0,22,0.40511,0.40511
2026-02-04 19:48:26,0.40545,0.40594,0.40545,0.40581,3079.8,7,0.40581,0.40581
2026-02-04 19:53:26,0.4059,0.40625,0.40452,0.40463,5528.3,13,0.40463,0.40463
2026-02-04 19:58:26,0.40426,0.405,0.4039,0.40437,6405.3,18,0.40437,0.40437
2026-02-04 20:03:26,0.40492,0.40492,0.40254,0.40256,1144.6,15,0.40256,0.40256
2026-02-04 20:08:26,0.40237,0.40425,0.40237,0.40376,17771.1,22,0.40376,0.40376
2026-02-04 20:13:26,0.40448,0.405,0.40299,0.40299,10852.0,17,0.40299,0.40299
2026-02-04 20:18:26,0.40335,0.40478,0.40304,0.40462,1899.5,5,0.40462,0.40462
2026-02-04 20:23:26,0.40421,0.40447,0.40363,0.40447,576.7,5,0.40447,0.40447
2026-02-04 20:28:26,0.40483,0.40483,0.4035,0.4035,2829.1,8,0.4035,0.4035
2026-02-04 20:33:26,0.40344,0.40385,0.40344,0.40384,225.2,5,0.40384,0.40384
2026-02-04 20:38:26,0.40409,0.40409,0.39904,0.39904,80848.1,81,0.39904,0.39904
2026-02-04 20:43:26,0.39979,0.40659,0.39979,0.40383,101499.7,109,0.40383,0.40383
2026-02-04 20:48:26,0.40392,0.40568,0.40274,0.40385,33714.6,40,0.40385,0.40385
2026-02-04 20:53:26,0.40363,0.40672,0.4035,0.40627,5155.5,20,0.40627,0.40627
2026-02-04 20:58:26,0.4056,0.4056,0.40193,0.40271,32249.2,19,0.40271,0.40271
2026-02-04 21:03:26,0.40393,0.4045,0.39777,0.39913,49539.8,52,0.39913,0.39913
2026-02-04 21:08:26,0.3987,0.40227,0.39761,0.40114,156248.2,127,0.40114,0.40114
2026-02-04 21:13:26,0.40091,0.40382,0.39896,0.40339,75969.0,93,0.40339,0.40339
2026-02-04 21:18:26,0.40341,0.40341,0.40108,0.40161,42873.9,48,0.40161,0.40161
2026-02-04 21:23:26,0.40147,0.40147,0.39985,0.40017,4086.5,20,0.40017,0.40017
2026-02-04 21:28:26,0.39985,0.405,0.39985,0.405,30662.3,35,0.405,0.405
2026-02-04 21:33:26,0.40418,0.40505,0.40126,0.40325,65881.7,48,0.40325,0.40325
2026-02-04 21:38:26,0.40305,0.4035,0.39967,0.39967,25212.3,36,0.39967,0.39967
2026-02-04 21:43:26,0.39933,0.40114,0.39674,0.40032,115094.1,99,0.40032,0.40032
2026-02-04 21:48:26,0.39946,0.40251,0.39946,0.40081,11812.4,18,0.40081,0.40081
2026-02-04 21:53:26,0.4018,0.40219,0.39997,0.40194,9198.1,16,0.40194,0.40194
2026-02-04 21:58:26,0.40184,0.40254,0.40018,0.40124,23031.7,26,0.40124,0.40124
2026-02-04 22:03:26,0.40177,0.4026,0.40139,0.40162,6748.0,14,0.40162,0.40162
2026-02-04 22:08:26,0.40197,0.40309,0.40161,0.40173,29566.3,29,0.40173,0.40173
2026-02-04 22:13:26,0.40193,0.40331,0.40025,0.40025,13664.5,21,0.40025,0.40025
2026-02-04 22:18:26,0.40018,0.40332,0.39951,0.402,76872.6,56,0.402,0.402
2026-02-04 22:23:26,0.40189,0.40189,0.39795,0.39925,73278.7,61,0.39925,0.39925
2026-02-04 22:28:26,0.39886,0.40038,0.39812,0.39998,47784.8,40,0.39998,0.39998
2026-02-04 22:33:26,0.39872,0.40136,0.39872,0.40102,29816.4,23,0.40102,0.40102
2026-02-04 22:38:26,0.40041,0.40079,0.39738,0.39759,17728.9,19,0.39759,0.39759
2026-02-04 22:43:26,0.39767,0.39781,0.39617,0.39617,13663.8,23,0.39617,0.39617
2026-02-04 22:48:26,0.3959,0.39779,0.39568,0.39697,17837.7,36,0.39697,0.39697
2026-02-04 22:53:26,0.39692,0.39745,0.39608,0.3966,71215.1,43,0.3966,0.3966
2026-02-04 22:58:26,0.39711,0.40069,0.39711,0.40005,49118.4,59,0.40005,0.40005
2026-02-04 23:03:26,0.40015,0.40147,0.39986,0.40068,23247.7,24,0.40068,0.40068
2026-02-04 23:08:26,0.40033,0.40127,0.39887,0.39947,39382.6,33,0.39947,0.39947
2026-02-04 23:13:26,0.39977,0.39977,0.39751,0.39873,10469.5,18,0.39873,0.39873
2026-02-04 23:18:26,0.39886,0.40267,0.39789,0.40214,24373.0,41,0.40214,0.40214
2026-02-04 23:23:26,0.40194,0.4029,0.40039,0.40039,31795.2,28,0.40039,0.40039
2026-02-04 23:28:26,0.39951,0.39951,0.39812,0.39812,861.8,11,0.39812,0.39812
2026-02-04 23:33:26,0.39839,0.39839,0.39586,0.39588,6759.1,29,0.39588,0.39588
2026-02-04 23:38:26,0.39572,0.40377,0.39572,0.40246,216222.5,118,0.40246,0.40246
2026-02-04 23:43:26,0.40149,0.40281,0.39774,0.39875,27807.8,32,0.39875,0.39875
2026-02-04 23:48:26,0.39837,0.40284,0.39798,0.40263,38934.3,38,0.40263,0.40263
2026-02-04 23:53:26,0.40221,0.40226,0.40019,0.40024,5709.0,15,0.40024,0.40024
2026-02-04 23:58:26,0.40059,0.40059,0.40015,0.40044,5167.7,8,0.40044,0.40044
2026-02-05 00:03:26,0.40039,0.40276,0.40039,0.4023,33014.8,19,0.4023,0.4023
2026-02-05 00:08:26,0.40222,0.40222,0.40025,0.40046,26553.6,18,0.40046,0.40046
2026-02-05 00:13:26,0.40026,0.40121,0.39865,0.3994,98951.2,59,0.3994,0.3994
2026-02-05 00:18:26,0.39917,0.40271,0.39917,0.39978,39487.4,34,0.39978,0.39978
2026-02-05 00:23:26,0.3995,0.40081,0.39809,0.40016,60420.5,31,0.40016,0.40016
2026-02-05 00:28:26,0.40069,0.40108,0.39812,0.39826,17027.9,18,0.39826,0.39826
2026-02-05 00:33:26,0.39881,0.40555,0.39881,0.4035,127726.2,71,0.4035,0.4035
2026-02-05 00:38:26,0.40279,0.40623,0.402,0.40623,104188.9,83,0.40623,0.40623
2026-02-05 00:43:26,0.40624,0.40939,0.40493,0.40848,288066.3,145,0.40848,0.40848
2026-02-05 00:48:26,0.40803,0.41206,0.40736,0.41088,503575.1,168,0.41088,0.41088
2026-02-05 00:53:26,0.41029,0.41067,0.40871,0.40912,61109.1,66,0.40912,0.40912
2026-02-05 00:58:26,0.40863,0.4098,0.40819,0.40885,64838.8,62,0.40885,0.40885
2026-02-05 01:03:26,0.40813,0.40881,0.40551,0.40716,737176.8,187,0.40716,0.40716
2026-02-05 01:08:26,0.40761,0.41218,0.40761,0.41143,96525.5,67,0.41143,0.41143
2026-02-05 01:13:26,0.41178,0.41208,0.4108,0.41136,61735.7,54,0.41136,0.41136
2026-02-05 01:18:26,0.41158,0.41163,0.40964,0.41003,82857.8,70,0.41003,0.41003
2026-02-05 01:23:26,0.41015,0.41146,0.40996,0.41076,89583.3,60,0.41076,0.41076
2026-02-05 01:28:26,0.40998,0.41076,0.40813,0.40929,116004.1,89,0.40929,0.40929
2026-02-05 01:33:26,0.40926,0.40999,0.40832,0.40843,64178.1,46,0.40843,0.40843
2026-02-05 01:38:26,0.40833,0.40875,0.40755,0.40785,11645.6,26,0.40785,0.40785
2026-02-05 01:43:26,0.40888,0.40888,0.40769,0.40769,19613.4,23,0.40769,0.40769
2026-02-05 01:48:26,0.40817,0.4104,0.40817,0.4104,6052.9,10,0.4104,0.4104
2026-02-05 01:53:26,0.41027,0.41342,0.41027,0.41145,24743.3,49,0.41145,0.41145
2026-02-05 01:58:26,0.41007,0.41298,0.41003,0.411,11255.1,15,0.411,0.411
2026-02-05 02:03:26,0.4103,0.41283,0.41028,0.41202,21556.6,22,0.41202,0.41202
2026-02-05 02:08:26,0.4125,0.41257,0.41105,0.4115,12210.3,17,0.4115,0.4115
2026-02-05 02:13:26,0.41208,0.41208,0.41078,0.41147,7733.6,13,0.41147,0.41147
2026-02-05 02:18:26,0.41131,0.41148,0.41068,0.41106,2912.8,12,0.41106,0.41106
2026-02-05 02:23:26,0.41151,0.41189,0.41096,0.41162,4595.9,17,0.41162,0.41162
2026-02-05 02:28:26,0.41136,0.41215,0.41114,0.41124,4468.5,16,0.41124,0.41124
2026-02-05 02:33:26,0.41104,0.41192,0.4106,0.41192,19568.7,14,0.41192,0.41192
2026-02-05 02:38:26,0.41133,0.41133,0.41067,0.41082,4957.5,17,0.41082,0.41082
2026-02-05 02:43:26,0.4101,0.41083,0.40996,0.41075,1000.4,11,0.41075,0.41075
2026-02-05 02:48:26,0.41063,0.41063,0.40931,0.40936,1914.5,10,0.40936,0.40936
2026-02-05 02:53:26,0.40972,0.4101,0.40951,0.41004,970.4,9,0.41004,0.41004
2026-02-05 02:58:26,0.41003,0.41003,0.4092,0.40988,791.4,9,0.40988,0.40988
2026-02-05 03:03:26,0.40984,0.41081,0.40984,0.41062,602.5,10,0.41062,0.41062
2026-02-05 03:08:26,0.41116,0.41192,0.41092,0.41093,18418.5,22,0.41093,0.41093
2026-02-05 03:13:26,0.41086,0.41176,0.4095,0.41176,209363.1,41,0.41176,0.41176
2026-02-05 03:18:26,0.41086,0.41172,0.41021,0.41096,209074.7,44,0.41096,0.41096
2026-02-05 03:23:26,0.41075,0.41076,0.40871,0.40871,72132.8,31,0.40871,0.40871
2026-02-05 03:28:26,0.40938,0.40938,0.40832,0.40833,3996.9,10,0.40833,0.40833
2026-02-05 03:33:26,0.40855,0.40876,0.40812,0.40839,387.7,10,0.40839,0.40839
2026-02-05 03:38:26,0.40852,0.40921,0.40852,0.40872,7047.1,9,0.40872,0.40872
2026-02-05 03:43:26,0.40905,0.41,0.408,0.4094,211646.1,45,0.4094,0.4094
2026-02-05 03:48:26,0.40945,0.40973,0.40601,0.40681,23064.7,23,0.40681,0.40681
2026-02-05 03:53:26,0.40636,0.40677,0.40412,0.40453,604501.4,82,0.40453,0.40453
2026-02-05 03:58:26,0.40524,0.40666,0.40495,0.40638,12651.4,22,0.40638,0.40638
2026-02-05 04:03:26,0.40637,0.40759,0.40599,0.40749,6606.3,23,0.40749,0.40749
2026-02-05 04:08:26,0.40745,0.40748,0.4037,0.4037,1230.7,24,0.4037,0.4037
2026-02-05 04:13:26,0.40357,0.40357,0.4006,0.40212,9228.7,36,0.40212,0.40212
