Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-18 15:37:04,0.16549,0.16549,0.16549,0.16549,74.0,1,0.16549,0.16549
2026-02-18 15:38:04,0.16547,0.16547,0.16547,0.16547,176.0,1,0.16547,0.16547
2026-02-18 15:39:04,0.16547,0.16547,0.16547,0.16547,0.0,0,0.16547,0.16547
2026-02-18 15:40:04,0.16555,0.16555,0.16555,0.16555,119.0,1,0.16555,0.16555
2026-02-18 15:41:04,0.16554,0.16554,0.16554,0.16554,2154.0,1,0.16554,0.16554
2026-02-18 15:42:04,0.16547,0.16547,0.16537,0.16545,512.0,3,0.16545,0.16545
2026-02-18 15:43:04,0.1654,0.1654,0.1654,0.1654,165.0,1,0.1654,0.1654
2026-02-18 15:44:04,0.16557,0.16557,0.16557,0.16557,214.0,2,0.16557,0.16557
2026-02-18 15:45:04,0.16566,0.16568,0.16566,0.16568,2612.0,3,0.16568,0.16568
2026-02-18 15:46:04,0.16573,0.16573,0.16567,0.16567,2427.0,5,0.16567,0.16567
2026-02-18 15:47:04,0.16567,0.16567,0.16567,0.16567,0.0,0,0.16567,0.16567
2026-02-18 15:48:04,0.16567,0.16567,0.16567,0.16567,0.0,0,0.16567,0.16567
2026-02-18 15:49:04,0.16567,0.16567,0.16567,0.16567,0.0,0,0.16567,0.16567
2026-02-18 15:50:04,0.16541,0.16541,0.16541,0.16541,176.0,1,0.16541,0.16541
2026-02-18 15:51:04,0.16529,0.16536,0.16529,0.16536,490.0,3,0.16536,0.16536
2026-02-18 15:52:04,0.16536,0.16536,0.16536,0.16536,0.0,0,0.16536,0.16536
2026-02-18 15:53:04,0.16562,0.16562,0.16558,0.16558,718.0,2,0.16558,0.16558
2026-02-18 15:54:04,0.16567,0.16567,0.16567,0.16567,2060.0,1,0.16567,0.16567
2026-02-18 15:55:04,0.16568,0.16568,0.16568,0.16568,216.0,1,0.16568,0.16568
2026-02-18 15:56:04,0.16568,0.16569,0.16559,0.16559,7324.0,6,0.16559,0.16559
2026-02-18 15:57:04,0.16567,0.16567,0.16567,0.16567,106.0,1,0.16567,0.16567
2026-02-18 15:58:04,0.16569,0.16586,0.16566,0.16586,5677.0,5,0.16586,0.16586
2026-02-18 15:59:04,0.16583,0.16583,0.16583,0.16583,124.0,1,0.16583,0.16583
2026-02-18 16:00:04,0.16596,0.16596,0.16596,0.16596,176.0,1,0.16596,0.16596
2026-02-18 16:01:04,0.16598,0.16598,0.16598,0.16598,468.0,4,0.16598,0.16598
2026-02-18 16:02:04,0.16579,0.16579,0.16577,0.16577,602.0,3,0.16577,0.16577
2026-02-18 16:03:04,0.16577,0.16577,0.16577,0.16577,0.0,0,0.16577,0.16577
2026-02-18 16:04:04,0.16576,0.16576,0.1657,0.16571,419.0,3,0.16571,0.16571
2026-02-18 16:05:04,0.16566,0.16566,0.16554,0.16554,219.0,2,0.16554,0.16554
2026-02-18 16:06:04,0.1656,0.1656,0.1656,0.1656,91.0,1,0.1656,0.1656
2026-02-18 16:07:04,0.16556,0.16556,0.16546,0.16546,201.0,2,0.16546,0.16546
2026-02-18 16:08:04,0.16538,0.16538,0.16538,0.16538,176.0,1,0.16538,0.16538
2026-02-18 16:09:04,0.16533,0.16533,0.16533,0.16533,115.0,1,0.16533,0.16533
2026-02-18 16:10:04,0.16525,0.16531,0.16525,0.16531,1183.0,2,0.16531,0.16531
2026-02-18 16:11:04,0.16532,0.16532,0.16532,0.16532,106.0,1,0.16532,0.16532
2026-02-18 16:12:04,0.16535,0.16541,0.16535,0.16541,407.0,3,0.16541,0.16541
2026-02-18 16:13:04,0.16551,0.16551,0.16551,0.16551,1574.0,1,0.16551,0.16551
2026-02-18 16:14:04,0.16535,0.16535,0.16523,0.16523,339.0,3,0.16523,0.16523
2026-02-18 16:15:04,0.16522,0.16522,0.16516,0.1652,5544.0,5,0.1652,0.1652
2026-02-18 16:16:04,0.1652,0.1652,0.1652,0.1652,0.0,0,0.1652,0.1652
2026-02-18 16:17:04,0.16541,0.16541,0.16541,0.16541,2243.0,1,0.16541,0.16541
2026-02-18 16:18:04,0.16539,0.16539,0.16534,0.16534,6426.0,5,0.16534,0.16534
2026-02-18 16:19:04,0.16544,0.16544,0.16544,0.16544,99.0,1,0.16544,0.16544
2026-02-18 16:20:04,0.16528,0.16531,0.16528,0.16531,213.0,2,0.16531,0.16531
2026-02-18 16:21:04,0.16529,0.16529,0.16529,0.16529,103.0,1,0.16529,0.16529
2026-02-18 16:22:04,0.16515,0.16515,0.16515,0.16515,176.0,1,0.16515,0.16515
2026-02-18 16:23:04,0.1652,0.1652,0.16518,0.1652,338.0,3,0.1652,0.1652
2026-02-18 16:24:04,0.16519,0.16519,0.16519,0.16519,91.0,1,0.16519,0.16519
2026-02-18 16:25:04,0.16565,0.1657,0.16565,0.16569,418.0,4,0.16569,0.16569
2026-02-18 16:26:04,0.16555,0.16555,0.16551,0.16551,14318.0,6,0.16551,0.16551
2026-02-18 16:27:04,0.16551,0.16551,0.16551,0.16551,0.0,0,0.16551,0.16551
2026-02-18 16:28:04,0.16559,0.16559,0.16559,0.16559,2000.0,1,0.16559,0.16559
2026-02-18 16:29:04,0.16584,0.16584,0.16584,0.16584,112.0,1,0.16584,0.16584
2026-02-18 16:30:04,0.16584,0.16584,0.16584,0.16584,176.0,1,0.16584,0.16584
2026-02-18 16:31:04,0.16584,0.16584,0.16584,0.16584,0.0,0,0.16584,0.16584
2026-02-18 16:32:04,0.16598,0.16598,0.16598,0.16598,4609.0,1,0.16598,0.16598
2026-02-18 16:33:04,0.16581,0.16581,0.16581,0.16581,108.0,1,0.16581,0.16581
2026-02-18 16:34:04,0.16566,0.16568,0.16561,0.16568,2307.0,3,0.16568,0.16568
2026-02-18 16:35:04,0.16568,0.16568,0.16568,0.16568,0.0,0,0.16568,0.16568
2026-02-18 16:36:04,0.16562,0.16562,0.16562,0.16562,172.0,1,0.16562,0.16562
2026-02-18 16:37:04,0.16566,0.16566,0.16566,0.16566,113.0,1,0.16566,0.16566
2026-02-18 16:38:04,0.16566,0.16566,0.16566,0.16566,0.0,0,0.16566,0.16566
2026-02-18 16:39:04,0.16585,0.16585,0.1658,0.16582,2252.0,3,0.16582,0.16582
2026-02-18 16:40:04,0.16589,0.16589,0.16589,0.16589,176.0,1,0.16589,0.16589
2026-02-18 16:41:04,0.16611,0.16642,0.16611,0.16642,4489.0,2,0.16642,0.16642
2026-02-18 16:42:04,0.16664,0.16664,0.16652,0.16652,2343.0,2,0.16652,0.16652
2026-02-18 16:43:04,0.16629,0.16629,0.16629,0.16629,1326.0,2,0.16629,0.16629
2026-02-18 16:44:04,0.16623,0.16623,0.16618,0.16621,446.0,3,0.16621,0.16621
2026-02-18 16:45:04,0.16621,0.16621,0.16621,0.16621,0.0,0,0.16621,0.16621
2026-02-18 16:46:04,0.16616,0.16616,0.16616,0.16616,146.0,1,0.16616,0.16616
2026-02-18 16:47:04,0.16618,0.16618,0.16618,0.16618,112.0,1,0.16618,0.16618
2026-02-18 16:48:04,0.16611,0.16611,0.16609,0.16609,1013.0,2,0.16609,0.16609
2026-02-18 16:49:04,0.16609,0.16609,0.16609,0.16609,0.0,0,0.16609,0.16609
2026-02-18 16:50:04,0.16611,0.16611,0.16611,0.16611,63.0,1,0.16611,0.16611
2026-02-18 16:51:04,0.16603,0.16603,0.16603,0.16603,270.0,2,0.16603,0.16603
2026-02-18 16:52:04,0.16591,0.166,0.16591,0.166,439.0,3,0.166,0.166
2026-02-18 16:53:04,0.166,0.166,0.166,0.166,0.0,0,0.166,0.166
2026-02-18 16:54:04,0.16596,0.16596,0.16596,0.16596,97.0,1,0.16596,0.16596
2026-02-18 16:55:04,0.16596,0.16596,0.16596,0.16596,0.0,0,0.16596,0.16596
2026-02-18 16:56:04,0.166,0.166,0.166,0.166,176.0,1,0.166,0.166
2026-02-18 16:57:04,0.16582,0.16582,0.16582,0.16582,362.0,2,0.16582,0.16582
2026-02-18 16:58:04,0.1658,0.1658,0.1658,0.1658,116.0,1,0.1658,0.1658
2026-02-18 16:59:04,0.16575,0.16583,0.16575,0.16583,564.0,4,0.16583,0.16583
2026-02-18 17:00:04,0.16586,0.16586,0.16579,0.16582,389.0,3,0.16582,0.16582
2026-02-18 17:01:04,0.16586,0.16586,0.16586,0.16586,180.0,1,0.16586,0.16586
2026-02-18 17:02:04,0.16586,0.16586,0.16586,0.16586,0.0,0,0.16586,0.16586
2026-02-18 17:03:04,0.16594,0.16594,0.16589,0.16589,274.0,2,0.16589,0.16589
2026-02-18 17:04:04,0.16589,0.16589,0.16589,0.16589,255.0,1,0.16589,0.16589
2026-02-18 17:05:04,0.16585,0.16585,0.16585,0.16585,249.0,2,0.16585,0.16585
2026-02-18 17:06:04,0.16585,0.16585,0.16585,0.16585,176.0,1,0.16585,0.16585
2026-02-18 17:07:04,0.16591,0.16626,0.16585,0.16613,26743.0,8,0.16613,0.16613
2026-02-18 17:08:04,0.16613,0.16613,0.16613,0.16613,0.0,0,0.16613,0.16613
2026-02-18 17:09:04,0.16679,0.16693,0.16679,0.16693,21554.0,20,0.16693,0.16693
2026-02-18 17:10:04,0.16683,0.16683,0.16679,0.16681,14430.0,7,0.16681,0.16681
2026-02-18 17:11:04,0.16676,0.1668,0.16667,0.1668,14801.0,10,0.1668,0.1668
2026-02-18 17:12:04,0.16689,0.16691,0.16666,0.16669,9183.0,6,0.16669,0.16669
2026-02-18 17:13:04,0.16673,0.16673,0.16669,0.16669,7996.0,4,0.16669,0.16669
2026-02-18 17:14:04,0.16673,0.16673,0.16666,0.16673,20886.0,10,0.16673,0.16673
2026-02-18 17:15:04,0.16673,0.16673,0.16672,0.16672,14289.0,5,0.16672,0.16672
2026-02-18 17:16:04,0.16653,0.16654,0.16653,0.16654,14921.0,4,0.16654,0.16654
2026-02-18 17:17:04,0.1665,0.16653,0.1665,0.16653,15227.0,5,0.16653,0.16653
2026-02-18 17:18:04,0.16656,0.16656,0.16649,0.16654,7050.0,3,0.16654,0.16654
2026-02-18 17:19:04,0.16643,0.16643,0.16633,0.16633,26081.0,8,0.16633,0.16633
2026-02-18 17:20:04,0.16637,0.16638,0.16637,0.16638,6058.0,2,0.16638,0.16638
2026-02-18 17:21:04,0.16658,0.16658,0.16658,0.16658,9833.0,2,0.16658,0.16658
2026-02-18 17:22:04,0.16659,0.16659,0.16659,0.16659,176.0,1,0.16659,0.16659
2026-02-18 17:23:04,0.16655,0.16704,0.16655,0.16704,1637.0,7,0.16704,0.16704
2026-02-18 17:24:04,0.16713,0.16719,0.16713,0.16719,10120.0,6,0.16719,0.16719
2026-02-18 17:25:04,0.16719,0.16719,0.16719,0.16719,0.0,0,0.16719,0.16719
2026-02-18 17:26:04,0.16645,0.1665,0.1664,0.16645,4292.0,5,0.16645,0.16645
2026-02-18 17:27:04,0.16645,0.16645,0.16645,0.16645,0.0,0,0.16645,0.16645
2026-02-18 17:28:04,0.16645,0.16645,0.1664,0.16645,720.0,4,0.16645,0.16645
2026-02-18 17:29:04,0.16641,0.16646,0.16641,0.16646,227.0,2,0.16646,0.16646
2026-02-18 17:30:04,0.1665,0.1665,0.1665,0.1665,113.0,1,0.1665,0.1665
2026-02-18 17:31:04,0.16641,0.16641,0.16641,0.16641,203.0,1,0.16641,0.16641
2026-02-18 17:32:04,0.16637,0.16637,0.16637,0.16637,176.0,1,0.16637,0.16637
2026-02-18 17:33:04,0.16645,0.16645,0.16645,0.16645,91.0,1,0.16645,0.16645
2026-02-18 17:34:04,0.1664,0.1664,0.1664,0.1664,194.0,1,0.1664,0.1664
2026-02-18 17:35:04,0.1664,0.1664,0.1664,0.1664,0.0,0,0.1664,0.1664
2026-02-18 17:36:04,0.16629,0.16629,0.16629,0.16629,176.0,1,0.16629,0.16629
2026-02-18 17:37:04,0.16625,0.16625,0.16625,0.16625,254.0,1,0.16625,0.16625
2026-02-18 17:38:04,0.16626,0.16626,0.16626,0.16626,105.0,1,0.16626,0.16626
2026-02-18 17:39:04,0.16626,0.16626,0.16626,0.16626,0.0,0,0.16626,0.16626
2026-02-18 17:40:04,0.16617,0.16617,0.16617,0.16617,176.0,1,0.16617,0.16617
2026-02-18 17:41:04,0.16614,0.16617,0.16614,0.16617,2114.0,3,0.16617,0.16617
2026-02-18 17:42:04,0.16617,0.16617,0.16617,0.16617,0.0,0,0.16617,0.16617
2026-02-18 17:43:04,0.16626,0.16626,0.16625,0.16626,655.0,4,0.16626,0.16626
2026-02-18 17:44:04,0.16625,0.16625,0.16625,0.16625,176.0,1,0.16625,0.16625
2026-02-18 17:45:04,0.16627,0.16627,0.16623,0.16623,1216.0,2,0.16623,0.16623
2026-02-18 17:46:04,0.16623,0.16623,0.16623,0.16623,0.0,0,0.16623,0.16623
2026-02-18 17:47:04,0.16637,0.16637,0.16625,0.16634,14381.0,7,0.16634,0.16634
2026-02-18 17:48:04,0.16614,0.16614,0.16614,0.16614,1707.0,4,0.16614,0.16614
2026-02-18 17:49:04,0.16692,0.16692,0.16649,0.1665,6936.0,8,0.1665,0.1665
2026-02-18 17:50:04,0.16651,0.16675,0.16651,0.16667,7055.0,5,0.16667,0.16667
2026-02-18 17:51:04,0.16697,0.16697,0.16697,0.16697,5032.0,4,0.16697,0.16697
2026-02-18 17:52:04,0.16683,0.16683,0.16683,0.16683,168.0,1,0.16683,0.16683
2026-02-18 17:53:04,0.16668,0.16668,0.16668,0.16668,180.0,1,0.16668,0.16668
2026-02-18 17:54:04,0.16665,0.16665,0.16665,0.16665,176.0,1,0.16665,0.16665
2026-02-18 17:55:04,0.16614,0.16614,0.16614,0.16614,100.0,1,0.16614,0.16614
2026-02-18 17:56:04,0.16576,0.16576,0.16576,0.16576,2111.0,1,0.16576,0.16576
2026-02-18 17:57:04,0.16601,0.16601,0.16555,0.16555,6138.0,5,0.16555,0.16555
2026-02-18 17:58:04,0.1655,0.1655,0.1655,0.1655,176.0,1,0.1655,0.1655
2026-02-18 17:59:04,0.16506,0.16506,0.16489,0.16489,6189.0,8,0.16489,0.16489
2026-02-18 18:00:04,0.16459,0.16459,0.16458,0.16458,522.0,2,0.16458,0.16458
2026-02-18 18:01:04,0.16455,0.16475,0.16434,0.16475,19156.0,8,0.16475,0.16475
2026-02-18 18:02:04,0.16448,0.16448,0.16429,0.16432,17785.0,4,0.16432,0.16432
2026-02-18 18:03:04,0.16452,0.16481,0.16443,0.16443,190827.0,51,0.16443,0.16443
2026-02-18 18:04:04,0.16457,0.16463,0.16439,0.1644,370708.0,32,0.1644,0.1644
2026-02-18 18:05:04,0.16455,0.16497,0.16455,0.16494,4006.0,4,0.16494,0.16494
2026-02-18 18:06:04,0.16493,0.16514,0.16485,0.16514,31299.0,19,0.16514,0.16514
2026-02-18 18:07:04,0.16515,0.16515,0.16434,0.16445,13251.0,14,0.16445,0.16445
2026-02-18 18:08:04,0.16444,0.16448,0.16444,0.16448,3213.0,3,0.16448,0.16448
2026-02-18 18:09:04,0.16482,0.16482,0.16482,0.16482,964.0,1,0.16482,0.16482
2026-02-18 18:10:04,0.16453,0.16456,0.16453,0.16456,2164.0,2,0.16456,0.16456
2026-02-18 18:11:04,0.16449,0.16449,0.16449,0.16449,2099.0,1,0.16449,0.16449
2026-02-18 18:12:04,0.16458,0.16458,0.16458,0.16458,176.0,1,0.16458,0.16458
2026-02-18 18:13:04,0.16488,0.16488,0.16479,0.16479,5756.0,3,0.16479,0.16479
2026-02-18 18:14:04,0.16473,0.16473,0.16473,0.16473,107.0,1,0.16473,0.16473
2026-02-18 18:15:04,0.1648,0.1648,0.1648,0.1648,64.0,1,0.1648,0.1648
2026-02-18 18:16:04,0.16486,0.16486,0.16486,0.16486,176.0,1,0.16486,0.16486
2026-02-18 18:17:04,0.16475,0.16475,0.16475,0.16475,4435.0,3,0.16475,0.16475
2026-02-18 18:18:04,0.16497,0.16497,0.1648,0.16488,4432.0,4,0.16488,0.16488
2026-02-18 18:19:04,0.16488,0.16488,0.16488,0.16488,0.0,0,0.16488,0.16488
2026-02-18 18:20:04,0.16507,0.16507,0.165,0.16502,6306.0,4,0.16502,0.16502
2026-02-18 18:21:04,0.16522,0.16522,0.16519,0.16519,1920.0,2,0.16519,0.16519
2026-02-18 18:22:04,0.16507,0.16507,0.16483,0.16483,1622.0,2,0.16483,0.16483
2026-02-18 18:23:04,0.16512,0.16512,0.1648,0.1648,12511.0,6,0.1648,0.1648
2026-02-18 18:24:04,0.16467,0.16467,0.16467,0.16467,176.0,1,0.16467,0.16467
2026-02-18 18:25:04,0.16482,0.16506,0.16482,0.16504,18414.0,7,0.16504,0.16504
2026-02-18 18:26:04,0.16546,0.16546,0.16528,0.16528,4788.0,2,0.16528,0.16528
2026-02-18 18:27:04,0.16546,0.16565,0.16546,0.16565,29640.0,6,0.16565,0.16565
2026-02-18 18:28:04,0.16531,0.16535,0.16531,0.16535,5043.0,2,0.16535,0.16535
2026-02-18 18:29:04,0.16562,0.16562,0.16562,0.16562,1200.0,2,0.16562,0.16562
2026-02-18 18:30:04,0.16534,0.16534,0.16534,0.16534,120.0,1,0.16534,0.16534
2026-02-18 18:31:04,0.16522,0.16522,0.16522,0.16522,272.0,2,0.16522,0.16522
2026-02-18 18:32:04,0.16531,0.16531,0.16529,0.16529,203.0,2,0.16529,0.16529
2026-02-18 18:33:04,0.16573,0.1661,0.16573,0.1661,3707.0,5,0.1661,0.1661
2026-02-18 18:34:04,0.166,0.16606,0.166,0.16606,268.0,2,0.16606,0.16606
2026-02-18 18:35:04,0.16611,0.16633,0.16611,0.16629,345.0,3,0.16629,0.16629
2026-02-18 18:36:04,0.1665,0.1665,0.16636,0.16641,304.0,3,0.16641,0.16641
2026-02-18 18:37:04,0.16627,0.16627,0.16627,0.16627,92.0,1,0.16627,0.16627
2026-02-18 18:38:04,0.1662,0.1662,0.1662,0.1662,176.0,1,0.1662,0.1662
2026-02-18 18:39:04,0.16605,0.16629,0.16605,0.16629,281.0,3,0.16629,0.16629
2026-02-18 18:40:04,0.1662,0.1662,0.1662,0.1662,116.0,1,0.1662,0.1662
2026-02-18 18:41:04,0.1662,0.1662,0.1662,0.1662,0.0,0,0.1662,0.1662
2026-02-18 18:42:04,0.16601,0.16601,0.16601,0.16601,176.0,1,0.16601,0.16601
2026-02-18 18:43:04,0.1655,0.16568,0.1655,0.16563,30626.0,11,0.16563,0.16563
2026-02-18 18:44:04,0.16583,0.16591,0.16583,0.16591,294.0,2,0.16591,0.16591
2026-02-18 18:45:04,0.16547,0.16553,0.16547,0.16551,7265.0,4,0.16551,0.16551
2026-02-18 18:46:04,0.16523,0.16523,0.16519,0.16519,2090.0,3,0.16519,0.16519
2026-02-18 18:47:04,0.1655,0.1655,0.16527,0.16527,3745.0,4,0.16527,0.16527
2026-02-18 18:48:04,0.16541,0.16541,0.16541,0.16541,4498.0,1,0.16541,0.16541
2026-02-18 18:49:04,0.16529,0.16546,0.16529,0.16542,31624.0,8,0.16542,0.16542
2026-02-18 18:50:04,0.16516,0.16516,0.16479,0.16479,21336.0,6,0.16479,0.16479
2026-02-18 18:51:04,0.16505,0.16505,0.16495,0.16495,7106.0,3,0.16495,0.16495
2026-02-18 18:52:04,0.1652,0.16536,0.1652,0.16521,2630.0,3,0.16521,0.16521
2026-02-18 18:53:04,0.16544,0.16544,0.16544,0.16544,1653.0,1,0.16544,0.16544
2026-02-18 18:54:04,0.16544,0.16544,0.16544,0.16544,0.0,0,0.16544,0.16544
2026-02-18 18:55:04,0.16531,0.16538,0.16529,0.16538,2363.0,3,0.16538,0.16538
2026-02-18 18:56:04,0.16526,0.16526,0.16526,0.16526,176.0,1,0.16526,0.16526
2026-02-18 18:57:04,0.16526,0.16526,0.16526,0.16526,0.0,0,0.16526,0.16526
2026-02-18 18:58:04,0.16526,0.16526,0.16526,0.16526,0.0,0,0.16526,0.16526
2026-02-18 18:59:04,0.1654,0.1654,0.1654,0.1654,95.0,1,0.1654,0.1654
2026-02-18 19:00:04,0.16563,0.16563,0.16563,0.16563,176.0,1,0.16563,0.16563
2026-02-18 19:01:04,0.16556,0.16558,0.16556,0.16558,521.0,2,0.16558,0.16558
2026-02-18 19:02:04,0.1656,0.16564,0.1656,0.16564,169.0,2,0.16564,0.16564
2026-02-18 19:03:04,0.16581,0.16581,0.16581,0.16581,91.0,1,0.16581,0.16581
2026-02-18 19:04:04,0.16573,0.16573,0.16573,0.16573,176.0,1,0.16573,0.16573
2026-02-18 19:05:04,0.16587,0.16587,0.16587,0.16587,95.0,1,0.16587,0.16587
2026-02-18 19:06:04,0.1655,0.1655,0.1655,0.1655,183.0,1,0.1655,0.1655
2026-02-18 19:07:04,0.1655,0.1655,0.1655,0.1655,0.0,0,0.1655,0.1655
2026-02-18 19:08:04,0.16544,0.16557,0.1653,0.16557,13395.0,5,0.16557,0.16557
2026-02-18 19:09:04,0.16558,0.16558,0.16558,0.16558,108.0,1,0.16558,0.16558
2026-02-18 19:10:04,0.16544,0.16544,0.16544,0.16544,92.0,1,0.16544,0.16544
2026-02-18 19:11:04,0.16539,0.16539,0.16539,0.16539,4292.0,1,0.16539,0.16539
2026-02-18 19:12:04,0.16532,0.16532,0.16532,0.16532,176.0,1,0.16532,0.16532
2026-02-18 19:13:04,0.16545,0.16545,0.16545,0.16545,94.0,1,0.16545,0.16545
2026-02-18 19:14:04,0.16537,0.16537,0.16537,0.16537,116.0,1,0.16537,0.16537
2026-02-18 19:15:04,0.16534,0.16569,0.16534,0.16569,3077.0,5,0.16569,0.16569
2026-02-18 19:16:04,0.16573,0.16582,0.16571,0.16571,373.0,3,0.16571,0.16571
2026-02-18 19:17:04,0.16587,0.16587,0.16572,0.16576,13155.0,7,0.16576,0.16576
2026-02-18 19:18:04,0.16594,0.16691,0.16586,0.16691,60254.0,18,0.16691,0.16691
2026-02-18 19:19:04,0.167,0.16753,0.167,0.16752,15764.0,5,0.16752,0.16752
2026-02-18 19:20:04,0.16719,0.16719,0.16712,0.16712,17320.0,3,0.16712,0.16712
2026-02-18 19:21:04,0.16712,0.16712,0.16712,0.16712,0.0,0,0.16712,0.16712
2026-02-18 19:22:04,0.16747,0.16794,0.16739,0.16794,38546.0,14,0.16794,0.16794
2026-02-18 19:23:04,0.16803,0.16808,0.16792,0.16792,10775.0,7,0.16792,0.16792
2026-02-18 19:24:04,0.16817,0.16817,0.16807,0.16807,1664.0,3,0.16807,0.16807
2026-02-18 19:25:04,0.16783,0.16783,0.16783,0.16783,216.0,1,0.16783,0.16783
2026-02-18 19:26:04,0.16764,0.16766,0.16764,0.16764,2388.0,3,0.16764,0.16764
2026-02-18 19:27:04,0.16773,0.16773,0.16773,0.16773,150.0,1,0.16773,0.16773
2026-02-18 19:28:04,0.16748,0.16752,0.16743,0.16752,439.0,3,0.16752,0.16752
2026-02-18 19:29:04,0.16744,0.16744,0.16744,0.16744,113.0,1,0.16744,0.16744
2026-02-18 19:30:04,0.16725,0.16757,0.16725,0.16757,1207.0,3,0.16757,0.16757
2026-02-18 19:31:04,0.16754,0.16754,0.16733,0.16733,897.0,2,0.16733,0.16733
2026-02-18 19:32:04,0.1672,0.16732,0.1672,0.16732,3953.0,4,0.16732,0.16732
2026-02-18 19:33:04,0.16773,0.16773,0.16773,0.16773,112.0,1,0.16773,0.16773
2026-02-18 19:34:04,0.1678,0.1678,0.16769,0.1677,4671.0,4,0.1677,0.1677
2026-02-18 19:35:04,0.1681,0.1681,0.1681,0.1681,96.0,1,0.1681,0.1681
2026-02-18 19:36:04,0.16806,0.16806,0.16806,0.16806,2019.0,1,0.16806,0.16806
2026-02-18 19:37:04,0.16776,0.16776,0.16776,0.16776,1800.0,1,0.16776,0.16776
2026-02-18 19:38:04,0.1677,0.1677,0.1677,0.1677,176.0,1,0.1677,0.1677
2026-02-18 19:39:04,0.16745,0.16745,0.16708,0.16711,5201.0,4,0.16711,0.16711
2026-02-18 19:40:04,0.16711,0.16711,0.16711,0.16711,0.0,0,0.16711,0.16711
2026-02-18 19:41:04,0.16752,0.16752,0.16752,0.16752,2126.0,1,0.16752,0.16752
2026-02-18 19:42:04,0.1675,0.1675,0.1675,0.1675,1628.0,1,0.1675,0.1675
2026-02-18 19:43:04,0.1673,0.1673,0.1673,0.1673,2023.0,1,0.1673,0.1673
2026-02-18 19:44:04,0.16709,0.16709,0.16709,0.16709,176.0,1,0.16709,0.16709
2026-02-18 19:45:04,0.16686,0.16687,0.16686,0.16687,2682.0,2,0.16687,0.16687
2026-02-18 19:46:04,0.16687,0.16687,0.16687,0.16687,0.0,0,0.16687,0.16687
2026-02-18 19:47:04,0.16663,0.16675,0.16663,0.16666,380.0,3,0.16666,0.16666
2026-02-18 19:48:04,0.16667,0.16667,0.16667,0.16667,176.0,1,0.16667,0.16667
2026-02-18 19:49:04,0.16686,0.16692,0.16686,0.16692,212.0,2,0.16692,0.16692
2026-02-18 19:50:04,0.16731,0.16731,0.16728,0.16728,265.0,2,0.16728,0.16728
2026-02-18 19:51:04,0.16746,0.16803,0.16746,0.16803,7463.0,5,0.16803,0.16803
2026-02-18 19:52:04,0.16818,0.16822,0.16817,0.16822,10346.0,4,0.16822,0.16822
2026-02-18 19:53:04,0.16829,0.16908,0.16829,0.16908,25998.0,9,0.16908,0.16908
2026-02-18 19:54:04,0.16921,0.16921,0.16919,0.16919,1431.0,2,0.16919,0.16919
2026-02-18 19:55:04,0.1691,0.1691,0.16886,0.16886,2545.0,3,0.16886,0.16886
2026-02-18 19:56:04,0.169,0.169,0.16895,0.16895,4809.0,2,0.16895,0.16895
2026-02-18 19:57:04,0.16881,0.16881,0.16881,0.16881,90.0,1,0.16881,0.16881
2026-02-18 19:58:04,0.16825,0.16838,0.16825,0.16838,1785.0,2,0.16838,0.16838
2026-02-18 19:59:04,0.16838,0.16838,0.16838,0.16838,0.0,0,0.16838,0.16838
2026-02-18 20:00:04,0.1685,0.1686,0.16846,0.16846,2213.0,4,0.16846,0.16846
2026-02-18 20:01:04,0.1682,0.1682,0.1682,0.1682,118.0,1,0.1682,0.1682
2026-02-18 20:02:04,0.1683,0.1683,0.1683,0.1683,567.0,2,0.1683,0.1683
2026-02-18 20:03:04,0.1683,0.1683,0.1683,0.1683,0.0,0,0.1683,0.1683
2026-02-18 20:04:04,0.16807,0.16807,0.16788,0.16788,1498.0,2,0.16788,0.16788
2026-02-18 20:05:04,0.1678,0.1678,0.1678,0.1678,187.0,1,0.1678,0.1678
2026-02-18 20:06:04,0.16761,0.16761,0.16761,0.16761,176.0,1,0.16761,0.16761
2026-02-18 20:07:04,0.16771,0.16771,0.16771,0.16771,252.0,1,0.16771,0.16771
2026-02-18 20:08:04,0.16773,0.16773,0.16773,0.16773,107.0,1,0.16773,0.16773
2026-02-18 20:09:04,0.16796,0.16796,0.16796,0.16796,298.0,1,0.16796,0.16796
2026-02-18 20:10:04,0.16774,0.16774,0.16774,0.16774,176.0,1,0.16774,0.16774
2026-02-18 20:11:04,0.1676,0.16776,0.16759,0.16776,2262.0,3,0.16776,0.16776
2026-02-18 20:12:04,0.16768,0.16768,0.16768,0.16768,664.0,1,0.16768,0.16768
2026-02-18 20:13:04,0.16768,0.16768,0.16768,0.16768,0.0,0,0.16768,0.16768
2026-02-18 20:14:04,0.16715,0.16715,0.16634,0.16634,6409.0,5,0.16634,0.16634
2026-02-18 20:15:04,0.16627,0.16627,0.16605,0.16605,7354.0,4,0.16605,0.16605
2026-02-18 20:16:04,0.16586,0.16586,0.16586,0.16586,63.0,1,0.16586,0.16586
2026-02-18 20:17:04,0.16615,0.16621,0.16604,0.16604,18072.0,8,0.16604,0.16604
2026-02-18 20:18:04,0.16614,0.16614,0.16596,0.16604,6285.0,4,0.16604,0.16604
2026-02-18 20:19:04,0.16625,0.16662,0.16625,0.16662,8805.0,3,0.16662,0.16662
