Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-28 06:24:09,2.9779,2.9779,2.9779,2.9779,2.9768,2.9775,5037.0
2025-08-28 06:25:09,2.9789,2.9789,2.9789,2.9799,2.9789,2.9799,9.0
2025-08-28 06:26:09,2.9767,2.9767,2.9767,2.9781,2.9767,2.9779,1281.0
2025-08-28 06:27:09,2.9786,2.9786,2.9786,2.9786,2.9758,2.9758,25381.0
2025-08-28 06:28:09,2.9781,2.9781,2.9781,2.9787,2.9781,2.9782,9441.0
2025-08-28 06:29:09,2.976,2.976,2.976,2.9769,2.9759,2.9769,5392.0
2025-08-28 06:30:09,2.9745,2.9745,2.9745,2.9745,2.9745,2.9745,4.0
2025-08-28 06:31:09,2.9767,2.9767,2.9767,2.9767,2.9734,2.9745,4207.0
2025-08-28 06:32:09,2.9767,2.9767,2.9767,2.9767,2.9767,2.9767,0.0
2025-08-28 06:33:09,2.9789,2.9789,2.9789,2.9789,2.977,2.977,781.0
2025-08-28 06:34:09,2.9831,2.9831,2.9831,2.9832,2.9813,2.9813,3898.0
2025-08-28 06:35:09,2.9851,2.9851,2.9851,2.9883,2.9831,2.9833,257982.0
2025-08-28 06:36:09,2.9841,2.9841,2.9841,2.9848,2.9837,2.9837,35603.0
2025-08-28 06:37:09,2.9822,2.9822,2.9822,2.9848,2.9806,2.9841,165883.0
2025-08-28 06:38:09,2.9863,2.9863,2.9863,2.9863,2.9823,2.9824,17938.0
2025-08-28 06:39:09,2.9852,2.9852,2.9852,2.9866,2.9852,2.9864,27774.0
2025-08-28 06:40:09,2.9836,2.9836,2.9836,2.9853,2.9834,2.9849,15478.0
2025-08-28 06:41:09,2.9842,2.9842,2.9842,2.9842,2.9832,2.9832,5574.0
2025-08-28 06:42:09,2.9852,2.9852,2.9852,2.9852,2.9845,2.9845,1016.0
2025-08-28 06:43:09,2.9837,2.9837,2.9837,2.9842,2.9827,2.984,2207.0
2025-08-28 06:44:09,2.9821,2.9821,2.9821,2.9821,2.9821,2.9821,500.0
2025-08-28 06:45:09,2.9826,2.9826,2.9826,2.983,2.9822,2.9822,4470.0
2025-08-28 06:46:09,2.9826,2.9826,2.9826,2.9826,2.9826,2.9826,0.0
2025-08-28 06:47:09,2.9825,2.9825,2.9825,2.9825,2.9811,2.9822,879.0
2025-08-28 06:48:09,2.9829,2.9829,2.9829,2.9836,2.9829,2.9836,140.0
2025-08-28 06:49:09,2.9853,2.9853,2.9853,2.9853,2.9853,2.9853,13.0
2025-08-28 06:50:09,2.986,2.986,2.986,2.9866,2.9857,2.9857,612.0
2025-08-28 06:51:09,2.9855,2.9855,2.9855,2.9862,2.9852,2.9856,743.0
2025-08-28 06:52:09,2.9869,2.9869,2.9869,2.9869,2.9863,2.9863,1011.0
2025-08-28 06:53:09,2.9862,2.9862,2.9862,2.9864,2.9857,2.9864,2476.0
2025-08-28 06:54:09,2.9864,2.9864,2.9864,2.9864,2.9864,2.9864,534.0
2025-08-28 06:55:09,2.9884,2.9884,2.9884,2.9888,2.9884,2.9884,15252.0
2025-08-28 06:56:09,2.9875,2.9875,2.9875,2.9881,2.986,2.9876,2196.0
2025-08-28 06:57:09,2.9858,2.9858,2.9858,2.9873,2.9858,2.9873,1363.0
2025-08-28 06:58:09,2.9863,2.9863,2.9863,2.9863,2.9851,2.9851,1130.0
2025-08-28 06:59:09,2.9849,2.9849,2.9849,2.9849,2.9847,2.9847,859.0
2025-08-28 07:00:09,2.985,2.985,2.985,2.985,2.985,2.985,670.0
2025-08-28 07:01:09,2.9854,2.9854,2.9854,2.9854,2.9836,2.985,121201.0
2025-08-28 07:02:09,2.9832,2.9832,2.9832,2.9852,2.9832,2.9852,1040.0
2025-08-28 07:03:09,2.9819,2.9819,2.9819,2.9831,2.9819,2.9827,139966.0
2025-08-28 07:04:09,2.9836,2.9836,2.9836,2.9836,2.9813,2.9817,8562.0
2025-08-28 07:05:09,2.9814,2.9814,2.9814,2.983,2.9814,2.983,50.0
2025-08-28 07:06:09,2.9799,2.9799,2.9799,2.9811,2.979,2.9811,10233.0
2025-08-28 07:07:09,2.9824,2.9824,2.9824,2.9825,2.9824,2.9825,339.0
2025-08-28 07:08:09,2.9866,2.9866,2.9866,2.9866,2.985,2.985,2016.0
2025-08-28 07:09:09,2.9842,2.9842,2.9842,2.9842,2.9837,2.9837,507.0
2025-08-28 07:10:09,2.982,2.982,2.982,2.9839,2.982,2.9839,3199.0
2025-08-28 07:11:09,2.982,2.982,2.982,2.9821,2.9791,2.9791,10397.0
2025-08-28 07:12:09,2.9788,2.9788,2.9788,2.9799,2.9788,2.9794,25028.0
2025-08-28 07:13:09,2.9788,2.9788,2.9788,2.9789,2.9788,2.9789,2156.0
2025-08-28 07:14:09,2.9783,2.9783,2.9783,2.9783,2.9779,2.9779,25025.0
2025-08-28 07:15:09,2.9782,2.9782,2.9782,2.9782,2.9776,2.9779,45963.0
2025-08-28 07:16:09,2.9782,2.9782,2.9782,2.9782,2.9769,2.9776,1992.0
2025-08-28 07:17:09,2.9757,2.9757,2.9757,2.9769,2.9755,2.9769,11352.0
2025-08-28 07:18:09,2.9767,2.9767,2.9767,2.9767,2.9757,2.9757,157.0
2025-08-28 07:19:09,2.9787,2.9787,2.9787,2.9787,2.9747,2.9756,2352.0
2025-08-28 07:20:09,2.9802,2.9802,2.9802,2.9802,2.9779,2.9779,1662.0
2025-08-28 07:21:09,2.9781,2.9781,2.9781,2.98,2.9781,2.98,50496.0
2025-08-28 07:22:09,2.9801,2.9801,2.9801,2.9801,2.9779,2.9779,5281.0
2025-08-28 07:23:09,2.9823,2.9823,2.9823,2.9823,2.9804,2.9804,8421.0
2025-08-28 07:24:09,2.9825,2.9825,2.9825,2.9825,2.982,2.982,3576.0
2025-08-28 07:25:09,2.9803,2.9803,2.9803,2.9803,2.9797,2.9797,12.0
2025-08-28 07:26:09,2.9821,2.9821,2.9821,2.9821,2.9815,2.9815,1416.0
2025-08-28 07:27:09,2.9838,2.9838,2.9838,2.9838,2.983,2.983,1656.0
2025-08-28 07:28:09,2.9838,2.9838,2.9838,2.9838,2.9838,2.9838,0.0
2025-08-28 07:29:09,2.9843,2.9843,2.9843,2.9843,2.9831,2.9841,101698.0
2025-08-28 07:30:09,2.9853,2.9853,2.9853,2.9853,2.9852,2.9852,134.0
2025-08-28 07:31:09,2.9869,2.9869,2.9869,2.9869,2.9862,2.9862,1682.0
2025-08-28 07:32:09,2.9853,2.9853,2.9853,2.9886,2.9846,2.9886,7897.0
2025-08-28 07:33:09,2.9823,2.9823,2.9823,2.9849,2.9823,2.9849,20744.0
2025-08-28 07:34:09,2.9816,2.9816,2.9816,2.9816,2.9801,2.9812,635.0
2025-08-28 07:35:09,2.9791,2.9791,2.9791,2.9815,2.9785,2.9815,2469.0
2025-08-28 07:36:09,2.9817,2.9817,2.9817,2.9817,2.9786,2.9786,18274.0
2025-08-28 07:37:09,2.9785,2.9785,2.9785,2.9797,2.9785,2.9797,758.0
2025-08-28 07:38:09,2.9803,2.9803,2.9803,2.9803,2.9783,2.9783,176.0
2025-08-28 07:39:09,2.9803,2.9803,2.9803,2.9803,2.9803,2.9803,0.0
2025-08-28 07:40:09,2.9795,2.9795,2.9795,2.9798,2.9795,2.9798,123.0
2025-08-28 07:41:09,2.9809,2.9809,2.9809,2.9809,2.9799,2.9799,5507.0
2025-08-28 07:42:09,2.981,2.981,2.981,2.981,2.9803,2.981,6063.0
2025-08-28 07:43:09,2.9793,2.9793,2.9793,2.9818,2.9793,2.9818,349.0
2025-08-28 07:44:09,2.9779,2.9779,2.9779,2.9793,2.9779,2.9793,362.0
2025-08-28 07:45:09,2.9772,2.9772,2.9772,2.9779,2.9772,2.9779,2248.0
2025-08-28 07:46:09,2.9746,2.9746,2.9746,2.9772,2.9746,2.9772,165470.0
2025-08-28 07:47:09,2.9745,2.9745,2.9745,2.9749,2.9742,2.9747,11046.0
2025-08-28 07:48:09,2.9759,2.9759,2.9759,2.9759,2.9745,2.9745,340.0
2025-08-28 07:49:09,2.975,2.975,2.975,2.975,2.9744,2.9744,648.0
2025-08-28 07:50:09,2.977,2.977,2.977,2.977,2.977,2.977,470.0
2025-08-28 07:51:09,2.9778,2.9778,2.9778,2.9779,2.9778,2.9779,17.0
2025-08-28 07:52:09,2.9784,2.9784,2.9784,2.9787,2.9778,2.9787,1536.0
2025-08-28 07:53:09,2.9762,2.9762,2.9762,2.9762,2.9756,2.9756,3018.0
2025-08-28 07:54:09,2.9745,2.9745,2.9745,2.9748,2.9744,2.9748,2025.0
2025-08-28 07:55:09,2.9738,2.9738,2.9738,2.9749,2.9735,2.9749,400.0
2025-08-28 07:56:09,2.9748,2.9748,2.9748,2.9751,2.9743,2.9743,704.0
2025-08-28 07:57:09,2.9724,2.9724,2.9724,2.975,2.9724,2.975,36054.0
2025-08-28 07:58:09,2.9707,2.9707,2.9707,2.9724,2.9707,2.9724,184373.0
2025-08-28 07:59:09,2.9724,2.9724,2.9724,2.9724,2.9701,2.9701,5514.0
2025-08-28 08:00:09,2.9724,2.9724,2.9724,2.9724,2.9723,2.9724,90948.0
2025-08-28 08:01:09,2.9697,2.9697,2.9697,2.9724,2.9697,2.9724,13090.0
2025-08-28 08:02:09,2.9697,2.9697,2.9697,2.9699,2.9697,2.9699,258.0
2025-08-28 08:03:09,2.9695,2.9695,2.9695,2.97,2.9695,2.97,475.0
2025-08-28 08:04:09,2.9704,2.9704,2.9704,2.9704,2.9691,2.9697,21250.0
2025-08-28 08:05:09,2.971,2.971,2.971,2.971,2.9702,2.9702,447134.0
2025-08-28 08:06:09,2.9722,2.9722,2.9722,2.9722,2.9709,2.9709,39871.0
2025-08-28 08:07:09,2.9737,2.9737,2.9737,2.9742,2.9726,2.9727,25089.0
2025-08-28 08:08:09,2.979,2.979,2.979,2.9796,2.9745,2.9745,33872.0
2025-08-28 08:09:09,2.9807,2.9807,2.9807,2.9813,2.9783,2.9791,25285.0
2025-08-28 08:10:09,2.979,2.979,2.979,2.9812,2.9788,2.9806,20873.0
2025-08-28 08:11:09,2.9802,2.9802,2.9802,2.9803,2.979,2.9794,10381.0
2025-08-28 08:12:09,2.9789,2.9789,2.9789,2.9799,2.9778,2.9799,10257.0
2025-08-28 08:13:09,2.9822,2.9822,2.9822,2.9822,2.9786,2.9787,26437.0
2025-08-28 08:14:09,2.9807,2.9807,2.9807,2.9823,2.9806,2.9822,41151.0
2025-08-28 08:15:09,2.9817,2.9817,2.9817,2.9818,2.9805,2.9805,64771.0
2025-08-28 08:16:09,2.9836,2.9836,2.9836,2.9836,2.9812,2.9814,9117.0
2025-08-28 08:17:09,2.9836,2.9836,2.9836,2.9843,2.9831,2.9843,12655.0
2025-08-28 08:18:09,2.9841,2.9841,2.9841,2.9848,2.9828,2.9839,215300.0
2025-08-28 08:19:09,2.9811,2.9811,2.9811,2.9836,2.9808,2.9836,13265.0
2025-08-28 08:20:09,2.9816,2.9816,2.9816,2.9816,2.98,2.9808,39997.0
2025-08-28 08:21:09,2.9809,2.9809,2.9809,2.9823,2.9809,2.9815,19409.0
2025-08-28 08:22:09,2.9784,2.9784,2.9784,2.9809,2.9784,2.9809,44717.0
2025-08-28 08:23:09,2.9771,2.9771,2.9771,2.9776,2.9771,2.9776,8834.0
2025-08-28 08:24:09,2.9781,2.9781,2.9781,2.9781,2.9775,2.9777,8953.0
2025-08-28 08:25:09,2.9775,2.9775,2.9775,2.9781,2.9768,2.9781,10947.0
2025-08-28 08:26:09,2.9767,2.9767,2.9767,2.9775,2.9767,2.9774,14361.0
2025-08-28 08:27:09,2.9784,2.9784,2.9784,2.9788,2.9778,2.9778,9287.0
2025-08-28 08:28:09,2.9794,2.9794,2.9794,2.9794,2.9779,2.9783,10489.0
2025-08-28 08:29:09,2.982,2.982,2.982,2.9825,2.9803,2.9803,13243.0
2025-08-28 08:30:09,2.9814,2.9814,2.9814,2.9821,2.9807,2.9819,26428.0
2025-08-28 08:31:09,2.9827,2.9827,2.9827,2.9827,2.9813,2.9813,220117.0
2025-08-28 08:32:09,2.9811,2.9811,2.9811,2.983,2.9811,2.9823,11233.0
2025-08-28 08:33:09,2.9814,2.9814,2.9814,2.9831,2.9814,2.9823,16103.0
2025-08-28 08:34:09,2.9796,2.9796,2.9796,2.9806,2.9793,2.9806,15544.0
2025-08-28 08:35:09,2.9797,2.9797,2.9797,2.9805,2.9796,2.9796,4007.0
2025-08-28 08:36:09,2.9831,2.9831,2.9831,2.9831,2.9816,2.9816,2634.0
2025-08-28 08:37:09,2.9846,2.9846,2.9846,2.9849,2.9841,2.9841,238.0
2025-08-28 08:38:09,2.9836,2.9836,2.9836,2.9838,2.9831,2.9838,298.0
2025-08-28 08:39:09,2.9835,2.9835,2.9835,2.9836,2.9835,2.9836,368.0
2025-08-28 08:40:09,2.9806,2.9806,2.9806,2.9817,2.9806,2.9813,1927.0
2025-08-28 08:41:09,2.9819,2.9819,2.9819,2.9819,2.9809,2.9809,496.0
2025-08-28 08:42:09,2.9793,2.9793,2.9793,2.9815,2.9793,2.9815,2573.0
2025-08-28 08:43:09,2.9812,2.9812,2.9812,2.9812,2.9794,2.9794,1158.0
2025-08-28 08:44:09,2.9808,2.9808,2.9808,2.9815,2.9808,2.9815,924.0
2025-08-28 08:45:09,2.9809,2.9809,2.9809,2.9809,2.9808,2.9808,1134.0
2025-08-28 08:46:09,2.9785,2.9785,2.9785,2.9804,2.9783,2.9804,4752.0
2025-08-28 08:47:09,2.9771,2.9771,2.9771,2.9781,2.9771,2.978,23610.0
2025-08-28 08:48:09,2.9778,2.9778,2.9778,2.9778,2.9768,2.9775,37803.0
2025-08-28 08:49:09,2.9787,2.9787,2.9787,2.9787,2.9787,2.9787,4.0
2025-08-28 08:50:09,2.9783,2.9783,2.9783,2.9789,2.9783,2.9789,267.0
2025-08-28 08:51:09,2.9753,2.9753,2.9753,2.9772,2.9752,2.9772,73058.0
2025-08-28 08:52:09,2.9759,2.9759,2.9759,2.9759,2.9754,2.9754,1709.0
2025-08-28 08:53:09,2.9789,2.9789,2.9789,2.9789,2.977,2.977,2663.0
2025-08-28 08:54:09,2.9789,2.9789,2.9789,2.9789,2.9789,2.9789,3395.0
2025-08-28 08:55:09,2.9806,2.9806,2.9806,2.9806,2.9792,2.9792,2719.0
2025-08-28 08:56:09,2.982,2.982,2.982,2.982,2.979,2.9805,5774.0
2025-08-28 08:57:09,2.9825,2.9825,2.9825,2.9843,2.9821,2.9821,60801.0
2025-08-28 08:58:09,2.9819,2.9819,2.9819,2.9825,2.9819,2.9824,1707.0
2025-08-28 08:59:09,2.9837,2.9837,2.9837,2.9851,2.9819,2.9819,497239.0
2025-08-28 09:00:09,2.9813,2.9813,2.9813,2.9821,2.9813,2.9821,4674.0
2025-08-28 09:01:09,2.9809,2.9809,2.9809,2.9815,2.9807,2.9811,10521.0
2025-08-28 09:02:09,2.9804,2.9804,2.9804,2.9808,2.9792,2.9808,3673.0
2025-08-28 09:03:09,2.9781,2.9781,2.9781,2.9785,2.9779,2.9785,19074.0
2025-08-28 09:04:09,2.9775,2.9775,2.9775,2.978,2.9775,2.978,17651.0
2025-08-28 09:05:09,2.978,2.978,2.978,2.978,2.9776,2.9776,4485.0
2025-08-28 09:06:09,2.9808,2.9808,2.9808,2.981,2.9791,2.9791,8094.0
2025-08-28 09:07:09,2.9847,2.9847,2.9847,2.9847,2.9805,2.9805,182670.0
2025-08-28 09:08:09,2.9853,2.9853,2.9853,2.9853,2.9845,2.9845,14512.0
2025-08-28 09:09:09,2.9858,2.9858,2.9858,2.9858,2.9848,2.9849,75797.0
2025-08-28 09:10:09,2.9857,2.9857,2.9857,2.9862,2.9857,2.9859,5245.0
2025-08-28 09:11:09,2.9852,2.9852,2.9852,2.9853,2.9848,2.9849,1510.0
2025-08-28 09:12:09,2.9853,2.9853,2.9853,2.9854,2.9848,2.9852,11486.0
2025-08-28 09:13:09,2.9883,2.9883,2.9883,2.9883,2.986,2.986,7477.0
2025-08-28 09:14:09,2.9898,2.9898,2.9898,2.9902,2.9882,2.9882,3309.0
2025-08-28 09:15:09,2.9923,2.9923,2.9923,2.9923,2.9902,2.9902,13418.0
2025-08-28 09:16:09,2.9942,2.9942,2.9942,2.9942,2.9919,2.9923,84341.0
2025-08-28 09:17:09,2.9898,2.9898,2.9898,2.9946,2.9886,2.9943,82797.0
2025-08-28 09:18:09,2.9898,2.9898,2.9898,2.9898,2.9883,2.989,19568.0
2025-08-28 09:19:09,2.9913,2.9913,2.9913,2.9913,2.9913,2.9913,256.0
2025-08-28 09:20:09,2.9912,2.9912,2.9912,2.9917,2.9912,2.9912,728.0
2025-08-28 09:21:09,2.9898,2.9898,2.9898,2.9911,2.9898,2.9911,896.0
2025-08-28 09:22:09,2.9889,2.9889,2.9889,2.9898,2.9883,2.9898,14026.0
2025-08-28 09:23:09,2.9929,2.9929,2.9929,2.9929,2.9899,2.9901,39292.0
2025-08-28 09:24:09,2.9881,2.9881,2.9881,2.9923,2.9881,2.9923,13410.0
2025-08-28 09:25:09,2.9881,2.9881,2.9881,2.9889,2.9881,2.9886,374.0
2025-08-28 09:26:09,2.9874,2.9874,2.9874,2.9883,2.9869,2.9881,458.0
2025-08-28 09:27:09,2.9897,2.9897,2.9897,2.9897,2.989,2.989,961.0
2025-08-28 09:28:09,2.9911,2.9911,2.9911,2.992,2.9911,2.992,668.0
2025-08-28 09:29:09,2.9912,2.9912,2.9912,2.9912,2.9909,2.9909,313.0
2025-08-28 09:30:09,2.9901,2.9901,2.9901,2.9901,2.9901,2.9901,4.0
2025-08-28 09:31:09,2.9891,2.9891,2.9891,2.9903,2.9889,2.9895,79219.0
2025-08-28 09:32:09,2.9908,2.9908,2.9908,2.9908,2.9892,2.9892,685.0
2025-08-28 09:33:09,2.9929,2.9929,2.9929,2.9929,2.9917,2.9917,307.0
2025-08-28 09:34:09,2.9932,2.9932,2.9932,2.9933,2.9931,2.9933,460.0
2025-08-28 09:35:09,2.9931,2.9931,2.9931,2.9938,2.993,2.993,839.0
2025-08-28 09:36:09,2.9929,2.9929,2.9929,2.9934,2.9929,2.9931,10015.0
2025-08-28 09:37:09,2.9929,2.9929,2.9929,2.9939,2.9927,2.9938,20281.0
2025-08-28 09:38:09,2.995,2.995,2.995,2.9961,2.993,2.9933,51422.0
2025-08-28 09:39:09,2.997,2.997,2.997,3.0003,2.9949,2.9949,116624.0
2025-08-28 09:40:09,2.9959,2.9959,2.9959,2.9966,2.994,2.9966,65267.0
2025-08-28 09:41:09,2.9985,2.9985,2.9985,2.9992,2.9968,2.9968,63105.0
2025-08-28 09:42:09,2.9978,2.9978,2.9978,2.9991,2.997,2.9973,122093.0
2025-08-28 09:43:09,2.9997,2.9997,2.9997,2.9997,2.9981,2.9981,45821.0
2025-08-28 09:44:09,3.0013,3.0013,3.0013,3.0013,2.9999,3.0,131593.0
2025-08-28 09:45:09,3.0002,3.0002,3.0002,3.0015,2.9991,3.0013,96841.0
2025-08-28 09:46:09,3.0006,3.0006,3.0006,3.0012,2.9994,2.9997,59497.0
2025-08-28 09:47:09,3.001,3.001,3.001,3.0013,2.9982,3.0007,44441.0
2025-08-28 09:48:09,3.0029,3.0029,3.0029,3.003,3.0004,3.0016,63075.0
2025-08-28 09:49:09,3.0053,3.0053,3.0053,3.0061,3.0031,3.0031,50795.0
2025-08-28 09:50:09,3.0072,3.0072,3.0072,3.0072,3.0048,3.0054,53534.0
2025-08-28 09:51:09,3.0099,3.0099,3.0099,3.0104,3.0068,3.0075,12694.0
2025-08-28 09:52:09,3.0091,3.0091,3.0091,3.0095,3.006,3.0079,9767.0
2025-08-28 09:53:09,3.0089,3.0089,3.0089,3.0107,3.0088,3.01,14880.0
2025-08-28 09:54:09,3.0113,3.0113,3.0113,3.0117,3.0101,3.0101,4542.0
2025-08-28 09:55:09,3.0112,3.0112,3.0112,3.0119,3.0105,3.0107,9725.0
2025-08-28 09:56:09,3.0092,3.0092,3.0092,3.0112,3.0092,3.0112,12185.0
2025-08-28 09:57:09,3.0074,3.0074,3.0074,3.0087,3.0063,3.0087,26115.0
2025-08-28 09:58:09,3.0071,3.0071,3.0071,3.0079,3.0071,3.0077,8191.0
2025-08-28 09:59:09,3.0072,3.0072,3.0072,3.0072,3.0055,3.0063,16298.0
2025-08-28 10:00:09,3.0076,3.0076,3.0076,3.0078,3.0068,3.0068,3228.0
2025-08-28 10:01:09,3.0038,3.0038,3.0038,3.0084,3.0038,3.0084,13835.0
2025-08-28 10:02:09,3.0085,3.0085,3.0085,3.0089,3.006,3.006,12666.0
2025-08-28 10:03:09,3.0093,3.0093,3.0093,3.011,3.0093,3.0093,2467.0
2025-08-28 10:04:09,3.0098,3.0098,3.0098,3.0107,3.0093,3.0093,723178.0
2025-08-28 10:05:09,3.0125,3.0125,3.0125,3.0125,3.0098,3.0098,99621.0
2025-08-28 10:06:09,3.0106,3.0106,3.0106,3.0134,3.0084,3.0128,97500.0
2025-08-28 10:07:09,3.0096,3.0096,3.0096,3.0104,3.0096,3.0104,4720.0
2025-08-28 10:08:09,3.0097,3.0097,3.0097,3.0107,3.0094,3.0096,21555.0
2025-08-28 10:09:09,3.0093,3.0093,3.0093,3.0098,3.0087,3.0093,18710.0
2025-08-28 10:10:09,3.0113,3.0113,3.0113,3.0115,3.0101,3.0101,35260.0
2025-08-28 10:11:09,3.0097,3.0097,3.0097,3.0115,3.009,3.0113,20965.0
2025-08-28 10:12:09,3.0061,3.0061,3.0061,3.0097,3.0054,3.0092,23223.0
2025-08-28 10:13:09,3.0058,3.0058,3.0058,3.0073,3.0058,3.0068,18423.0
2025-08-28 10:14:09,3.0069,3.0069,3.0069,3.0069,3.0058,3.0058,16529.0
2025-08-28 10:15:09,3.0055,3.0055,3.0055,3.0066,3.0044,3.0064,25770.0
2025-08-28 10:16:09,3.0035,3.0035,3.0035,3.0072,3.0035,3.0057,27232.0
2025-08-28 10:17:09,3.0058,3.0058,3.0058,3.0073,3.0035,3.0036,18702.0
2025-08-28 10:18:09,3.0092,3.0092,3.0092,3.0092,3.0057,3.0058,193478.0
2025-08-28 10:19:09,3.0081,3.0081,3.0081,3.0103,3.0076,3.0087,66233.0
2025-08-28 10:20:09,3.006,3.006,3.006,3.0081,3.0058,3.0081,243448.0
2025-08-28 10:21:09,3.0074,3.0074,3.0074,3.0083,3.0069,3.0069,8938.0
2025-08-28 10:22:09,3.0017,3.0017,3.0017,3.0069,3.0017,3.0069,18342.0
2025-08-28 10:23:09,3.0006,3.0006,3.0006,3.0023,3.0002,3.0015,1984.0
2025-08-28 10:24:09,3.0016,3.0016,3.0016,3.0035,3.0013,3.0013,4109.0
2025-08-28 10:25:09,3.0022,3.0022,3.0022,3.0022,3.002,3.002,786.0
2025-08-28 10:26:09,3.0024,3.0024,3.0024,3.004,3.0024,3.003,9551.0
2025-08-28 10:27:09,2.9993,2.9993,2.9993,3.002,2.9972,3.002,825078.0
2025-08-28 10:28:09,3.0025,3.0025,3.0025,3.0026,2.9999,2.9999,11529.0
2025-08-28 10:29:09,3.0027,3.0027,3.0027,3.0027,3.0018,3.0018,41.0
2025-08-28 10:30:09,3.003,3.003,3.003,3.003,3.0027,3.0029,591.0
2025-08-28 10:31:09,3.0011,3.0011,3.0011,3.0025,3.001,3.0025,6298.0
2025-08-28 10:32:09,3.0031,3.0031,3.0031,3.0037,3.0027,3.0027,3776.0
2025-08-28 10:33:09,3.0014,3.0014,3.0014,3.0028,3.0011,3.0028,13501.0
2025-08-28 10:34:09,3.0015,3.0015,3.0015,3.0036,3.0015,3.0019,204459.0
2025-08-28 10:35:09,3.0023,3.0023,3.0023,3.0023,3.0014,3.0014,187.0
2025-08-28 10:36:09,3.0051,3.0051,3.0051,3.0055,3.0028,3.0028,2318.0
2025-08-28 10:37:09,3.0047,3.0047,3.0047,3.0057,3.0047,3.0057,7255.0
2025-08-28 10:38:09,3.0034,3.0034,3.0034,3.0046,3.0034,3.0046,13483.0
2025-08-28 10:39:09,3.0033,3.0033,3.0033,3.0039,3.0014,3.0037,10586.0
2025-08-28 10:40:09,3.0027,3.0027,3.0027,3.0038,3.0021,3.0021,14396.0
2025-08-28 10:41:09,3.0027,3.0027,3.0027,3.0037,3.0023,3.0029,17208.0
2025-08-28 10:42:09,3.0006,3.0006,3.0006,3.0019,3.0006,3.0019,6939.0
2025-08-28 10:43:09,3.0002,3.0002,3.0002,3.0007,3.0002,3.0007,275.0
2025-08-28 10:44:09,2.9986,2.9986,2.9986,3.0002,2.9986,3.0002,7446.0
2025-08-28 10:45:09,2.9974,2.9974,2.9974,2.9986,2.9974,2.9986,24487.0
2025-08-28 10:46:09,2.998,2.998,2.998,2.9988,2.9969,2.9974,16851.0
2025-08-28 10:47:09,2.9955,2.9955,2.9955,2.9982,2.9955,2.9981,17611.0
2025-08-28 10:48:09,2.9946,2.9946,2.9946,2.9956,2.9946,2.9956,17297.0
2025-08-28 10:49:09,2.9952,2.9952,2.9952,2.9963,2.9944,2.9944,19803.0
2025-08-28 10:50:09,2.9962,2.9962,2.9962,2.9971,2.9952,2.9952,29999.0
2025-08-28 10:51:09,2.9971,2.9971,2.9971,2.9971,2.9956,2.9958,34335.0
2025-08-28 10:52:09,2.9985,2.9985,2.9985,2.9992,2.9973,2.9973,28368.0
2025-08-28 10:53:09,2.9958,2.9958,2.9958,2.9978,2.9958,2.9975,27233.0
2025-08-28 10:54:09,2.9947,2.9947,2.9947,2.9951,2.9942,2.9949,19246.0
2025-08-28 10:55:09,2.9952,2.9952,2.9952,2.9952,2.9946,2.9946,17110.0
2025-08-28 10:56:09,2.9973,2.9973,2.9973,2.9973,2.9954,2.9954,3038.0
2025-08-28 10:57:09,2.9991,2.9991,2.9991,2.9991,2.9975,2.9975,6351.0
2025-08-28 10:58:09,3.0013,3.0013,3.0013,3.0013,2.9989,2.9989,7356.0
2025-08-28 10:59:09,3.0001,3.0001,3.0001,3.0007,3.0001,3.0007,178.0
2025-08-28 11:00:09,3.0002,3.0002,3.0002,3.0016,3.0002,3.0009,7882.0
2025-08-28 11:01:09,2.9968,2.9968,2.9968,3.0001,2.9968,2.9998,5137.0
2025-08-28 11:02:09,2.9976,2.9976,2.9976,2.9978,2.996,2.996,1115.0
2025-08-28 11:03:09,2.9991,2.9991,2.9991,2.9991,2.9981,2.9984,3551.0
2025-08-28 11:04:09,2.9966,2.9966,2.9966,2.998,2.9966,2.9976,1105.0
2025-08-28 11:05:09,2.9951,2.9951,2.9951,2.9966,2.9944,2.9966,181.0
2025-08-28 11:06:09,2.9947,2.9947,2.9947,2.9958,2.9947,2.9957,285.0
2025-08-28 11:07:09,2.9943,2.9943,2.9943,2.9943,2.9938,2.9938,649.0
2025-08-28 11:08:09,2.9959,2.9959,2.9959,2.9964,2.9954,2.9954,3848.0
2025-08-28 11:09:09,2.9937,2.9937,2.9937,2.9949,2.9937,2.9949,903.0
2025-08-28 11:10:09,2.9952,2.9952,2.9952,2.9952,2.9931,2.9931,815.0
2025-08-28 11:11:09,2.9949,2.9949,2.9949,2.9964,2.9948,2.9964,573.0
2025-08-28 11:12:09,2.9929,2.9929,2.9929,2.9939,2.9929,2.9938,24267.0
2025-08-28 11:13:09,2.9917,2.9917,2.9917,2.9929,2.9912,2.9929,112576.0
2025-08-28 11:14:09,2.9926,2.9926,2.9926,2.9929,2.9916,2.9916,29867.0
2025-08-28 11:15:09,2.9935,2.9935,2.9935,2.9935,2.9932,2.9932,22647.0
2025-08-28 11:16:09,2.9925,2.9925,2.9925,2.9933,2.9925,2.9932,8073.0
2025-08-28 11:17:09,2.9919,2.9919,2.9919,2.9923,2.9919,2.9923,5234.0
2025-08-28 11:18:09,2.9919,2.9919,2.9919,2.9919,2.9919,2.9919,124.0
