Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-07-24 01:01:09,3.1937,3.1937,3.1937,3.218,3.1773,3.1879,6148119.0
2025-07-24 01:16:09,3.1432,3.1432,3.1432,3.194,3.1271,3.1932,6702293.0
2025-07-24 01:31:09,3.1284,3.1284,3.1284,3.1488,3.0766,3.1443,19239862.0
2025-07-24 01:46:09,3.1494,3.1494,3.1494,3.1558,3.1044,3.1284,8661630.0
2025-07-24 02:01:09,3.1519,3.1519,3.1519,3.1789,3.1391,3.1498,4924757.0
2025-07-24 02:16:09,3.105,3.105,3.105,3.1556,3.0565,3.1512,19138509.0
2025-07-24 02:31:09,3.1244,3.1244,3.1244,3.1381,3.0502,3.1053,9940587.0
2025-07-24 02:46:09,3.1394,3.1394,3.1394,3.1555,3.1207,3.1245,2549218.0
2025-07-24 03:01:09,3.1508,3.1508,3.1508,3.1548,3.1031,3.1394,3920794.0
2025-07-24 03:16:09,3.1789,3.1789,3.1789,3.1795,3.1388,3.1509,1556144.0
2025-07-24 03:31:09,3.1778,3.1778,3.1778,3.1883,3.1672,3.1789,2260054.0
2025-07-24 03:46:09,3.1768,3.1768,3.1768,3.2021,3.1692,3.178,5399792.0
2025-07-24 04:01:09,3.1972,3.1972,3.1972,3.2035,3.1733,3.1768,2306067.0
2025-07-24 04:16:09,3.199,3.199,3.199,3.2061,3.1888,3.1967,2119576.0
2025-07-24 04:31:09,3.1837,3.1837,3.1837,3.2011,3.181,3.1979,493950.0
2025-07-24 04:46:09,3.1864,3.1864,3.1864,3.1893,3.1753,3.1837,702330.0
2025-07-24 05:01:09,3.177,3.177,3.177,3.1872,3.1527,3.1865,1716607.0
2025-07-24 05:16:09,3.2151,3.2151,3.2151,3.2281,3.1706,3.1768,2311038.0
2025-07-24 05:31:09,3.217,3.217,3.217,3.2312,3.2042,3.2148,3277812.0
2025-07-24 05:46:09,3.2244,3.2244,3.2244,3.2268,3.2093,3.217,607950.0
2025-07-24 06:01:09,3.212,3.212,3.212,3.2245,3.2051,3.2245,707160.0
2025-07-24 06:16:09,3.2091,3.2091,3.2091,3.2243,3.2053,3.2134,221287.0
2025-07-24 06:31:09,3.2015,3.2015,3.2015,3.2117,3.186,3.2092,2219692.0
2025-07-24 06:46:09,3.2332,3.2332,3.2332,3.2343,3.2009,3.2016,576888.0
2025-07-24 07:01:09,3.2202,3.2202,3.2202,3.238,3.2183,3.2326,1083170.0
2025-07-24 07:16:09,3.2045,3.2045,3.2045,3.2221,3.2025,3.2209,1028637.0
2025-07-24 07:31:09,3.2175,3.2175,3.2175,3.219,3.2,3.2045,264434.0
2025-07-24 07:46:09,3.1993,3.1993,3.1993,3.2279,3.1957,3.2166,1084313.0
2025-07-24 08:01:09,3.2023,3.2023,3.2023,3.2049,3.1914,3.1993,561384.0
2025-07-24 08:16:09,3.2267,3.2267,3.2267,3.228,3.196,3.2016,851750.0
2025-07-24 08:31:09,3.2288,3.2288,3.2288,3.2327,3.2126,3.2281,1380877.0
2025-07-24 08:46:09,3.1931,3.1931,3.1931,3.2293,3.1867,3.2286,1906308.0
2025-07-24 09:01:09,3.1945,3.1945,3.1945,3.1981,3.1704,3.1931,1721584.0
2025-07-24 09:16:09,3.1657,3.1657,3.1657,3.1907,3.1601,3.1906,824563.0
2025-07-24 09:31:09,3.1328,3.1328,3.1328,3.1712,3.1307,3.166,4213949.0
2025-07-24 09:46:09,3.1291,3.1291,3.1291,3.1472,3.1168,3.1321,2687309.0
2025-07-24 10:01:09,3.0858,3.0858,3.0858,3.1327,3.0851,3.1276,4754288.0
2025-07-24 10:16:09,3.0768,3.0768,3.0768,3.1088,3.0699,3.0858,2732128.0
2025-07-24 10:31:09,3.1097,3.1097,3.1097,3.1189,3.0709,3.0771,1914878.0
2025-07-24 10:46:09,3.0379,3.0379,3.0379,3.1096,3.0332,3.1096,7359613.0
2025-07-24 11:01:09,3.0832,3.0832,3.0832,3.0884,3.033,3.0373,4107311.0
2025-07-24 11:16:09,3.0969,3.0969,3.0969,3.1034,3.0473,3.0833,2775391.0
2025-07-24 11:31:09,3.0171,3.0171,3.0171,3.103,3.0088,3.0982,8579095.0
2025-07-24 11:46:09,3.0127,3.0127,3.0127,3.033,2.956,3.0171,12677019.0
2025-07-24 12:01:09,3.0465,3.0465,3.0465,3.0465,2.9665,3.0128,7877265.0
2025-07-24 12:16:09,3.0515,3.0515,3.0515,3.0635,3.0407,3.0472,3761233.0
2025-07-24 12:31:09,3.0565,3.0565,3.0565,3.06,3.0282,3.0516,1823214.0
2025-07-24 12:46:09,3.0762,3.0762,3.0762,3.0768,3.0369,3.0568,2376730.0
2025-07-24 13:01:09,3.1075,3.1075,3.1075,3.1083,3.056,3.0763,2955314.0
2025-07-24 13:16:09,3.0897,3.0897,3.0897,3.1083,3.0863,3.1076,1082524.0
2025-07-24 13:31:09,3.0978,3.0978,3.0978,3.1058,3.0888,3.0897,827208.0
2025-07-24 13:46:09,3.102,3.102,3.102,3.1105,3.0977,3.0978,1605631.0
2025-07-24 14:01:09,3.1017,3.1017,3.1017,3.1174,3.0995,3.1024,748582.0
2025-07-24 14:16:09,3.1081,3.1081,3.1081,3.1081,3.0906,3.1017,1036740.0
2025-07-24 14:31:09,3.1132,3.1132,3.1132,3.116,3.0975,3.1081,3083353.0
2025-07-24 14:46:09,3.1165,3.1165,3.1165,3.1214,3.0883,3.1137,3649217.0
2025-07-24 15:01:09,3.109,3.109,3.109,3.1326,3.1001,3.1165,1745102.0
2025-07-24 15:16:09,3.0866,3.0866,3.0866,3.1179,3.0842,3.1095,3683807.0
2025-07-24 15:31:09,3.0807,3.0807,3.0807,3.0907,3.066,3.0866,2169329.0
2025-07-24 15:46:09,3.1051,3.1051,3.1051,3.1097,3.0705,3.0812,1243301.0
2025-07-24 16:01:09,3.1318,3.1318,3.1318,3.1339,3.0972,3.1052,3324838.0
2025-07-24 16:16:09,3.156,3.156,3.156,3.1604,3.1283,3.1311,6166888.0
2025-07-24 16:31:09,3.1739,3.1739,3.1739,3.1778,3.1473,3.156,2113049.0
2025-07-24 16:46:09,3.1694,3.1694,3.1694,3.1795,3.1611,3.1739,858220.0
2025-07-24 17:01:09,3.1696,3.1696,3.1696,3.1809,3.149,3.1697,1571942.0
2025-07-24 17:16:09,3.1654,3.1654,3.1654,3.1763,3.1544,3.1696,1890840.0
2025-07-24 17:31:09,3.1521,3.1521,3.1521,3.1667,3.1384,3.1658,5029840.0
2025-07-24 17:46:09,3.1626,3.1626,3.1626,3.1715,3.1448,3.1527,604316.0
2025-07-24 18:01:09,3.1601,3.1601,3.1601,3.1655,3.1488,3.1625,1441144.0
2025-07-24 18:16:09,3.1801,3.1801,3.1801,3.1836,3.1581,3.16,840875.0
2025-07-24 18:31:09,3.1583,3.1583,3.1583,3.1922,3.1553,3.1797,2727106.0
2025-07-24 18:46:09,3.1356,3.1356,3.1356,3.1753,3.1324,3.1606,1793919.0
2025-07-24 19:01:09,3.13,3.13,3.13,3.1565,3.1187,3.1356,3383302.0
2025-07-24 19:16:09,3.1561,3.1561,3.1561,3.1592,3.1236,3.1261,1308517.0
2025-07-24 19:31:09,3.2085,3.2085,3.2085,3.2196,3.1542,3.156,5277370.0
2025-07-24 19:46:09,3.2435,3.2435,3.2435,3.2494,3.2052,3.209,5558777.0
2025-07-24 20:01:09,3.2658,3.2658,3.2658,3.2673,3.2341,3.2428,6121904.0
2025-07-24 20:16:09,3.231,3.231,3.231,3.2659,3.2298,3.2659,5404471.0
2025-07-24 20:31:09,3.2245,3.2245,3.2245,3.2361,3.2108,3.2321,5757965.0
2025-07-24 20:46:09,3.2258,3.2258,3.2258,3.2382,3.2138,3.2231,1515783.0
2025-07-24 21:01:09,3.2081,3.2081,3.2081,3.2327,3.2027,3.2265,2925967.0
2025-07-24 21:16:09,3.1867,3.1867,3.1867,3.2205,3.1858,3.208,2999120.0
2025-07-24 21:31:09,3.174,3.174,3.174,3.1992,3.1704,3.1866,7161795.0
2025-07-24 21:46:09,3.1959,3.1959,3.1959,3.2068,3.1684,3.1738,1632094.0
2025-07-24 22:01:09,3.2155,3.2155,3.2155,3.2192,3.1924,3.1959,1636609.0
2025-07-24 22:16:09,3.2213,3.2213,3.2213,3.2294,3.2068,3.215,730664.0
2025-07-24 22:31:09,3.2348,3.2348,3.2348,3.2362,3.2214,3.2214,926918.0
2025-07-24 22:46:09,3.228,3.228,3.228,3.2438,3.2244,3.2348,1470772.0
2025-07-24 23:01:09,3.2491,3.2491,3.2491,3.2496,3.2161,3.2279,4028944.0
2025-07-24 23:16:09,3.2451,3.2451,3.2451,3.2525,3.2386,3.2495,1217666.0
2025-07-24 23:31:09,3.2384,3.2384,3.2384,3.2487,3.2301,3.2445,1044348.0
2025-07-24 23:46:09,3.2389,3.2389,3.2389,3.2517,3.2354,3.2384,736705.0
2025-07-25 00:01:09,3.2512,3.2512,3.2512,3.261,3.2372,3.2388,606410.0
2025-07-25 00:16:09,3.2494,3.2494,3.2494,3.2594,3.2409,3.2505,310557.0
2025-07-25 00:31:09,3.2289,3.2289,3.2289,3.2505,3.2237,3.2505,706203.0
2025-07-25 00:46:09,3.2099,3.2099,3.2099,3.2452,3.2093,3.2298,562017.0
2025-07-25 01:01:09,3.2267,3.2267,3.2267,3.2271,3.2083,3.2099,649336.0
2025-07-25 01:16:09,3.2252,3.2252,3.2252,3.2301,3.2154,3.2262,3069574.0
2025-07-25 01:31:09,3.2267,3.2267,3.2267,3.2345,3.2162,3.2253,410539.0
2025-07-25 01:46:09,3.2307,3.2307,3.2307,3.2426,3.2257,3.2258,252775.0
2025-07-25 02:01:09,3.2125,3.2125,3.2125,3.2305,3.2101,3.2299,415970.0
2025-07-25 02:16:09,3.2026,3.2026,3.2026,3.2153,3.1969,3.2146,1603946.0
2025-07-25 02:31:09,3.1962,3.1962,3.1962,3.2034,3.1822,3.202,4480922.0
2025-07-25 02:46:09,3.1834,3.1834,3.1834,3.2005,3.1833,3.1961,481645.0
2025-07-25 03:01:09,3.1721,3.1721,3.1721,3.1964,3.1711,3.1835,3838498.0
2025-07-25 03:16:09,3.1902,3.1902,3.1902,3.1903,3.1715,3.1729,551910.0
2025-07-25 03:31:09,3.1944,3.1944,3.1944,3.1952,3.1808,3.1897,510075.0
2025-07-25 03:46:09,3.1788,3.1788,3.1788,3.1933,3.1765,3.1933,734653.0
2025-07-25 04:01:09,3.1441,3.1441,3.1441,3.1778,3.1441,3.1778,2825092.0
2025-07-25 04:16:09,3.1403,3.1403,3.1403,3.1556,3.1366,3.1441,1529998.0
2025-07-25 04:31:09,3.1351,3.1351,3.1351,3.1453,3.1237,3.1419,2694713.0
2025-07-25 04:46:09,3.1457,3.1457,3.1457,3.1477,3.1347,3.1364,1401360.0
2025-07-25 05:01:09,3.1211,3.1211,3.1211,3.1564,3.1124,3.1458,2265691.0
2025-07-25 05:16:09,3.1324,3.1324,3.1324,3.1345,3.1051,3.1215,2470847.0
2025-07-25 05:31:09,3.1162,3.1162,3.1162,3.1317,3.0898,3.1317,9580207.0
2025-07-25 05:46:09,3.107,3.107,3.107,3.1281,3.105,3.1164,1767966.0
2025-07-25 06:01:09,3.1152,3.1152,3.1152,3.1299,3.1053,3.1065,932831.0
2025-07-25 06:16:09,3.1235,3.1235,3.1235,3.1292,3.0994,3.1153,871277.0
2025-07-25 06:31:09,3.1309,3.1309,3.1309,3.1418,3.1115,3.1234,965700.0
2025-07-25 06:46:09,3.1486,3.1486,3.1486,3.1617,3.1263,3.1304,4631650.0
2025-07-25 07:01:09,3.1404,3.1404,3.1404,3.1548,3.1365,3.1491,4066308.0
2025-07-25 07:16:09,3.1323,3.1323,3.1323,3.1412,3.1244,3.1407,2194922.0
2025-07-25 07:31:09,3.0831,3.0831,3.0831,3.1341,3.0741,3.1323,11283954.0
2025-07-25 07:46:09,3.0748,3.0748,3.0748,3.0918,3.0648,3.0825,2503591.0
2025-07-25 08:01:09,3.0952,3.0952,3.0952,3.0977,3.0604,3.0749,2904064.0
2025-07-25 08:16:09,3.0879,3.0879,3.0879,3.1072,3.0836,3.0956,1374431.0
2025-07-25 08:31:09,3.0546,3.0546,3.0546,3.0851,3.043,3.0851,6275849.0
2025-07-25 08:46:09,3.0695,3.0695,3.0695,3.0756,3.0484,3.053,2294123.0
2025-07-25 09:01:09,3.0556,3.0556,3.0556,3.0855,3.0484,3.0692,2279647.0
2025-07-25 09:16:09,3.0768,3.0768,3.0768,3.0803,3.0467,3.0546,1801411.0
2025-07-25 09:31:09,3.09,3.09,3.09,3.1067,3.0752,3.0766,3355924.0
2025-07-25 09:46:09,3.1145,3.1145,3.1145,3.1183,3.0898,3.0898,1971930.0
2025-07-25 10:01:09,3.0942,3.0942,3.0942,3.1165,3.0892,3.1147,2177000.0
2025-07-25 10:16:09,3.1019,3.1019,3.1019,3.119,3.0942,3.0942,2279965.0
2025-07-25 10:31:09,3.0801,3.0801,3.0801,3.1019,3.0792,3.1019,2512715.0
2025-07-25 10:46:09,3.0756,3.0756,3.0756,3.0839,3.0708,3.0797,1300365.0
2025-07-25 11:01:09,3.0694,3.0694,3.0694,3.0783,3.0461,3.0763,3889016.0
2025-07-25 11:16:09,3.0687,3.0687,3.0687,3.0767,3.0591,3.0694,1934611.0
2025-07-25 11:31:09,3.0836,3.0836,3.0836,3.0889,3.0605,3.0689,696851.0
2025-07-25 11:46:09,3.0741,3.0741,3.0741,3.0903,3.0708,3.083,553051.0
2025-07-25 12:01:09,3.0764,3.0764,3.0764,3.0789,3.0562,3.0736,1085020.0
2025-07-25 12:16:09,3.0788,3.0788,3.0788,3.105,3.076,3.0761,1574386.0
2025-07-25 12:31:09,3.0617,3.0617,3.0617,3.0911,3.0591,3.0788,611706.0
2025-07-25 12:46:09,3.0747,3.0747,3.0747,3.0802,3.0332,3.0613,4256363.0
2025-07-25 13:01:09,3.0838,3.0838,3.0838,3.0901,3.0666,3.0747,1640119.0
2025-07-25 13:16:09,3.1003,3.1003,3.1003,3.1093,3.08,3.0848,1836675.0
2025-07-25 13:31:09,3.0694,3.0694,3.0694,3.1009,3.0662,3.1003,1275130.0
2025-07-25 13:46:09,3.0812,3.0812,3.0812,3.0899,3.0636,3.0692,3394087.0
2025-07-25 14:01:09,3.0819,3.0819,3.0819,3.0827,3.066,3.0807,1290251.0
2025-07-25 14:16:09,3.1146,3.1146,3.1146,3.1146,3.0721,3.0822,990007.0
2025-07-25 14:31:09,3.1138,3.1138,3.1138,3.1421,3.1104,3.1146,1249319.0
2025-07-25 14:46:09,3.1352,3.1352,3.1352,3.1352,3.1037,3.1138,1538527.0
2025-07-25 15:01:09,3.1261,3.1261,3.1261,3.1452,3.1191,3.1352,744418.0
2025-07-25 15:16:09,3.1137,3.1137,3.1137,3.1271,3.1108,3.1271,936668.0
2025-07-25 15:31:09,3.1315,3.1315,3.1315,3.1336,3.1132,3.1144,521683.0
2025-07-25 15:46:09,3.1285,3.1285,3.1285,3.1354,3.1203,3.1314,711040.0
2025-07-25 16:01:09,3.1345,3.1345,3.1345,3.1419,3.1295,3.1296,618215.0
2025-07-25 16:16:09,3.1504,3.1504,3.1504,3.1538,3.1347,3.1354,419138.0
2025-07-25 16:31:09,3.1301,3.1301,3.1301,3.1532,3.13,3.1504,647660.0
2025-07-25 16:46:09,3.1358,3.1358,3.1358,3.141,3.1277,3.13,595105.0
2025-07-25 17:01:09,3.1388,3.1388,3.1388,3.1525,3.1318,3.1355,525940.0
2025-07-25 17:16:09,3.1056,3.1056,3.1056,3.1427,3.105,3.1398,1131049.0
2025-07-25 17:31:09,3.1283,3.1283,3.1283,3.1314,3.0975,3.1061,2033844.0
2025-07-25 17:46:09,3.1236,3.1236,3.1236,3.1301,3.1152,3.1282,336434.0
2025-07-25 18:01:09,3.1186,3.1186,3.1186,3.1282,3.1131,3.1236,148958.0
2025-07-25 18:16:09,3.1225,3.1225,3.1225,3.131,3.1166,3.1171,230618.0
2025-07-25 18:31:09,3.1067,3.1067,3.1067,3.1394,3.0948,3.1229,2236365.0
2025-07-25 18:46:09,3.1203,3.1203,3.1203,3.1252,3.1057,3.1059,660856.0
2025-07-25 19:01:09,3.0713,3.0713,3.0713,3.1225,3.071,3.1208,3291481.0
2025-07-25 19:16:09,3.063,3.063,3.063,3.0758,3.05,3.0722,4468793.0
2025-07-25 19:31:09,3.0254,3.0254,3.0254,3.0666,3.0179,3.0625,7103564.0
2025-07-25 19:46:09,3.0057,3.0057,3.0057,3.0387,3.0,3.0256,3385581.0
2025-07-25 20:01:09,3.0301,3.0301,3.0301,3.0329,3.0003,3.0057,2364305.0
2025-07-25 20:16:09,3.0369,3.0369,3.0369,3.0466,3.0278,3.0302,1260388.0
2025-07-25 20:31:09,3.0215,3.0215,3.0215,3.0437,3.0096,3.0349,1388996.0
2025-07-25 20:46:09,3.0386,3.0386,3.0386,3.0453,3.0212,3.0216,1451572.0
2025-07-25 21:01:09,3.0411,3.0411,3.0411,3.0523,3.0347,3.038,673722.0
2025-07-25 21:16:09,3.0379,3.0379,3.0379,3.0488,3.0262,3.0416,1552795.0
2025-07-25 21:31:09,3.0416,3.0416,3.0416,3.0526,3.0255,3.038,842466.0
2025-07-25 21:46:09,3.0593,3.0593,3.0593,3.0637,3.0384,3.0393,839173.0
2025-07-25 22:01:09,3.066,3.066,3.066,3.0682,3.056,3.0582,450988.0
2025-07-25 22:16:09,3.0634,3.0634,3.0634,3.0717,3.0498,3.0651,594963.0
2025-07-25 22:31:09,3.0673,3.0673,3.0673,3.0702,3.0494,3.0633,329399.0
2025-07-25 22:46:09,3.061,3.061,3.061,3.0697,3.0603,3.0674,413952.0
2025-07-25 23:01:09,3.0696,3.0696,3.0696,3.07,3.056,3.0605,721024.0
2025-07-25 23:16:09,3.0628,3.0628,3.0628,3.07,3.0568,3.0674,711732.0
2025-07-25 23:31:09,3.075,3.075,3.075,3.0751,3.057,3.0641,328267.0
2025-07-25 23:46:09,3.0713,3.0713,3.0713,3.0774,3.067,3.0741,290134.0
2025-07-26 00:01:09,3.0784,3.0784,3.0784,3.0797,3.0665,3.0713,826434.0
2025-07-26 00:16:09,3.071,3.071,3.071,3.0821,3.0709,3.0781,790605.0
2025-07-26 00:31:09,3.0942,3.0942,3.0942,3.0946,3.0709,3.0709,598980.0
2025-07-26 00:46:09,3.0707,3.0707,3.0707,3.0982,3.0707,3.0948,1022013.0
2025-07-26 01:01:09,3.0834,3.0834,3.0834,3.0845,3.0713,3.0713,535161.0
2025-07-26 01:16:09,3.1099,3.1099,3.1099,3.1108,3.0834,3.0834,648628.0
2025-07-26 01:31:09,3.1247,3.1247,3.1247,3.1264,3.1058,3.1092,868996.0
2025-07-26 01:46:09,3.1218,3.1218,3.1218,3.1339,3.1187,3.1246,1546882.0
2025-07-26 02:01:09,3.1406,3.1406,3.1406,3.1406,3.1219,3.1219,1182134.0
2025-07-26 02:16:09,3.1434,3.1434,3.1434,3.1497,3.1352,3.1395,964326.0
2025-07-26 02:31:09,3.1326,3.1326,3.1326,3.1474,3.1292,3.1436,1037021.0
2025-07-26 02:46:09,3.1414,3.1414,3.1414,3.1457,3.1326,3.133,2078624.0
2025-07-26 03:01:09,3.1417,3.1417,3.1417,3.1474,3.1385,3.1413,651451.0
2025-07-26 03:16:09,3.1452,3.1452,3.1452,3.147,3.1357,3.1423,823086.0
2025-07-26 03:31:09,3.1488,3.1488,3.1488,3.1527,3.1423,3.1449,743876.0
2025-07-26 03:46:09,3.1462,3.1462,3.1462,3.1504,3.1406,3.1495,1087973.0
2025-07-26 04:01:09,3.1395,3.1395,3.1395,3.1468,3.1383,3.1459,901560.0
2025-07-26 04:16:09,3.1409,3.1409,3.1409,3.1458,3.1383,3.1394,478155.0
2025-07-26 04:31:09,3.1342,3.1342,3.1342,3.1421,3.1342,3.1398,722638.0
2025-07-26 04:46:09,3.1443,3.1443,3.1443,3.1453,3.1339,3.1339,506521.0
2025-07-26 05:01:09,3.1292,3.1292,3.1292,3.1442,3.1258,3.1442,3466537.0
2025-07-26 05:16:09,3.1414,3.1414,3.1414,3.1448,3.1283,3.1291,649259.0
2025-07-26 05:31:09,3.1408,3.1408,3.1408,3.1466,3.1376,3.1413,428621.0
2025-07-26 05:46:09,3.1366,3.1366,3.1366,3.1404,3.1313,3.14,380667.0
2025-07-26 06:01:09,3.14,3.14,3.14,3.1406,3.1302,3.137,324043.0
2025-07-26 06:16:09,3.1328,3.1328,3.1328,3.1408,3.1287,3.1398,633916.0
2025-07-26 06:31:09,3.1214,3.1214,3.1214,3.1355,3.1214,3.1328,529576.0
2025-07-26 06:46:09,3.1127,3.1127,3.1127,3.1279,3.11,3.1223,2377089.0
2025-07-26 07:01:09,3.1252,3.1252,3.1252,3.1252,3.1134,3.1134,1004004.0
2025-07-26 07:16:09,3.1478,3.1478,3.1478,3.1484,3.1264,3.1264,1548088.0
2025-07-26 07:31:09,3.1455,3.1455,3.1455,3.1652,3.1418,3.1474,1939483.0
2025-07-26 07:46:09,3.1534,3.1534,3.1534,3.1568,3.1446,3.1454,1453807.0
2025-07-26 08:01:09,3.1423,3.1423,3.1423,3.1546,3.1387,3.1544,728694.0
2025-07-26 08:16:09,3.1379,3.1379,3.1379,3.1495,3.1365,3.1427,1252678.0
2025-07-26 08:31:09,3.143,3.143,3.143,3.1462,3.1372,3.1379,277617.0
2025-07-26 08:46:09,3.1451,3.1451,3.1451,3.1498,3.1411,3.143,172660.0
2025-07-26 09:01:09,3.1506,3.1506,3.1506,3.1506,3.1418,3.1451,103187.0
2025-07-26 09:16:09,3.1507,3.1507,3.1507,3.1511,3.146,3.15,111788.0
2025-07-26 09:31:09,3.1578,3.1578,3.1578,3.1583,3.1498,3.151,234308.0
2025-07-26 09:46:09,3.1507,3.1507,3.1507,3.1596,3.1507,3.1579,273814.0
2025-07-26 10:01:09,3.1442,3.1442,3.1442,3.1505,3.1433,3.1505,287182.0
2025-07-26 10:16:09,3.1629,3.1629,3.1629,3.1629,3.1445,3.1445,1111355.0
2025-07-26 10:31:09,3.1688,3.1688,3.1688,3.1743,3.1612,3.1629,703852.0
2025-07-26 10:46:09,3.1743,3.1743,3.1743,3.1779,3.1679,3.168,617619.0
2025-07-26 11:01:09,3.1649,3.1649,3.1649,3.1751,3.1618,3.1737,850285.0
2025-07-26 11:16:09,3.1618,3.1618,3.1618,3.1734,3.1592,3.1649,339963.0
2025-07-26 11:31:09,3.1663,3.1663,3.1663,3.1679,3.1585,3.1651,578453.0
2025-07-26 11:46:09,3.1597,3.1597,3.1597,3.168,3.1552,3.1662,257406.0
2025-07-26 12:01:09,3.1673,3.1673,3.1673,3.1679,3.1584,3.159,59819.0
2025-07-26 12:16:09,3.1624,3.1624,3.1624,3.168,3.1607,3.1664,157607.0
2025-07-26 12:31:09,3.1579,3.1579,3.1579,3.1641,3.1543,3.1624,177519.0
2025-07-26 12:46:09,3.1567,3.1567,3.1567,3.1612,3.155,3.1585,163549.0
2025-07-26 13:01:09,3.1568,3.1568,3.1568,3.1625,3.1562,3.157,100811.0
2025-07-26 13:16:09,3.1702,3.1702,3.1702,3.1729,3.1563,3.1568,83128.0
2025-07-26 13:31:09,3.1728,3.1728,3.1728,3.1747,3.1656,3.1705,226461.0
2025-07-26 13:46:09,3.177,3.177,3.177,3.1824,3.1711,3.1725,687843.0
2025-07-26 14:01:09,3.186,3.186,3.186,3.187,3.1739,3.1777,4548138.0
2025-07-26 14:16:09,3.1826,3.1826,3.1826,3.1892,3.1812,3.1862,757029.0
2025-07-26 14:31:09,3.1882,3.1882,3.1882,3.1882,3.1786,3.1821,644734.0
2025-07-26 14:46:09,3.1962,3.1962,3.1962,3.2003,3.1879,3.1882,2288646.0
2025-07-26 15:01:09,3.2089,3.2089,3.2089,3.2126,3.1954,3.1962,1255192.0
2025-07-26 15:16:09,3.1983,3.1983,3.1983,3.2125,3.198,3.209,837059.0
2025-07-26 15:31:09,3.213,3.213,3.213,3.213,3.1984,3.1984,980899.0
2025-07-26 15:46:09,3.2021,3.2021,3.2021,3.2144,3.2019,3.2134,1798473.0
2025-07-26 16:01:09,3.2022,3.2022,3.2022,3.2047,3.1978,3.203,245903.0
2025-07-26 16:16:09,3.1924,3.1924,3.1924,3.2033,3.1883,3.2025,1699232.0
2025-07-26 16:31:09,3.1842,3.1842,3.1842,3.1979,3.1816,3.1922,654594.0
2025-07-26 16:46:09,3.188,3.188,3.188,3.1886,3.1806,3.1851,240898.0
2025-07-26 17:01:09,3.1851,3.1851,3.1851,3.1902,3.1803,3.1888,509528.0
2025-07-26 17:16:09,3.1934,3.1934,3.1934,3.1981,3.1864,3.1864,139577.0
2025-07-26 17:31:09,3.1941,3.1941,3.1941,3.1942,3.1885,3.1921,107740.0
2025-07-26 17:46:09,3.193,3.193,3.193,3.2012,3.1909,3.194,277641.0
2025-07-26 18:01:09,3.1855,3.1855,3.1855,3.193,3.1836,3.193,266211.0
2025-07-26 18:16:09,3.1818,3.1818,3.1818,3.1868,3.1808,3.1855,208041.0
2025-07-26 18:31:09,3.1987,3.1987,3.1987,3.1987,3.1807,3.1837,685691.0
2025-07-26 18:46:09,3.1899,3.1899,3.1899,3.2009,3.1894,3.1982,243240.0
2025-07-26 19:01:09,3.1932,3.1932,3.1932,3.1997,3.1846,3.1901,227862.0
2025-07-26 19:16:09,3.1864,3.1864,3.1864,3.1986,3.1864,3.1934,221372.0
2025-07-26 19:31:09,3.1861,3.1861,3.1861,3.1911,3.1811,3.1877,340335.0
2025-07-26 19:46:09,3.1835,3.1835,3.1835,3.1953,3.1835,3.1861,266103.0
2025-07-26 20:01:09,3.1808,3.1808,3.1808,3.1908,3.1785,3.1831,267441.0
2025-07-26 20:16:09,3.1862,3.1862,3.1862,3.1895,3.1788,3.1806,602976.0
2025-07-26 20:31:09,3.1841,3.1841,3.1841,3.1906,3.1816,3.1856,192976.0
2025-07-26 20:46:09,3.1956,3.1956,3.1956,3.1956,3.1824,3.1841,821202.0
2025-07-26 21:01:09,3.206,3.206,3.206,3.2155,3.1941,3.1952,1206002.0
2025-07-26 21:16:09,3.2114,3.2114,3.2114,3.2214,3.2068,3.2068,429066.0
2025-07-26 21:31:09,3.1982,3.1982,3.1982,3.2163,3.1961,3.2114,562048.0
2025-07-26 21:46:09,3.1947,3.1947,3.1947,3.1988,3.1875,3.1988,505457.0
2025-07-26 22:01:09,3.1827,3.1827,3.1827,3.1973,3.1805,3.1948,356514.0
2025-07-26 22:16:09,3.1902,3.1902,3.1902,3.1914,3.18,3.184,157840.0
2025-07-26 22:31:09,3.1716,3.1716,3.1716,3.1902,3.1659,3.1902,1107685.0
2025-07-26 22:46:09,3.175,3.175,3.175,3.177,3.1673,3.1706,1002413.0
2025-07-26 23:01:09,3.1787,3.1787,3.1787,3.1797,3.1705,3.175,105749.0
2025-07-26 23:16:09,3.1705,3.1705,3.1705,3.1809,3.1607,3.1791,1523152.0
2025-07-26 23:31:09,3.175,3.175,3.175,3.1787,3.1707,3.1708,582624.0
2025-07-26 23:46:09,3.1777,3.1777,3.1777,3.1853,3.173,3.1754,428478.0
2025-07-27 00:01:09,3.1804,3.1804,3.1804,3.1841,3.1754,3.1776,414182.0
2025-07-27 00:16:09,3.1858,3.1858,3.1858,3.1868,3.1767,3.1816,272309.0
2025-07-27 00:31:09,3.1917,3.1917,3.1917,3.1919,3.1822,3.1862,87766.0
2025-07-27 00:46:09,3.1939,3.1939,3.1939,3.1992,3.1912,3.1926,1071096.0
2025-07-27 01:01:09,3.1809,3.1809,3.1809,3.1946,3.1809,3.1941,235620.0
2025-07-27 01:16:09,3.1725,3.1725,3.1725,3.1831,3.1725,3.1809,1320987.0
2025-07-27 01:31:09,3.1848,3.1848,3.1848,3.1856,3.1709,3.173,2153137.0
