Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-03 11:03:26,1.621,1.6227,1.6201,1.6208,390638.0,299,1.6208,1.6208
2026-02-03 11:08:26,1.6216,1.6217,1.6151,1.6162,163860.0,184,1.6162,1.6162
2026-02-03 11:13:26,1.616,1.6182,1.6159,1.616,259829.0,276,1.616,1.616
2026-02-03 11:18:26,1.616,1.6163,1.6094,1.6098,606678.0,501,1.6098,1.6098
2026-02-03 11:23:26,1.6099,1.6128,1.6074,1.6086,830596.0,510,1.6086,1.6086
2026-02-03 11:28:26,1.6086,1.614,1.608,1.6122,142748.0,124,1.6122,1.6122
2026-02-03 11:33:26,1.612,1.6126,1.6107,1.6122,138841.0,102,1.6122,1.6122
2026-02-03 11:38:26,1.6122,1.6131,1.6113,1.6128,204679.0,154,1.6128,1.6128
2026-02-03 11:43:26,1.6132,1.6144,1.6123,1.6127,95081.0,101,1.6127,1.6127
2026-02-03 11:48:26,1.6127,1.6136,1.611,1.6125,75921.0,80,1.6125,1.6125
2026-02-03 11:53:26,1.6125,1.6145,1.6118,1.614,118512.0,93,1.614,1.614
2026-02-03 11:58:26,1.6137,1.6137,1.6099,1.6099,123339.0,111,1.6099,1.6099
2026-02-03 12:03:26,1.6103,1.6103,1.6062,1.6071,126739.0,126,1.6071,1.6071
2026-02-03 12:08:26,1.6071,1.6077,1.6057,1.6059,75649.0,92,1.6059,1.6059
2026-02-03 12:13:26,1.6059,1.6059,1.5987,1.5993,231795.0,210,1.5993,1.5993
2026-02-03 12:18:26,1.599,1.6005,1.5981,1.5999,97987.0,107,1.5999,1.5999
2026-02-03 12:23:26,1.5998,1.6048,1.5983,1.6043,125600.0,164,1.6043,1.6043
2026-02-03 12:28:26,1.6041,1.6062,1.6031,1.6056,155096.0,112,1.6056,1.6056
2026-02-03 12:33:26,1.6055,1.6103,1.6043,1.6095,114663.0,104,1.6095,1.6095
2026-02-03 12:38:26,1.6082,1.6092,1.6065,1.6092,75396.0,76,1.6092,1.6092
2026-02-03 12:43:26,1.6096,1.6112,1.6074,1.608,93643.0,131,1.608,1.608
2026-02-03 12:48:26,1.6081,1.6092,1.6071,1.6076,76333.0,100,1.6076,1.6076
2026-02-03 12:53:26,1.608,1.6103,1.6069,1.6094,105468.0,130,1.6094,1.6094
2026-02-03 12:58:26,1.6091,1.6114,1.6089,1.6104,206479.0,137,1.6104,1.6104
2026-02-03 13:03:26,1.6105,1.6123,1.61,1.6116,114650.0,121,1.6116,1.6116
2026-02-03 13:08:26,1.6116,1.6116,1.6068,1.6069,295314.0,219,1.6069,1.6069
2026-02-03 13:13:26,1.6071,1.6156,1.6071,1.6144,158309.0,181,1.6144,1.6144
2026-02-03 13:18:26,1.6144,1.6159,1.6118,1.6137,314439.0,231,1.6137,1.6137
2026-02-03 13:23:26,1.6132,1.6143,1.6073,1.6088,83919.0,113,1.6088,1.6088
2026-02-03 13:28:26,1.6089,1.6119,1.6087,1.6093,199036.0,148,1.6093,1.6093
2026-02-03 13:33:26,1.6093,1.614,1.6086,1.6129,51750.0,118,1.6129,1.6129
2026-02-03 13:38:26,1.6131,1.6202,1.6123,1.6197,34691.0,106,1.6197,1.6197
2026-02-03 13:43:26,1.6202,1.6229,1.6162,1.6182,125763.0,211,1.6182,1.6182
2026-02-03 13:48:26,1.6182,1.6187,1.6164,1.6172,55847.0,121,1.6172,1.6172
2026-02-03 13:53:26,1.6176,1.6188,1.6164,1.6176,26002.0,86,1.6176,1.6176
2026-02-03 13:58:26,1.6179,1.6179,1.6151,1.6158,43114.0,90,1.6158,1.6158
2026-02-03 14:03:26,1.6158,1.6174,1.6149,1.616,73726.0,90,1.616,1.616
2026-02-03 14:08:26,1.6164,1.6168,1.6132,1.6158,57476.0,166,1.6158,1.6158
2026-02-03 14:13:26,1.616,1.6176,1.614,1.6158,48903.0,100,1.6158,1.6158
2026-02-03 14:18:26,1.6157,1.6157,1.6116,1.6122,33283.0,107,1.6122,1.6122
2026-02-03 14:23:26,1.6127,1.6167,1.612,1.6153,33110.0,88,1.6153,1.6153
2026-02-03 14:28:26,1.6144,1.6201,1.6144,1.6198,18909.0,106,1.6198,1.6198
2026-02-03 14:33:26,1.6198,1.6245,1.6198,1.6224,225131.0,352,1.6224,1.6224
2026-02-03 14:38:26,1.6222,1.6222,1.6182,1.6202,57514.0,159,1.6202,1.6202
2026-02-03 14:43:26,1.6205,1.6238,1.6203,1.6219,31456.0,114,1.6219,1.6219
2026-02-03 14:48:26,1.6216,1.6245,1.6213,1.6229,32582.0,86,1.6229,1.6229
2026-02-03 14:53:26,1.6222,1.6226,1.6188,1.6193,16838.0,95,1.6193,1.6193
2026-02-03 14:58:26,1.6194,1.6194,1.6157,1.6164,57942.0,133,1.6164,1.6164
2026-02-03 15:03:26,1.6167,1.6167,1.6142,1.6153,31597.0,92,1.6153,1.6153
2026-02-03 15:08:26,1.6154,1.6175,1.6143,1.617,35015.0,85,1.617,1.617
2026-02-03 15:13:26,1.6177,1.6211,1.6177,1.6191,17455.0,75,1.6191,1.6191
2026-02-03 15:18:26,1.6191,1.6191,1.6054,1.6054,466396.0,481,1.6054,1.6054
2026-02-03 15:23:26,1.6055,1.6074,1.5972,1.6047,533421.0,435,1.6047,1.6047
2026-02-03 15:28:26,1.6052,1.6058,1.5973,1.5973,88669.0,128,1.5973,1.5973
2026-02-03 15:33:26,1.5988,1.5988,1.5947,1.595,169265.0,161,1.595,1.595
2026-02-03 15:38:26,1.5948,1.5992,1.5945,1.599,114004.0,117,1.599,1.599
2026-02-03 15:43:26,1.5987,1.6046,1.5986,1.6017,171393.0,183,1.6017,1.6017
2026-02-03 15:48:26,1.6014,1.6044,1.6011,1.6024,133762.0,135,1.6024,1.6024
2026-02-03 15:53:26,1.6035,1.6037,1.6002,1.6002,19847.0,68,1.6002,1.6002
2026-02-03 15:58:26,1.6011,1.6042,1.6003,1.6023,51068.0,68,1.6023,1.6023
2026-02-03 16:03:26,1.6023,1.6036,1.6016,1.6022,51565.0,81,1.6022,1.6022
2026-02-03 16:08:26,1.603,1.6069,1.6003,1.6056,35629.0,122,1.6056,1.6056
2026-02-03 16:13:26,1.6054,1.6068,1.6049,1.6067,49158.0,104,1.6067,1.6067
2026-02-03 16:18:26,1.6068,1.6068,1.6043,1.6044,329859.0,296,1.6044,1.6044
2026-02-03 16:23:26,1.6049,1.6049,1.6009,1.6009,507852.0,234,1.6009,1.6009
2026-02-03 16:28:26,1.601,1.6034,1.5995,1.6026,22088.0,82,1.6026,1.6026
2026-02-03 16:33:26,1.6028,1.6035,1.6018,1.6024,29464.0,118,1.6024,1.6024
2026-02-03 16:38:26,1.6022,1.6022,1.5975,1.598,69283.0,107,1.598,1.598
2026-02-03 16:43:26,1.5982,1.6002,1.5968,1.5996,33072.0,108,1.5996,1.5996
2026-02-03 16:48:26,1.5992,1.5994,1.5977,1.5992,5965.0,85,1.5992,1.5992
2026-02-03 16:53:26,1.5984,1.6005,1.5978,1.5991,43319.0,120,1.5991,1.5991
2026-02-03 16:58:26,1.5994,1.5999,1.5965,1.5978,7863.0,105,1.5978,1.5978
2026-02-03 17:03:26,1.5978,1.5995,1.597,1.5988,48073.0,100,1.5988,1.5988
2026-02-03 17:08:26,1.5988,1.6005,1.5987,1.6005,173321.0,188,1.6005,1.6005
2026-02-03 17:13:26,1.6013,1.6033,1.5998,1.6012,174915.0,152,1.6012,1.6012
2026-02-03 17:18:26,1.6011,1.6017,1.5999,1.6001,36129.0,110,1.6001,1.6001
2026-02-03 17:23:26,1.6002,1.6021,1.5987,1.5996,84922.0,164,1.5996,1.5996
2026-02-03 17:28:26,1.5997,1.6013,1.5994,1.6003,43012.0,128,1.6003,1.6003
2026-02-03 17:33:26,1.6007,1.6007,1.5978,1.5982,314208.0,234,1.5982,1.5982
2026-02-03 17:38:26,1.5982,1.6033,1.5968,1.6018,62629.0,104,1.6018,1.6018
2026-02-03 17:43:26,1.6023,1.6048,1.6012,1.6012,56570.0,154,1.6012,1.6012
2026-02-03 17:48:26,1.6013,1.604,1.6013,1.6035,28273.0,74,1.6035,1.6035
2026-02-03 17:53:26,1.6032,1.6065,1.6032,1.6041,43610.0,105,1.6041,1.6041
2026-02-03 17:58:26,1.604,1.605,1.6035,1.6044,60828.0,114,1.6044,1.6044
2026-02-03 18:03:26,1.6046,1.6064,1.602,1.602,44850.0,87,1.602,1.602
2026-02-03 18:08:26,1.6023,1.6023,1.5976,1.5987,51685.0,126,1.5987,1.5987
2026-02-03 18:13:26,1.5989,1.6024,1.5984,1.6021,34595.0,81,1.6021,1.6021
2026-02-03 18:18:26,1.6021,1.6073,1.6012,1.6048,88697.0,126,1.6048,1.6048
2026-02-03 18:23:26,1.6043,1.6043,1.6004,1.6016,91401.0,98,1.6016,1.6016
2026-02-03 18:28:26,1.6018,1.6037,1.6005,1.6022,260936.0,146,1.6022,1.6022
2026-02-03 18:33:26,1.603,1.6065,1.6028,1.6058,25904.0,96,1.6058,1.6058
2026-02-03 18:38:26,1.6057,1.6064,1.6022,1.6031,18951.0,79,1.6031,1.6031
2026-02-03 18:43:26,1.6031,1.6063,1.6022,1.6063,54875.0,114,1.6063,1.6063
2026-02-03 18:48:26,1.6063,1.6087,1.606,1.6062,93490.0,130,1.6062,1.6062
2026-02-03 18:53:26,1.6061,1.609,1.6053,1.6081,92157.0,129,1.6081,1.6081
2026-02-03 18:58:26,1.608,1.6085,1.6062,1.6085,26780.0,116,1.6085,1.6085
2026-02-03 19:03:26,1.6084,1.6097,1.6072,1.6073,928524.0,413,1.6073,1.6073
2026-02-03 19:08:26,1.6075,1.6076,1.6047,1.6067,107906.0,211,1.6067,1.6067
2026-02-03 19:13:26,1.6067,1.6129,1.6066,1.6103,126378.0,221,1.6103,1.6103
2026-02-03 19:18:26,1.6102,1.6105,1.6077,1.6098,21363.0,69,1.6098,1.6098
2026-02-03 19:23:26,1.6097,1.6103,1.6079,1.608,35151.0,83,1.608,1.608
2026-02-03 19:28:26,1.608,1.6081,1.6036,1.604,21587.0,82,1.604,1.604
2026-02-03 19:33:26,1.6054,1.6087,1.6049,1.6087,24102.0,83,1.6087,1.6087
2026-02-03 19:38:26,1.608,1.6085,1.6056,1.6069,17285.0,64,1.6069,1.6069
2026-02-03 19:43:26,1.6064,1.61,1.6061,1.6089,43335.0,121,1.6089,1.6089
2026-02-03 19:48:26,1.6093,1.6097,1.6069,1.6072,28518.0,64,1.6072,1.6072
2026-02-03 19:53:26,1.6062,1.6091,1.6062,1.6087,35695.0,69,1.6087,1.6087
2026-02-03 19:58:26,1.609,1.609,1.605,1.607,19062.0,59,1.607,1.607
2026-02-03 20:03:26,1.6077,1.6149,1.6077,1.6111,50738.0,127,1.6111,1.6111
2026-02-03 20:08:26,1.6114,1.6154,1.6106,1.6122,51678.0,104,1.6122,1.6122
2026-02-03 20:13:26,1.6117,1.6139,1.6117,1.6121,41208.0,81,1.6121,1.6121
2026-02-03 20:18:26,1.612,1.6129,1.6104,1.6122,33913.0,79,1.6122,1.6122
2026-02-03 20:23:26,1.612,1.614,1.6067,1.6075,46991.0,111,1.6075,1.6075
2026-02-03 20:28:26,1.6083,1.6097,1.6078,1.6088,33376.0,60,1.6088,1.6088
2026-02-03 20:33:26,1.6088,1.6148,1.6088,1.6136,69573.0,136,1.6136,1.6136
2026-02-03 20:38:26,1.6135,1.6138,1.6028,1.606,260117.0,298,1.606,1.606
2026-02-03 20:43:26,1.6059,1.6092,1.5977,1.5977,766294.0,611,1.5977,1.5977
2026-02-03 20:48:26,1.5985,1.606,1.593,1.5984,440133.0,405,1.5984,1.5984
2026-02-03 20:53:26,1.5981,1.6039,1.5945,1.6002,384408.0,384,1.6002,1.6002
2026-02-03 20:58:26,1.5992,1.5995,1.5859,1.5896,753852.0,497,1.5896,1.5896
2026-02-03 21:03:26,1.5886,1.5893,1.5818,1.582,1260565.0,668,1.582,1.582
2026-02-03 21:08:26,1.5823,1.5913,1.5791,1.5891,1103369.0,698,1.5891,1.5891
2026-02-03 21:13:26,1.5874,1.5943,1.5851,1.5941,727041.0,433,1.5941,1.5941
2026-02-03 21:18:26,1.5934,1.5939,1.5794,1.58,181420.0,235,1.58,1.58
2026-02-03 21:23:26,1.5802,1.588,1.5781,1.583,610115.0,400,1.583,1.583
2026-02-03 21:28:26,1.5829,1.5938,1.5829,1.5846,713332.0,454,1.5846,1.5846
2026-02-03 21:33:26,1.5846,1.6113,1.583,1.6037,1550133.0,856,1.6037,1.6037
2026-02-03 21:38:26,1.6036,1.6162,1.5968,1.6078,623200.0,591,1.6078,1.6078
2026-02-03 21:43:26,1.6075,1.6079,1.601,1.6026,450675.0,436,1.6026,1.6026
2026-02-03 21:48:26,1.6028,1.6028,1.5957,1.5961,245452.0,200,1.5961,1.5961
2026-02-03 21:53:26,1.5962,1.6122,1.5947,1.6117,419213.0,317,1.6117,1.6117
2026-02-03 21:58:26,1.6126,1.6174,1.6105,1.613,402127.0,404,1.613,1.613
2026-02-03 22:03:26,1.6138,1.6205,1.6122,1.6176,300038.0,303,1.6176,1.6176
2026-02-03 22:08:26,1.6174,1.6174,1.6112,1.6113,345207.0,296,1.6113,1.6113
2026-02-03 22:13:26,1.6116,1.6133,1.6058,1.6063,275198.0,212,1.6063,1.6063
2026-02-03 22:18:26,1.6067,1.6067,1.6007,1.6014,192223.0,182,1.6014,1.6014
2026-02-03 22:23:26,1.6015,1.6018,1.5955,1.5997,335578.0,222,1.5997,1.5997
2026-02-03 22:28:26,1.5986,1.5996,1.5911,1.5913,398643.0,274,1.5913,1.5913
2026-02-03 22:33:26,1.5911,1.5943,1.5867,1.5871,473502.0,289,1.5871,1.5871
2026-02-03 22:38:26,1.5871,1.5895,1.5818,1.5868,577109.0,395,1.5868,1.5868
2026-02-03 22:43:26,1.587,1.59,1.5855,1.5858,208993.0,209,1.5858,1.5858
2026-02-03 22:48:26,1.5869,1.591,1.5848,1.5877,225060.0,229,1.5877,1.5877
2026-02-03 22:53:26,1.5876,1.5901,1.5818,1.5851,151660.0,181,1.5851,1.5851
2026-02-03 22:58:26,1.5857,1.5867,1.5814,1.5827,67964.0,104,1.5827,1.5827
2026-02-03 23:03:26,1.5823,1.5875,1.5823,1.5853,83414.0,136,1.5853,1.5853
2026-02-03 23:08:26,1.585,1.5888,1.5849,1.5853,250682.0,222,1.5853,1.5853
2026-02-03 23:13:26,1.5848,1.5854,1.5762,1.5765,207414.0,243,1.5765,1.5765
2026-02-03 23:18:26,1.5764,1.5797,1.5703,1.5704,332994.0,387,1.5704,1.5704
2026-02-03 23:23:26,1.5703,1.5736,1.5664,1.5712,448558.0,413,1.5712,1.5712
2026-02-03 23:28:26,1.5712,1.5778,1.5677,1.5764,180228.0,196,1.5764,1.5764
2026-02-03 23:33:26,1.5764,1.5807,1.5746,1.578,443120.0,154,1.578,1.578
2026-02-03 23:38:26,1.5772,1.5784,1.5744,1.575,215792.0,224,1.575,1.575
2026-02-03 23:43:26,1.575,1.5767,1.568,1.5687,1142180.0,342,1.5687,1.5687
2026-02-03 23:48:26,1.5693,1.5693,1.5614,1.5619,542991.0,411,1.5619,1.5619
2026-02-03 23:53:26,1.5616,1.5652,1.5596,1.5611,1488150.0,546,1.5611,1.5611
2026-02-03 23:58:26,1.5609,1.5698,1.5609,1.5614,1577790.0,396,1.5614,1.5614
2026-02-04 00:03:26,1.5615,1.5617,1.5573,1.5573,267569.0,244,1.5573,1.5573
2026-02-04 00:08:26,1.5576,1.5626,1.555,1.555,668907.0,481,1.555,1.555
2026-02-04 00:13:26,1.5553,1.5637,1.5553,1.5605,365899.0,311,1.5605,1.5605
2026-02-04 00:18:26,1.5603,1.5613,1.5524,1.5529,165458.0,186,1.5529,1.5529
2026-02-04 00:23:26,1.5526,1.5554,1.5473,1.552,748532.0,471,1.552,1.552
2026-02-04 00:28:26,1.5519,1.5542,1.5415,1.5434,922112.0,700,1.5434,1.5434
2026-02-04 00:33:26,1.5422,1.546,1.5382,1.5407,3590572.0,990,1.5407,1.5407
2026-02-04 00:38:26,1.5405,1.5445,1.538,1.5443,455598.0,362,1.5443,1.5443
2026-02-04 00:43:26,1.5438,1.545,1.5376,1.5411,204847.0,210,1.5411,1.5411
2026-02-04 00:48:26,1.5407,1.5431,1.5361,1.5385,296622.0,234,1.5385,1.5385
2026-02-04 00:53:26,1.538,1.5403,1.5303,1.5328,681078.0,451,1.5328,1.5328
2026-02-04 00:58:26,1.5318,1.5343,1.5292,1.5306,995161.0,480,1.5306,1.5306
2026-02-04 01:03:26,1.5306,1.5366,1.5291,1.5307,1363086.0,684,1.5307,1.5307
2026-02-04 01:08:26,1.5306,1.5338,1.527,1.5311,1136410.0,698,1.5311,1.5311
2026-02-04 01:13:26,1.531,1.5468,1.5299,1.5459,3239681.0,1371,1.5459,1.5459
2026-02-04 01:18:26,1.5461,1.5741,1.5461,1.5715,2520923.0,1470,1.5715,1.5715
2026-02-04 01:23:26,1.5705,1.5778,1.5675,1.5751,4801327.0,1365,1.5751,1.5751
2026-02-04 01:28:26,1.575,1.5822,1.5663,1.5663,1724669.0,975,1.5663,1.5663
2026-02-04 01:33:26,1.5656,1.5757,1.5629,1.575,337824.0,287,1.575,1.575
2026-02-04 01:38:26,1.575,1.5902,1.5738,1.5809,653880.0,592,1.5809,1.5809
2026-02-04 01:43:26,1.581,1.5859,1.5784,1.5825,133663.0,160,1.5825,1.5825
2026-02-04 01:48:26,1.582,1.5839,1.5771,1.5784,245625.0,195,1.5784,1.5784
2026-02-04 01:53:26,1.5786,1.579,1.5709,1.5721,169763.0,166,1.5721,1.5721
2026-02-04 01:58:26,1.5721,1.5778,1.5705,1.5763,262686.0,218,1.5763,1.5763
2026-02-04 02:03:26,1.5778,1.5834,1.5764,1.5804,209210.0,174,1.5804,1.5804
2026-02-04 02:08:26,1.5802,1.5828,1.5729,1.5733,297591.0,263,1.5733,1.5733
2026-02-04 02:13:26,1.5731,1.5744,1.5656,1.5675,82169.0,125,1.5675,1.5675
2026-02-04 02:18:26,1.567,1.5726,1.567,1.5697,68847.0,76,1.5697,1.5697
2026-02-04 02:23:26,1.5699,1.5822,1.5671,1.5784,428797.0,272,1.5784,1.5784
2026-02-04 02:28:26,1.5784,1.585,1.5752,1.5839,259900.0,286,1.5839,1.5839
2026-02-04 02:33:26,1.5844,1.5967,1.5844,1.5932,471021.0,398,1.5932,1.5932
2026-02-04 02:38:26,1.5932,1.6318,1.5929,1.6138,2902349.0,1568,1.6138,1.6138
2026-02-04 02:43:26,1.614,1.6217,1.612,1.6217,704634.0,516,1.6217,1.6217
2026-02-04 02:48:26,1.6217,1.6236,1.6123,1.6131,320361.0,327,1.6131,1.6131
2026-02-04 02:53:26,1.6131,1.6218,1.607,1.6091,495813.0,331,1.6091,1.6091
2026-02-04 02:58:26,1.6095,1.6149,1.6095,1.6141,174571.0,154,1.6141,1.6141
2026-02-04 03:03:26,1.6142,1.6194,1.6089,1.6194,2778492.0,1028,1.6194,1.6194
2026-02-04 03:08:26,1.6181,1.6239,1.6143,1.6239,1303524.0,703,1.6239,1.6239
2026-02-04 03:13:26,1.6239,1.6308,1.62,1.6266,5083759.0,1251,1.6266,1.6266
2026-02-04 03:18:26,1.6268,1.6285,1.6257,1.6265,4406035.0,1713,1.6265,1.6265
2026-02-04 03:23:26,1.6267,1.628,1.6207,1.6209,2193902.0,1049,1.6209,1.6209
2026-02-04 03:28:26,1.6213,1.6227,1.6194,1.6218,1846732.0,1138,1.6218,1.6218
2026-02-04 03:33:26,1.6218,1.6292,1.6138,1.6143,2334308.0,619,1.6143,1.6143
2026-02-04 03:38:26,1.6144,1.6171,1.6127,1.6134,133147.0,177,1.6134,1.6134
2026-02-04 03:43:26,1.6135,1.6147,1.6058,1.6058,107173.0,182,1.6058,1.6058
2026-02-04 03:48:26,1.6058,1.6104,1.6058,1.6088,60861.0,118,1.6088,1.6088
2026-02-04 03:53:26,1.609,1.6123,1.605,1.6059,87482.0,127,1.6059,1.6059
2026-02-04 03:58:26,1.6057,1.6057,1.6013,1.6018,69086.0,82,1.6018,1.6018
2026-02-04 04:03:26,1.6016,1.6045,1.6012,1.6018,79948.0,115,1.6018,1.6018
2026-02-04 04:08:26,1.6018,1.6029,1.597,1.5974,76158.0,105,1.5974,1.5974
2026-02-04 04:13:26,1.5971,1.5976,1.5911,1.592,1014429.0,824,1.592,1.592
2026-02-04 04:18:26,1.5922,1.598,1.5918,1.5957,957593.0,740,1.5957,1.5957
2026-02-04 04:23:26,1.5953,1.5955,1.5883,1.592,1274635.0,1021,1.592,1.592
2026-02-04 04:28:26,1.5921,1.5986,1.5917,1.5919,120947.0,151,1.5919,1.5919
2026-02-04 04:33:26,1.5917,1.5991,1.5917,1.5971,122827.0,134,1.5971,1.5971
2026-02-04 04:38:26,1.5974,1.6005,1.5947,1.5976,72414.0,137,1.5976,1.5976
2026-02-04 04:43:26,1.5976,1.6038,1.5976,1.5987,106295.0,146,1.5987,1.5987
2026-02-04 04:48:26,1.5987,1.6017,1.5955,1.5967,59752.0,116,1.5967,1.5967
2026-02-04 04:53:26,1.5963,1.5963,1.5836,1.5842,2181470.0,470,1.5842,1.5842
2026-02-04 04:58:26,1.5844,1.59,1.5832,1.59,133085.0,162,1.59,1.59
2026-02-04 05:03:26,1.59,1.5904,1.5857,1.5874,46546.0,82,1.5874,1.5874
2026-02-04 05:08:26,1.5877,1.5881,1.5763,1.577,220365.0,237,1.577,1.577
2026-02-04 05:13:26,1.5767,1.5806,1.5724,1.579,305325.0,291,1.579,1.579
2026-02-04 05:18:26,1.5801,1.5832,1.579,1.5832,85773.0,133,1.5832,1.5832
2026-02-04 05:23:26,1.5832,1.5845,1.5782,1.5796,36747.0,110,1.5796,1.5796
2026-02-04 05:28:26,1.5796,1.5816,1.5762,1.581,78444.0,165,1.581,1.581
2026-02-04 05:33:26,1.5817,1.5834,1.5768,1.5769,192351.0,282,1.5769,1.5769
2026-02-04 05:38:26,1.577,1.5789,1.5752,1.5789,168914.0,240,1.5789,1.5789
2026-02-04 05:43:26,1.579,1.5821,1.5774,1.5811,176616.0,198,1.5811,1.5811
2026-02-04 05:48:26,1.5811,1.5829,1.5768,1.5771,206345.0,223,1.5771,1.5771
2026-02-04 05:53:26,1.5774,1.5782,1.5689,1.5721,450074.0,496,1.5721,1.5721
2026-02-04 05:58:26,1.5721,1.5761,1.5721,1.5751,151598.0,198,1.5751,1.5751
2026-02-04 06:03:26,1.5752,1.5785,1.5745,1.5784,45407.0,104,1.5784,1.5784
2026-02-04 06:08:26,1.5786,1.5786,1.5707,1.5724,124777.0,265,1.5724,1.5724
2026-02-04 06:13:26,1.5724,1.5745,1.5707,1.5715,125388.0,216,1.5715,1.5715
2026-02-04 06:18:26,1.5715,1.5718,1.5672,1.5676,108714.0,208,1.5676,1.5676
2026-02-04 06:23:26,1.5669,1.5733,1.5667,1.5733,193396.0,210,1.5733,1.5733
2026-02-04 06:28:26,1.5733,1.578,1.5733,1.578,58778.0,164,1.578,1.578
2026-02-04 06:33:26,1.5779,1.5795,1.5761,1.5787,86828.0,170,1.5787,1.5787
2026-02-04 06:38:26,1.5785,1.5815,1.5762,1.5803,272390.0,227,1.5803,1.5803
2026-02-04 06:43:26,1.5805,1.5834,1.5805,1.5833,35956.0,104,1.5833,1.5833
2026-02-04 06:48:26,1.5837,1.5847,1.5788,1.5789,110421.0,174,1.5789,1.5789
2026-02-04 06:53:26,1.5793,1.5813,1.5775,1.5811,187760.0,245,1.5811,1.5811
2026-02-04 06:58:26,1.5816,1.5821,1.577,1.5771,208452.0,194,1.5771,1.5771
2026-02-04 07:03:26,1.577,1.5773,1.5744,1.5751,241409.0,265,1.5751,1.5751
2026-02-04 07:08:26,1.5751,1.5915,1.5751,1.5905,208677.0,271,1.5905,1.5905
2026-02-04 07:13:26,1.5912,1.5917,1.5852,1.5884,75373.0,141,1.5884,1.5884
2026-02-04 07:18:26,1.5884,1.5949,1.5884,1.5944,349941.0,303,1.5944,1.5944
2026-02-04 07:23:26,1.5944,1.5959,1.5933,1.5936,861049.0,545,1.5936,1.5936
2026-02-04 07:28:26,1.5936,1.5954,1.5932,1.5937,1133011.0,787,1.5937,1.5937
2026-02-04 07:33:26,1.5937,1.5957,1.5933,1.5938,1517491.0,886,1.5938,1.5938
2026-02-04 07:38:26,1.5939,1.5985,1.5933,1.5985,546339.0,411,1.5985,1.5985
2026-02-04 07:43:26,1.5984,1.6008,1.5984,1.5994,799557.0,615,1.5994,1.5994
2026-02-04 07:48:26,1.5994,1.6007,1.5987,1.5987,427482.0,396,1.5987,1.5987
2026-02-04 07:53:26,1.5987,1.5988,1.593,1.5948,3762886.0,1848,1.5948,1.5948
2026-02-04 07:58:26,1.5948,1.5971,1.5913,1.5957,267424.0,256,1.5957,1.5957
2026-02-04 08:03:26,1.5957,1.5957,1.5921,1.5921,32258.0,68,1.5921,1.5921
2026-02-04 08:08:26,1.5919,1.5919,1.5881,1.5881,100603.0,132,1.5881,1.5881
2026-02-04 08:13:26,1.5875,1.5947,1.5875,1.593,640480.0,223,1.593,1.593
2026-02-04 08:18:26,1.593,1.5937,1.588,1.588,32546.0,57,1.588,1.588
2026-02-04 08:23:26,1.588,1.5935,1.588,1.5882,94817.0,112,1.5882,1.5882
2026-02-04 08:28:26,1.5878,1.5887,1.5857,1.5873,25973.0,75,1.5873,1.5873
2026-02-04 08:33:26,1.5872,1.5885,1.5813,1.5832,55002.0,86,1.5832,1.5832
2026-02-04 08:38:26,1.5831,1.5831,1.5797,1.5814,65600.0,88,1.5814,1.5814
2026-02-04 08:43:26,1.581,1.5846,1.581,1.5841,749146.0,753,1.5841,1.5841
2026-02-04 08:48:26,1.584,1.584,1.5766,1.582,547161.0,660,1.582,1.582
2026-02-04 08:53:26,1.5817,1.5834,1.5781,1.5785,18187.0,101,1.5785,1.5785
2026-02-04 08:58:26,1.5785,1.5814,1.5775,1.5814,97035.0,177,1.5814,1.5814
2026-02-04 09:03:26,1.5817,1.586,1.5817,1.5852,73748.0,186,1.5852,1.5852
2026-02-04 09:08:26,1.5852,1.5873,1.5827,1.5867,63480.0,193,1.5867,1.5867
2026-02-04 09:13:26,1.5866,1.5956,1.5866,1.5947,74821.0,224,1.5947,1.5947
2026-02-04 09:18:26,1.5944,1.6026,1.5941,1.6003,297181.0,273,1.6003,1.6003
2026-02-04 09:23:26,1.6006,1.6014,1.5945,1.5956,52661.0,112,1.5956,1.5956
2026-02-04 09:28:26,1.5952,1.5957,1.5942,1.5944,13993.0,63,1.5944,1.5944
2026-02-04 09:33:26,1.5944,1.5979,1.5917,1.5933,52175.0,117,1.5933,1.5933
2026-02-04 09:38:26,1.5932,1.5987,1.5925,1.5944,91891.0,136,1.5944,1.5944
2026-02-04 09:43:26,1.5947,1.6036,1.5934,1.6017,97825.0,175,1.6017,1.6017
2026-02-04 09:48:26,1.6017,1.605,1.5985,1.5992,174671.0,186,1.5992,1.5992
2026-02-04 09:53:26,1.5988,1.6004,1.5977,1.598,32022.0,97,1.598,1.598
2026-02-04 09:58:26,1.5983,1.6005,1.5975,1.5999,15187.0,76,1.5999,1.5999
2026-02-04 10:03:26,1.5999,1.6009,1.5986,1.599,23872.0,63,1.599,1.599
2026-02-04 10:08:26,1.599,1.6,1.5966,1.5977,66311.0,134,1.5977,1.5977
2026-02-04 10:13:26,1.5979,1.6032,1.5979,1.6009,117587.0,151,1.6009,1.6009
2026-02-04 10:18:26,1.6009,1.6015,1.5991,1.601,309491.0,252,1.601,1.601
2026-02-04 10:23:26,1.601,1.6011,1.5987,1.5991,100936.0,342,1.5991,1.5991
2026-02-04 10:28:26,1.5992,1.6008,1.5961,1.5961,656715.0,2255,1.5961,1.5961
