Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-15 11:00:26,0.42498,0.42498,0.42498,0.42498,0.0,0,0.42498,0.42498
2026-02-15 11:01:26,0.42494,0.42494,0.42494,0.42494,25.9,1,0.42494,0.42494
2026-02-15 11:02:26,0.42475,0.42481,0.42475,0.42481,942.3,2,0.42481,0.42481
2026-02-15 11:03:26,0.42431,0.42431,0.4242,0.4242,97.6,3,0.4242,0.4242
2026-02-15 11:04:26,0.42355,0.42355,0.42355,0.42355,118.0,1,0.42355,0.42355
2026-02-15 11:05:26,0.42374,0.42374,0.42356,0.42356,486.0,2,0.42356,0.42356
2026-02-15 11:06:26,0.42423,0.42423,0.42423,0.42423,42.5,1,0.42423,0.42423
2026-02-15 11:07:26,0.4241,0.42433,0.4241,0.42433,88.8,2,0.42433,0.42433
2026-02-15 11:08:26,0.42447,0.42447,0.42447,0.42447,54.8,1,0.42447,0.42447
2026-02-15 11:09:26,0.42457,0.42457,0.42457,0.42457,37.8,1,0.42457,0.42457
2026-02-15 11:10:26,0.42495,0.42495,0.42459,0.42459,2372.0,4,0.42459,0.42459
2026-02-15 11:11:26,0.42421,0.42456,0.42421,0.42449,2608.3,5,0.42449,0.42449
2026-02-15 11:12:26,0.42459,0.42476,0.42448,0.42457,1890.9,5,0.42457,0.42457
2026-02-15 11:13:26,0.4244,0.42449,0.4244,0.42449,460.0,2,0.42449,0.42449
2026-02-15 11:14:26,0.42486,0.42495,0.42475,0.42489,1297.6,5,0.42489,0.42489
2026-02-15 11:15:26,0.42528,0.42537,0.42528,0.42536,1848.4,7,0.42536,0.42536
2026-02-15 11:16:26,0.42565,0.42568,0.42551,0.42551,653.8,3,0.42551,0.42551
2026-02-15 11:17:26,0.42552,0.42566,0.42552,0.42566,1477.7,4,0.42566,0.42566
2026-02-15 11:18:26,0.42565,0.42566,0.42564,0.42566,3699.7,5,0.42566,0.42566
2026-02-15 11:19:26,0.42544,0.42544,0.42544,0.42544,319.2,1,0.42544,0.42544
2026-02-15 11:20:26,0.42549,0.42584,0.42549,0.42584,685.8,3,0.42584,0.42584
2026-02-15 11:21:26,0.42584,0.42584,0.42584,0.42584,0.0,0,0.42584,0.42584
2026-02-15 11:22:26,0.42606,0.42606,0.42593,0.42595,191.4,5,0.42595,0.42595
2026-02-15 11:23:26,0.42595,0.42595,0.42595,0.42595,0.0,0,0.42595,0.42595
2026-02-15 11:24:26,0.42616,0.42651,0.42616,0.42651,1336.9,4,0.42651,0.42651
2026-02-15 11:25:26,0.4266,0.42748,0.4266,0.42666,5650.3,10,0.42666,0.42666
2026-02-15 11:26:26,0.42659,0.42691,0.42659,0.42691,597.1,3,0.42691,0.42691
2026-02-15 11:27:26,0.42718,0.42718,0.42718,0.42718,38.0,1,0.42718,0.42718
2026-02-15 11:28:26,0.42741,0.42741,0.42741,0.42741,36.9,1,0.42741,0.42741
2026-02-15 11:29:26,0.42688,0.42701,0.42688,0.42701,91.9,3,0.42701,0.42701
2026-02-15 11:30:26,0.42662,0.42662,0.42662,0.42662,44.0,1,0.42662,0.42662
2026-02-15 11:31:26,0.42581,0.42581,0.42581,0.42581,25.9,1,0.42581,0.42581
2026-02-15 11:32:26,0.42689,0.42689,0.42676,0.42676,118.0,3,0.42676,0.42676
2026-02-15 11:33:26,0.42676,0.42676,0.42676,0.42676,0.0,0,0.42676,0.42676
2026-02-15 11:34:26,0.42656,0.42668,0.42656,0.42668,76.6,2,0.42668,0.42668
2026-02-15 11:35:26,0.42636,0.42636,0.42636,0.42636,45.8,1,0.42636,0.42636
2026-02-15 11:36:26,0.42668,0.42668,0.42668,0.42668,40.5,1,0.42668,0.42668
2026-02-15 11:37:26,0.42658,0.42658,0.42658,0.42658,43.4,1,0.42658,0.42658
2026-02-15 11:38:26,0.42612,0.42612,0.42612,0.42612,40.0,1,0.42612,0.42612
2026-02-15 11:39:26,0.42581,0.42581,0.42581,0.42581,38.6,1,0.42581,0.42581
2026-02-15 11:40:26,0.42628,0.42628,0.42628,0.42628,52.6,1,0.42628,0.42628
2026-02-15 11:41:26,0.42739,0.42739,0.42739,0.42739,76.1,2,0.42739,0.42739
2026-02-15 11:42:26,0.42663,0.42663,0.42652,0.42652,14019.2,9,0.42652,0.42652
2026-02-15 11:43:26,0.42652,0.42652,0.42652,0.42652,0.0,0,0.42652,0.42652
2026-02-15 11:44:26,0.42598,0.42598,0.42597,0.42597,92.7,2,0.42597,0.42597
2026-02-15 11:45:26,0.42581,0.42581,0.42581,0.42581,25.9,1,0.42581,0.42581
2026-02-15 11:46:26,0.42603,0.42603,0.42603,0.42603,37.6,1,0.42603,0.42603
2026-02-15 11:47:26,0.42611,0.42611,0.42593,0.42593,81.0,2,0.42593,0.42593
2026-02-15 11:48:26,0.42592,0.4262,0.42592,0.4262,157.2,4,0.4262,0.4262
2026-02-15 11:49:26,0.42682,0.42682,0.42682,0.42682,73.2,1,0.42682,0.42682
2026-02-15 11:50:26,0.42688,0.42688,0.42688,0.42688,68.0,1,0.42688,0.42688
2026-02-15 11:51:26,0.42681,0.4269,0.42681,0.4269,83.1,2,0.4269,0.4269
2026-02-15 11:52:26,0.4269,0.4269,0.4269,0.4269,45.5,1,0.4269,0.4269
2026-02-15 11:53:26,0.42699,0.42699,0.42699,0.42699,52.3,1,0.42699,0.42699
2026-02-15 11:54:26,0.42728,0.4277,0.42728,0.4277,720.4,3,0.4277,0.4277
2026-02-15 11:55:26,0.42703,0.42709,0.42661,0.42661,142.1,3,0.42661,0.42661
2026-02-15 11:56:26,0.42675,0.42675,0.42675,0.42675,43.5,1,0.42675,0.42675
2026-02-15 11:57:26,0.42673,0.42673,0.42673,0.42673,48.6,1,0.42673,0.42673
2026-02-15 11:58:26,0.42685,0.42685,0.42685,0.42685,45.4,1,0.42685,0.42685
2026-02-15 11:59:26,0.42682,0.42738,0.42682,0.42738,694.7,2,0.42738,0.42738
2026-02-15 12:00:26,0.42709,0.42709,0.42709,0.42709,41.0,1,0.42709,0.42709
2026-02-15 12:01:26,0.42698,0.42698,0.42697,0.42697,483.8,2,0.42697,0.42697
2026-02-15 12:02:26,0.42651,0.42651,0.42651,0.42651,102.7,1,0.42651,0.42651
2026-02-15 12:03:26,0.42651,0.42651,0.42651,0.42651,0.0,0,0.42651,0.42651
2026-02-15 12:04:26,0.42643,0.42643,0.42624,0.42625,164.3,4,0.42625,0.42625
2026-02-15 12:05:26,0.42615,0.42625,0.42615,0.42624,137.5,3,0.42624,0.42624
2026-02-15 12:06:26,0.42649,0.42649,0.42649,0.42649,37.0,1,0.42649,0.42649
2026-02-15 12:07:26,0.42649,0.42649,0.42649,0.42649,0.0,0,0.42649,0.42649
2026-02-15 12:08:26,0.42643,0.42653,0.42643,0.42653,132.5,2,0.42653,0.42653
2026-02-15 12:09:26,0.42616,0.42616,0.42616,0.42616,82.7,1,0.42616,0.42616
2026-02-15 12:10:26,0.42658,0.42674,0.42656,0.42658,2189.7,8,0.42658,0.42658
2026-02-15 12:11:26,0.4267,0.4267,0.42668,0.42668,485.1,2,0.42668,0.42668
2026-02-15 12:12:26,0.42655,0.42655,0.42654,0.42654,74.2,2,0.42654,0.42654
2026-02-15 12:13:26,0.42657,0.42666,0.42657,0.42666,140.0,2,0.42666,0.42666
2026-02-15 12:14:26,0.42671,0.42671,0.42671,0.42671,94.9,1,0.42671,0.42671
2026-02-15 12:15:26,0.42671,0.42671,0.42671,0.42671,0.0,0,0.42671,0.42671
2026-02-15 12:16:26,0.42693,0.42729,0.42693,0.42729,1545.8,3,0.42729,0.42729
2026-02-15 12:17:26,0.4271,0.4271,0.42703,0.42703,128.2,3,0.42703,0.42703
2026-02-15 12:18:26,0.42708,0.42725,0.42693,0.42725,721.6,4,0.42725,0.42725
2026-02-15 12:19:26,0.42732,0.42765,0.42732,0.42765,1420.9,6,0.42765,0.42765
2026-02-15 12:20:26,0.42765,0.42808,0.42765,0.42808,784.4,2,0.42808,0.42808
2026-02-15 12:21:26,0.42723,0.42723,0.42723,0.42723,0.4,1,0.42723,0.42723
2026-02-15 12:22:26,0.428,0.4281,0.428,0.4281,200.9,3,0.4281,0.4281
2026-02-15 12:23:26,0.428,0.428,0.428,0.428,70.1,1,0.428,0.428
2026-02-15 12:24:26,0.42762,0.42845,0.42762,0.42845,738.8,3,0.42845,0.42845
2026-02-15 12:25:26,0.42837,0.42889,0.42837,0.42862,15227.9,9,0.42862,0.42862
2026-02-15 12:26:26,0.42873,0.42879,0.42873,0.42879,110.4,3,0.42879,0.42879
2026-02-15 12:27:26,0.42867,0.42867,0.42807,0.42822,1730.3,7,0.42822,0.42822
2026-02-15 12:28:26,0.42834,0.42869,0.42834,0.42869,23398.3,14,0.42869,0.42869
2026-02-15 12:29:26,0.42869,0.42869,0.42869,0.42869,0.0,0,0.42869,0.42869
2026-02-15 12:30:26,0.4285,0.4285,0.4283,0.4283,83.2,2,0.4283,0.4283
2026-02-15 12:31:26,0.42878,0.42896,0.42878,0.42896,86.1,2,0.42896,0.42896
2026-02-15 12:32:26,0.42925,0.42939,0.42925,0.42939,9584.9,8,0.42939,0.42939
2026-02-15 12:33:26,0.42925,0.42925,0.42919,0.42919,70.1,2,0.42919,0.42919
2026-02-15 12:34:26,0.42953,0.42953,0.42953,0.42953,44.5,1,0.42953,0.42953
2026-02-15 12:35:26,0.42964,0.42988,0.4296,0.4296,164.6,4,0.4296,0.4296
2026-02-15 12:36:26,0.4296,0.4296,0.4296,0.4296,0.0,0,0.4296,0.4296
2026-02-15 12:37:26,0.42928,0.42937,0.42885,0.42885,332.1,5,0.42885,0.42885
2026-02-15 12:38:26,0.4291,0.4291,0.4291,0.4291,52.5,1,0.4291,0.4291
2026-02-15 12:39:26,0.42921,0.4294,0.42921,0.42929,195.6,4,0.42929,0.42929
2026-02-15 12:40:26,0.42961,0.42961,0.42935,0.42935,150.2,3,0.42935,0.42935
2026-02-15 12:41:26,0.42931,0.42939,0.42931,0.42939,131.8,2,0.42939,0.42939
2026-02-15 12:42:26,0.4298,0.4298,0.42951,0.42962,195.6,5,0.42962,0.42962
2026-02-15 12:43:26,0.42962,0.42962,0.42962,0.42962,0.0,0,0.42962,0.42962
2026-02-15 12:44:26,0.42962,0.42962,0.42962,0.42962,0.0,0,0.42962,0.42962
2026-02-15 12:45:26,0.42993,0.42993,0.42993,0.42993,35.3,1,0.42993,0.42993
2026-02-15 12:46:26,0.42973,0.42973,0.42973,0.42973,87.8,1,0.42973,0.42973
2026-02-15 12:47:26,0.42956,0.42956,0.42954,0.42954,1300.6,2,0.42954,0.42954
2026-02-15 12:48:26,0.4291,0.4291,0.4291,0.4291,4796.0,5,0.4291,0.4291
2026-02-15 12:49:26,0.42849,0.42849,0.42793,0.42795,1300.0,3,0.42795,0.42795
2026-02-15 12:50:26,0.42825,0.42825,0.42825,0.42825,435.2,2,0.42825,0.42825
2026-02-15 12:51:26,0.42814,0.42814,0.42814,0.42814,645.6,1,0.42814,0.42814
2026-02-15 12:52:26,0.42804,0.42804,0.42804,0.42804,645.6,1,0.42804,0.42804
2026-02-15 12:53:26,0.42753,0.42753,0.42753,0.42753,47.6,1,0.42753,0.42753
2026-02-15 12:54:26,0.42763,0.42763,0.42737,0.42744,5391.4,7,0.42744,0.42744
2026-02-15 12:55:26,0.42681,0.42681,0.42602,0.42602,1886.4,3,0.42602,0.42602
2026-02-15 12:56:26,0.42619,0.4263,0.42619,0.4263,772.7,2,0.4263,0.4263
2026-02-15 12:57:26,0.42581,0.42581,0.42581,0.42581,25.9,1,0.42581,0.42581
2026-02-15 12:58:26,0.42536,0.42623,0.42515,0.42623,11650.7,10,0.42623,0.42623
2026-02-15 12:59:26,0.42515,0.42533,0.42515,0.42533,123.7,3,0.42533,0.42533
2026-02-15 13:00:26,0.42533,0.42533,0.42533,0.42533,0.0,0,0.42533,0.42533
2026-02-15 13:01:26,0.42533,0.42533,0.42533,0.42533,0.0,0,0.42533,0.42533
2026-02-15 13:02:26,0.42628,0.42628,0.42614,0.42614,882.4,3,0.42614,0.42614
2026-02-15 13:03:26,0.4263,0.42631,0.4263,0.42631,151.9,2,0.42631,0.42631
2026-02-15 13:04:26,0.42633,0.42639,0.42633,0.42639,861.2,3,0.42639,0.42639
2026-02-15 13:05:26,0.42647,0.42647,0.42637,0.42637,128.5,2,0.42637,0.42637
2026-02-15 13:06:26,0.42679,0.42679,0.42679,0.42679,70.3,1,0.42679,0.42679
2026-02-15 13:07:26,0.42686,0.42686,0.42686,0.42686,50.0,1,0.42686,0.42686
2026-02-15 13:08:26,0.42663,0.42693,0.42663,0.42693,956.5,5,0.42693,0.42693
2026-02-15 13:09:26,0.42724,0.42739,0.42724,0.42729,181.5,4,0.42729,0.42729
2026-02-15 13:10:26,0.42729,0.42729,0.42729,0.42729,0.0,0,0.42729,0.42729
2026-02-15 13:11:26,0.42673,0.42673,0.42673,0.42673,53.7,1,0.42673,0.42673
2026-02-15 13:12:26,0.42722,0.4274,0.42721,0.42733,150.4,4,0.42733,0.42733
2026-02-15 13:13:26,0.42733,0.42733,0.42733,0.42733,0.0,0,0.42733,0.42733
2026-02-15 13:14:26,0.42734,0.42734,0.42734,0.42734,100.0,1,0.42734,0.42734
2026-02-15 13:15:26,0.42783,0.42783,0.42734,0.42734,183.9,4,0.42734,0.42734
2026-02-15 13:16:26,0.42783,0.42783,0.42783,0.42783,512.1,1,0.42783,0.42783
2026-02-15 13:17:26,0.42779,0.4278,0.42779,0.4278,79.1,2,0.4278,0.4278
2026-02-15 13:18:26,0.4276,0.42844,0.4276,0.42844,5677.4,8,0.42844,0.42844
2026-02-15 13:19:26,0.42848,0.42873,0.42821,0.42873,6294.6,16,0.42873,0.42873
2026-02-15 13:20:26,0.4284,0.42903,0.4284,0.42881,16331.8,18,0.42881,0.42881
2026-02-15 13:21:26,0.42859,0.42859,0.42859,0.42859,2128.0,3,0.42859,0.42859
2026-02-15 13:22:26,0.42859,0.42859,0.42859,0.42859,0.0,0,0.42859,0.42859
2026-02-15 13:23:26,0.4281,0.42818,0.42802,0.42818,3818.9,6,0.42818,0.42818
2026-02-15 13:24:26,0.42854,0.42854,0.42854,0.42854,44.8,1,0.42854,0.42854
2026-02-15 13:25:26,0.42854,0.42854,0.42854,0.42854,37.7,1,0.42854,0.42854
2026-02-15 13:26:26,0.42855,0.42914,0.42855,0.42914,1458.8,4,0.42914,0.42914
2026-02-15 13:27:26,0.42952,0.42952,0.4291,0.42922,132.9,3,0.42922,0.42922
2026-02-15 13:28:26,0.42875,0.42885,0.42874,0.42885,234.0,4,0.42885,0.42885
2026-02-15 13:29:26,0.42899,0.42933,0.42899,0.42933,76.6,2,0.42933,0.42933
2026-02-15 13:30:26,0.42899,0.42899,0.42872,0.42872,1036.8,3,0.42872,0.42872
2026-02-15 13:31:26,0.42852,0.42852,0.4283,0.4283,1308.3,3,0.4283,0.4283
2026-02-15 13:32:26,0.4283,0.4283,0.4283,0.4283,0.0,0,0.4283,0.4283
2026-02-15 13:33:26,0.42851,0.42851,0.42851,0.42851,35.5,1,0.42851,0.42851
2026-02-15 13:34:26,0.42851,0.42851,0.42851,0.42851,0.0,0,0.42851,0.42851
2026-02-15 13:35:26,0.42809,0.42809,0.42809,0.42809,39.2,1,0.42809,0.42809
2026-02-15 13:36:26,0.42829,0.42829,0.42829,0.42829,92.7,1,0.42829,0.42829
2026-02-15 13:37:26,0.42803,0.42803,0.42803,0.42803,40.6,1,0.42803,0.42803
2026-02-15 13:38:26,0.42843,0.42843,0.42843,0.42843,40.5,1,0.42843,0.42843
2026-02-15 13:39:26,0.42843,0.42843,0.42843,0.42843,0.0,0,0.42843,0.42843
2026-02-15 13:40:26,0.42942,0.42952,0.42942,0.42952,101.7,2,0.42952,0.42952
2026-02-15 13:41:26,0.42948,0.42948,0.42948,0.42948,53.9,1,0.42948,0.42948
2026-02-15 13:42:26,0.43023,0.43023,0.42989,0.42989,202.8,3,0.42989,0.42989
2026-02-15 13:43:26,0.42989,0.42989,0.42989,0.42989,0.0,0,0.42989,0.42989
2026-02-15 13:44:26,0.4304,0.43048,0.4304,0.43048,3132.3,7,0.43048,0.43048
2026-02-15 13:45:26,0.43098,0.43172,0.43098,0.43172,1611.8,5,0.43172,0.43172
2026-02-15 13:46:26,0.432,0.432,0.432,0.432,25.5,1,0.432,0.432
2026-02-15 13:47:26,0.43022,0.43022,0.43011,0.43011,980.6,3,0.43011,0.43011
2026-02-15 13:48:26,0.4296,0.4296,0.42949,0.42949,1821.2,3,0.42949,0.42949
2026-02-15 13:49:26,0.42911,0.42911,0.42909,0.42909,76.9,2,0.42909,0.42909
2026-02-15 13:50:26,0.42911,0.42911,0.42911,0.42911,51.8,1,0.42911,0.42911
2026-02-15 13:51:26,0.42911,0.42911,0.42911,0.42911,0.0,0,0.42911,0.42911
2026-02-15 13:52:26,0.42881,0.42881,0.42831,0.42831,749.3,4,0.42831,0.42831
2026-02-15 13:53:26,0.42786,0.42786,0.42786,0.42786,468.0,1,0.42786,0.42786
2026-02-15 13:54:26,0.42843,0.42843,0.42843,0.42843,1238.4,1,0.42843,0.42843
2026-02-15 13:55:26,0.4284,0.4284,0.4284,0.4284,600.0,1,0.4284,0.4284
2026-02-15 13:56:26,0.42838,0.42838,0.42838,0.42838,39.8,1,0.42838,0.42838
2026-02-15 13:57:26,0.42806,0.42806,0.42796,0.42796,174.4,4,0.42796,0.42796
2026-02-15 13:58:26,0.42827,0.42827,0.42827,0.42827,50.0,1,0.42827,0.42827
2026-02-15 13:59:26,0.42805,0.42805,0.42805,0.42805,1238.2,1,0.42805,0.42805
2026-02-15 14:00:26,0.42779,0.42779,0.42766,0.42766,79.2,2,0.42766,0.42766
2026-02-15 14:01:26,0.4277,0.42779,0.42747,0.42747,14750.2,12,0.42747,0.42747
2026-02-15 14:02:26,0.42769,0.4277,0.42769,0.4277,200.0,2,0.4277,0.4277
2026-02-15 14:03:26,0.4277,0.4277,0.4277,0.4277,44.7,1,0.4277,0.4277
2026-02-15 14:04:26,0.4277,0.4277,0.4277,0.4277,0.0,0,0.4277,0.4277
2026-02-15 14:05:26,0.42836,0.42836,0.42835,0.42835,1490.9,3,0.42835,0.42835
2026-02-15 14:06:26,0.42832,0.42832,0.42832,0.42832,0.6,1,0.42832,0.42832
2026-02-15 14:07:26,0.42821,0.42821,0.42821,0.42821,88.6,1,0.42821,0.42821
2026-02-15 14:08:26,0.42828,0.4284,0.42825,0.42836,6270.7,9,0.42836,0.42836
2026-02-15 14:09:26,0.42871,0.4288,0.42871,0.4288,194.3,2,0.4288,0.4288
2026-02-15 14:10:26,0.42883,0.42883,0.42883,0.42883,38.2,1,0.42883,0.42883
2026-02-15 14:11:26,0.42883,0.42883,0.42883,0.42883,0.0,0,0.42883,0.42883
2026-02-15 14:12:26,0.42843,0.42874,0.42843,0.42874,2491.7,3,0.42874,0.42874
2026-02-15 14:13:26,0.4294,0.4294,0.42933,0.42933,84.5,2,0.42933,0.42933
2026-02-15 14:14:26,0.42983,0.42983,0.42983,0.42983,0.6,1,0.42983,0.42983
2026-02-15 14:15:26,0.42978,0.42978,0.42887,0.42887,1155.7,3,0.42887,0.42887
2026-02-15 14:16:26,0.42903,0.42903,0.42833,0.42833,1344.3,3,0.42833,0.42833
2026-02-15 14:17:26,0.42833,0.42833,0.42833,0.42833,0.0,0,0.42833,0.42833
2026-02-15 14:18:26,0.42817,0.42817,0.42806,0.42815,1789.8,4,0.42815,0.42815
2026-02-15 14:19:26,0.42796,0.42796,0.42758,0.4279,1936.5,5,0.4279,0.4279
2026-02-15 14:20:26,0.4279,0.4279,0.4279,0.4279,0.0,0,0.4279,0.4279
2026-02-15 14:21:26,0.4275,0.4275,0.42708,0.42709,1646.4,4,0.42709,0.42709
2026-02-15 14:22:26,0.42712,0.42712,0.42712,0.42712,50.0,1,0.42712,0.42712
2026-02-15 14:23:26,0.42712,0.42712,0.42712,0.42712,0.0,0,0.42712,0.42712
2026-02-15 14:24:26,0.42838,0.42838,0.42788,0.42798,177.1,4,0.42798,0.42798
2026-02-15 14:25:26,0.42777,0.42777,0.42777,0.42777,38.1,1,0.42777,0.42777
2026-02-15 14:26:26,0.42777,0.42777,0.42777,0.42777,0.0,0,0.42777,0.42777
2026-02-15 14:27:26,0.42874,0.42874,0.42863,0.42863,81.4,2,0.42863,0.42863
2026-02-15 14:28:26,0.42818,0.42836,0.42812,0.42812,35078.6,13,0.42812,0.42812
2026-02-15 14:29:26,0.42876,0.42876,0.42876,0.42876,46.1,1,0.42876,0.42876
2026-02-15 14:30:26,0.42841,0.42841,0.42832,0.42832,731.8,3,0.42832,0.42832
2026-02-15 14:31:26,0.42832,0.42832,0.42832,0.42832,0.0,0,0.42832,0.42832
2026-02-15 14:32:26,0.42822,0.42822,0.42822,0.42822,434.8,1,0.42822,0.42822
2026-02-15 14:33:26,0.42792,0.42792,0.42787,0.42787,1125.3,4,0.42787,0.42787
2026-02-15 14:34:26,0.4277,0.4277,0.4277,0.4277,1967.0,2,0.4277,0.4277
2026-02-15 14:35:26,0.42685,0.42685,0.42595,0.42595,3769.7,4,0.42595,0.42595
2026-02-15 14:36:26,0.42581,0.42581,0.42505,0.42509,3706.4,8,0.42509,0.42509
2026-02-15 14:37:26,0.42502,0.42502,0.42411,0.42411,1438.7,6,0.42411,0.42411
2026-02-15 14:38:26,0.42437,0.42437,0.42437,0.42437,431.7,1,0.42437,0.42437
2026-02-15 14:39:26,0.42344,0.42344,0.42251,0.42268,5925.1,11,0.42268,0.42268
2026-02-15 14:40:26,0.4226,0.4226,0.42039,0.42039,38708.5,23,0.42039,0.42039
2026-02-15 14:41:26,0.42071,0.42071,0.41958,0.42025,9811.3,17,0.42025,0.42025
2026-02-15 14:42:26,0.42103,0.42103,0.42103,0.42103,39.0,1,0.42103,0.42103
2026-02-15 14:43:26,0.42091,0.42091,0.41991,0.42024,6167.3,31,0.42024,0.42024
2026-02-15 14:44:26,0.42011,0.42198,0.42011,0.42198,500.6,4,0.42198,0.42198
2026-02-15 14:45:26,0.42182,0.42182,0.42176,0.42177,347.8,3,0.42177,0.42177
2026-02-15 14:46:26,0.42176,0.42176,0.42155,0.4216,6064.0,74,0.4216,0.4216
2026-02-15 14:47:26,0.42155,0.42155,0.42127,0.42127,6338.0,79,0.42127,0.42127
2026-02-15 14:48:26,0.42132,0.42132,0.42127,0.42127,1196.0,9,0.42127,0.42127
2026-02-15 14:49:26,0.42239,0.42247,0.42206,0.42206,22146.3,30,0.42206,0.42206
2026-02-15 14:50:26,0.42202,0.42206,0.42196,0.42205,1597.3,14,0.42205,0.42205
2026-02-15 14:51:26,0.42212,0.42219,0.42193,0.42193,4750.7,59,0.42193,0.42193
2026-02-15 14:52:26,0.42193,0.42205,0.42148,0.4215,8704.4,97,0.4215,0.4215
2026-02-15 14:53:26,0.42149,0.42149,0.42117,0.42144,7693.9,85,0.42144,0.42144
2026-02-15 14:54:26,0.42168,0.4227,0.42167,0.4227,1976.4,4,0.4227,0.4227
2026-02-15 14:55:26,0.42301,0.42301,0.42248,0.42258,3235.6,30,0.42258,0.42258
2026-02-15 14:56:26,0.42258,0.42258,0.42258,0.42258,0.0,0,0.42258,0.42258
2026-02-15 14:57:26,0.42289,0.42318,0.42289,0.42315,30094.9,14,0.42315,0.42315
2026-02-15 14:58:26,0.42288,0.42288,0.42168,0.42181,17131.0,118,0.42181,0.42181
2026-02-15 14:59:26,0.42204,0.42204,0.42204,0.42204,547.0,1,0.42204,0.42204
2026-02-15 15:00:26,0.42186,0.42186,0.42175,0.42175,2498.0,13,0.42175,0.42175
2026-02-15 15:01:26,0.42175,0.42175,0.42175,0.42175,0.0,0,0.42175,0.42175
2026-02-15 15:02:26,0.42227,0.4225,0.42227,0.4223,135.0,3,0.4223,0.4223
2026-02-15 15:03:26,0.4223,0.4223,0.4223,0.4223,0.0,0,0.4223,0.4223
2026-02-15 15:04:26,0.42333,0.42333,0.42333,0.42333,58.0,1,0.42333,0.42333
2026-02-15 15:05:26,0.42333,0.42333,0.42333,0.42333,0.0,0,0.42333,0.42333
2026-02-15 15:06:26,0.42306,0.42306,0.42306,0.42306,54.8,1,0.42306,0.42306
2026-02-15 15:07:26,0.42329,0.42329,0.42329,0.42329,69.0,1,0.42329,0.42329
2026-02-15 15:08:26,0.42311,0.42311,0.42273,0.42291,3691.4,8,0.42291,0.42291
2026-02-15 15:09:26,0.42263,0.42263,0.42243,0.42243,3392.0,6,0.42243,0.42243
2026-02-15 15:10:26,0.42299,0.42344,0.42299,0.42344,696.5,2,0.42344,0.42344
2026-02-15 15:11:26,0.42336,0.42349,0.42336,0.42349,3434.3,5,0.42349,0.42349
2026-02-15 15:12:26,0.42343,0.42343,0.42343,0.42343,561.6,1,0.42343,0.42343
2026-02-15 15:13:26,0.42387,0.42387,0.42387,0.42387,49.6,1,0.42387,0.42387
2026-02-15 15:14:26,0.42407,0.42451,0.42407,0.42451,1202.2,5,0.42451,0.42451
2026-02-15 15:15:26,0.42502,0.42537,0.42502,0.42537,2002.2,4,0.42537,0.42537
2026-02-15 15:16:26,0.42512,0.42512,0.42499,0.42499,903.8,3,0.42499,0.42499
2026-02-15 15:17:26,0.42496,0.42496,0.42496,0.42496,41.4,1,0.42496,0.42496
2026-02-15 15:18:26,0.425,0.425,0.42458,0.42473,6695.6,10,0.42473,0.42473
2026-02-15 15:19:26,0.42493,0.425,0.4248,0.4248,117.6,3,0.4248,0.4248
2026-02-15 15:20:26,0.4248,0.4248,0.4248,0.4248,0.0,0,0.4248,0.4248
2026-02-15 15:21:26,0.42465,0.42465,0.42465,0.42465,60.7,1,0.42465,0.42465
2026-02-15 15:22:26,0.42471,0.42471,0.42463,0.42471,194.9,4,0.42471,0.42471
2026-02-15 15:23:26,0.42401,0.42401,0.42387,0.42387,634.7,3,0.42387,0.42387
2026-02-15 15:24:26,0.42408,0.42408,0.42385,0.42385,1779.7,4,0.42385,0.42385
2026-02-15 15:25:26,0.42385,0.42385,0.42385,0.42385,493.8,2,0.42385,0.42385
2026-02-15 15:26:26,0.42404,0.42404,0.42383,0.42383,84.6,2,0.42383,0.42383
2026-02-15 15:27:26,0.4238,0.4238,0.42344,0.42344,697.7,2,0.42344,0.42344
2026-02-15 15:28:26,0.42329,0.42329,0.42329,0.42329,671.7,1,0.42329,0.42329
2026-02-15 15:29:26,0.42368,0.4238,0.42349,0.42349,1206.4,5,0.42349,0.42349
2026-02-15 15:30:26,0.42342,0.42361,0.42342,0.42361,1185.2,2,0.42361,0.42361
2026-02-15 15:31:26,0.42355,0.42355,0.42331,0.42331,1224.5,4,0.42331,0.42331
2026-02-15 15:32:26,0.423,0.423,0.423,0.423,671.7,2,0.423,0.423
2026-02-15 15:33:26,0.42356,0.42362,0.42356,0.42362,193.5,3,0.42362,0.42362
2026-02-15 15:34:26,0.42369,0.42369,0.42369,0.42369,71.0,2,0.42369,0.42369
2026-02-15 15:35:26,0.42378,0.42378,0.42378,0.42378,41.6,1,0.42378,0.42378
2026-02-15 15:36:26,0.42397,0.42397,0.42397,0.42397,42.2,1,0.42397,0.42397
2026-02-15 15:37:26,0.42397,0.42397,0.42397,0.42397,0.0,0,0.42397,0.42397
2026-02-15 15:38:26,0.42402,0.42402,0.42402,0.42402,40.3,1,0.42402,0.42402
2026-02-15 15:39:26,0.42486,0.42486,0.42448,0.42448,702.8,2,0.42448,0.42448
2026-02-15 15:40:26,0.42444,0.4247,0.42444,0.4247,1477.7,4,0.4247,0.4247
2026-02-15 15:41:26,0.42465,0.42465,0.42432,0.42432,6190.6,4,0.42432,0.42432
2026-02-15 15:42:26,0.42462,0.42473,0.42462,0.42473,5525.3,6,0.42473,0.42473
